,symbol,name,exchange,status
1890,CAI-A,"CAI International, Inc. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Prefer",NYSE,active
1891,VQT,iPath S&P VEQTOR ETN,BATS,inactive
1892,MVC,"MVC Capital, Inc.",NYSE,inactive
1893,PPEM,PortfolioPlus Emerging Markets ETF,ARCA,inactive
1894,FORK,Fuling Global Inc. Ordinary Shares,NASDAQ,inactive
1895,LOAK.U,"Live Oak Acquisition Corp. Units, each consisting of one share of Class A Common Stock and one-half",NYSE,inactive
1896,PVTL,"Pivotal Software, Inc.",NYSE,inactive
1897,CAI-B,"CAI International, Inc. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Prefer",NYSE,active
1898,CAJ,"Canon, Inc.",NYSE,active
1899,CAKE,Cheesecake Factory Incorporated (The) Common Stock,NASDAQ,active
1900,CAL,Caleres Inc,NYSE,active
1901,CALA,"Calithera Biosciences, Inc. Common Stock",NASDAQ,active
1902,CALB,California BanCorp Common Stock,NASDAQ,active
1903,CALF,Pacer US Small Cap Cash Cows 100 ETF,BATS,active
1904,CALI,China Auto Logistics Inc. Common Stock,OTC,inactive
1905,CALM,"Cal-Maine Foods, Inc. Common Stock",NASDAQ,active
1906,CALT,Calliditas Therapeutics AB American Depositary Shares,NASDAQ,active
1907,CAMP,CalAmp Corp. Common Stock,NASDAQ,active
1908,CANE,Teucrium Sugar Fund,ARCA,active
1909,CANF,Can-Fite BioPharma Ltd.,AMEX,active
1910,CAP,Capitol Investment Corp. V,NYSE,active
1911,CAP.U,"Capitol Investment Corp. V Units, each consisting of one share of Class A common stock, and one-thir",NYSE,active
1912,CAPA,HighCape Capital Acquisition Corp. Class A Common Stock,NASDAQ,active
1913,CAPAU,HighCape Capital Acquisition Corp. Unit,NASDAQ,active
1914,CAPE,iPath Shiller CAPE ETN,ARCA,active
1915,CAPL,CrossAmerica Partners LP Common units representing limited partner interests,NYSE,active
1916,CAPR,"Capricor Therapeutics, Inc. Common Stock",NASDAQ,active
1917,CAR,"Avis Budget Group, Inc. Common Stock",NASDAQ,active
1918,CARA,"Cara Therapeutics, Inc. Common Stock",NASDAQ,active
1919,CBM,Cambrex Corporation,NYSE,inactive
1920,HHYX,,ARCA,inactive
1921,TETF,,ARCA,inactive
1922,NYNY,"Empire Resorts, Inc. Common Stock",NASDAQ,inactive
1923,PLCY,EventShares U.S. Legislative Opportunities ETF,BATS,inactive
1924,CBLK,,NASDAQ,inactive
1925,MLPZ,ETRACS 2xMonthly Leveraged S&P MLP Index ETN Series B,ARCA,inactive
1926,TYNS,,ARCA,inactive
1927,IMFP,Invesco Multi-Factor Core Plus Fixed Income ETF,ARCA,inactive
1928,TBRGU,,NASDAQ,inactive
1929,CARG,"CarGurus, Inc. Class A Common Stock",NASDAQ,active
1930,CARR,Carrier Global Corporation,NYSE,active
1931,CARZ,First Trust Exchange-Traded Fund II First Trust NASDAQ Global Auto Index Fund,NASDAQ,active
1932,CAS,Cascade Acquisition Corp.,NYSE,active
1933,CAS.U,"Cascade Acquisition Corp. Units, each consisting of one share of Class A Common Stock and one-half o",NYSE,active
1934,CASA,"Casa Systems, Inc. Common Stock",NASDAQ,active
1935,CASH,"Meta Financial Group, Inc. Common Stock",NASDAQ,active
1936,CASI,"CASI Pharmaceuticals, Inc. Common Stock",NASDAQ,active
1937,CASS,"Cass Information Systems, Inc Common Stock",NASDAQ,active
1938,CASY,"Casey's General Stores, Inc. Common Stock",NASDAQ,active
1939,CAT,Caterpillar Inc.,NYSE,active
1940,CATC,Cambridge Bancorp Common Stock,NASDAQ,active
1941,CATH,Global X Funds Global X S&P 500 Catholic Values ETF,NASDAQ,active
1942,CATM,Cardtronics plc Class A Ordinary Shares (UK),NASDAQ,active
1943,CATO,CATO CORP,NYSE,active
1944,CATY,Cathay General Bancorp Common Stock,NASDAQ,active
1945,CAWW,"CCA Industries, Inc. Common Stock",OTC,inactive
1946,CB,Chubb Limited,NYSE,active
1947,CBAH,"CBRE Acquisition Holdings, Inc.",NYSE,active
1948,CBAH.U,"CBRE Acquisition Holdings, Inc. SAIL securities, each consisting of one share of Class A common stoc",NYSE,active
1949,CBAN,"Colony Bankcorp, Inc. Common Stock",NASDAQ,active
1950,MATR,,NASDAQ,inactive
1951,NETS,,NYSE,inactive
1952,DMYT.U,"dMY Technology Group, Inc. Units, each consisting of one share of Class A Common Stock and one-half",NYSE,inactive
1953,AVDR,AVDR US LargeCap Leading ETF,BATS,inactive
1954,SEGR,"Southeastern Grocers, Inc.",NYSE,inactive
1955,CBAT,"CBAK Energy Technology, Inc. Common Stock",NASDAQ,active
1956,CBAY,CymaBay Therapeutics Inc. Common Stock,NASDAQ,active
1957,CBB,Cincinnati Bell Inc.,NYSE,active
1958,CBB-B,Cincinnati Bell Inc. DEP SHS,NYSE,active
1959,CBD.WI,Companhia Brasileira de Distribuicao American Depositary Shares (Each representing one Common Share),NYSE,active
1960,CBH,Virtus AllianzGI Convertible & Income 2024 Target Term Fund,NYSE,active
1961,CBIO,"Catalyst Biosciences, Inc. Common Stock",NASDAQ,active
1962,CBJCL,CABCO TR FOR J C PENNEY DEBS 7.625% Trust Certificates,OTC,inactive
1963,CBKCQ,CHRISTOPHER & BANKS CORP Common Stock,OTC,inactive
1964,CBLAQ,CBL & ASSOC PPTYS INC Common Stock,OTC,inactive
1965,CBLDQ,CBL & ASSOC PPTYS INC DEP SHS REPSTG 1/10TH PFD SER D 7.375% Depositary Shares,OTC,inactive
1966,CBLEQ,CBL & ASSOC PPTYS INC DEPOSITARY SHS REPSTG 1/10 6.625% SER E CUM REDEEMABLE (PFD STK) Depositary Shares,OTC,inactive
1967,CBLS,Changebridge Capital Long/Short Equity ETF,ARCA,active
1968,CBMB,"CBM Bancorp, Inc. Common Stock",NASDAQ,active
1969,CBOE,"Cboe Global Markets, Inc.",BATS,active
1970,CBON,VanEck Vectors ChinaAMC China Bond ETF,ARCA,active
1971,CBPO,"China Biologic Products Holdings, Inc. Ordinary Shares",NASDAQ,active
1972,CBRE,"CBRE GROUP, INC.",NYSE,active
1973,CBRL,"Cracker Barrel Old Country Store, Inc Common Stock",NASDAQ,active
1974,CBSE,Changebridge Capital Sustainable Equity ETF,ARCA,active
1975,CBSH,"Commerce Bancshares, Inc. Common Stock",NASDAQ,active
1976,CBT,Cabot Corporation,NYSE,active
1977,CBTG,Cabot Growth ETF,BATS,active
1978,CBTRP,CORPORATE BACKED CALL TR CTFS J C PENNEY DEB BACKED SER 2007-1 CTF A-1 (United States)S,OTC,inactive
1979,CBTX,"CBTX, Inc. Common Stock",NASDAQ,active
1980,CBU,Community Bank System,NYSE,active
1981,CARB,"Carbonite, Inc. Common Stock",NASDAQ,inactive
1982,SONC_DELISTED,,NASDAQ,inactive
1983,SCIJ,Global X Scientific Beta Japan ETF,ARCA,inactive
1984,SCID,Global X Scientific Beta Europe ETF,ARCA,inactive
1985,OILD,ProShares UltraPro 3x Short Crude Oil ETF,ARCA,inactive
1986,UAUD,"Exchange-Traded Notes linked to the VelocityShares Daily 4X Long AUD vs. USD Index due December 6, 2",ARCA,inactive
1987,CBZ,"CBIZ, Inc.",NYSE,active
1988,CC,The Chemours Company,NYSE,active
1989,CCAC,CITIC Capital Acquisition Corp. Class A Ordinary Shares,NYSE,active
1990,CCAC.U,"CITIC Capital Acquisition Corp. Units, each consisting of one Class A ordinary share, $0.0001 par va",NYSE,active
1991,CCAP,"Crescent Capital BDC, Inc. Common stock",NASDAQ,active
1992,CCB,Coastal Financial Corporation Common Stock,NASDAQ,active
1993,CCCC,"C4 Therapeutics, Inc. Common Stock",NASDAQ,active
1994,CCD,Calamos Dynamic Convertible & Income Fund Common Stock,NASDAQ,active
1995,CCEP,Coca-Cola European Partners plc Ordinary Shares,NYSE,active
1996,CCF,Chase Corporation,AMEX,active
1997,CCI,Crown Castle Intl. Corp.,NYSE,active
1998,CCIV.U,"Churchill Capital Corp IV Units, each consisting of one share of Class A common stock and one-fifth",NYSE,active
1999,CCK,Crown Holdings Inc.,NYSE,active
2000,CCLP,CSI Compressco LP Common Units,NASDAQ,active
2001,CCM,Concord Medical Services Holding Limited,NYSE,active
2002,CCMP,"CMC Materials, Inc. Common Stock",NASDAQ,active
2003,BCSF.RT,"Bain Capital Specialty Finance, Inc. Rights (expiring June 5, 2020)",NYSE,inactive
2004,JMF,NUVEEN ENERGY MLP TOTAL RETURN FUND,NYSE,inactive
2005,MBFI,,NASDAQ,inactive
2006,MCACU,Mountain Crest Acquisition Corp Unit,NASDAQ,inactive
2007,CCNE,CNB Financial Corporation Common Stock,NASDAQ,active
2008,CCNEP,"CNB Financial Corporation Depositary Shares, each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock",NASDAQ,active
2009,CCO,"Clear Channel Outdoor Holdings, Inc. Common Stock",NYSE,active
2010,CCOI,"Cogent Communications Holdings, Inc.",NASDAQ,active
2011,CCON,Direxion Connected Consumer ETF,ARCA,active
2012,CCOR,Core Alternative Capital,ARCA,active
2013,CCRC,"China Customer Relations Centers, Inc. Ordinary Shares",NASDAQ,active
2014,CCRN,"Cross Country Healthcare, Inc. Common Stock $0.0001 Par Value",NASDAQ,active
2015,CCRV,iShares Commodity Curve Carry Strategy ETF,ARCA,active
2016,CCS,"CENTURY COMMUNITIES, INC.",NYSE,active
2017,CCU,Compania Cervecerias Unidas S.A.,NYSE,active
2018,CCV,Churchill Capital Corp V,NYSE,active
2019,CCV.U,"Churchill Capital Corp V Units, each consisting of one share of Class A common stock, and one-fourth",NYSE,active
2020,CCVI.U,"Churchill Capital Corp VI Units, each consisting of one share of Class A common stock, and one-fifth",NYSE,active
2021,CCX,Churchill Capital Corp II Class A Common Stock,NYSE,active
2022,CCX.U,Churchill Capital Corp II,NYSE,active
2023,CCXI,"ChemoCentryx, Inc. Common Stock",NASDAQ,active
2024,CCZ,"Comcast Holdings Corp. 2.0% Exchangeable Subordinated Debentures due October 15, 2029 (ZONES)",NYSE,active
2025,CDAY,Ceridian HCM Holding,NYSE,active
2026,CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,NASDAQ,active
2027,CDE,"Coeur Mining, Inc.",NYSE,active
2028,CHKAQ,CHESAPEAKE ENERGY CORP Common Stock,OTC,inactive
2029,CHKLQ,CHESAPEAKE ENERGY CORP Preferred Stock,OTC,inactive
2030,CLCT,"Collectors Universe, Inc.",NASDAQ,inactive
2031,DRR,Market Vectors Double Short Euro ETN,ARCA,inactive
2032,V010462,,ARCA,inactive
2033,PXR,,ARCA,inactive
2034,CDK,"CDK Global, Inc. Common Stock",NASDAQ,active
2035,CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,NASDAQ,active
2036,CDLX,"Cardlytics, Inc. Common Stock",NASDAQ,active
2037,CDMOP,"Avid Bioservices, Inc. 10.50% Series E Convertible Preferred Stock",NASDAQ,active
2038,CDNS,"Cadence Design Systems, Inc. Common Stock",NASDAQ,active
2039,CDOR,"Condor Hospitality Trust, Inc. Common Stock",AMEX,active
2040,CDR-B,"CEDAR REALTY TRUST, INC. 7.25% Series B Cumulative Redeemable Preferred Stock",NYSE,active
2041,CDR-C,"Cedar Realty Trust, Inc. 6.50% Series C Cumulative Redeemable Preferred Stock",NYSE,active
2042,CDTI,"CDTI Advanced Materials, Inc. Common Stock Common Stock",OTC,inactive
2043,CDTX,"Cidara Therapeutics, Inc. Common Stock",NASDAQ,active
2044,CDW,CDW Corporation Common Stock,NASDAQ,active
2045,CDXS,"Codexis, Inc. Common Stock",NASDAQ,active
2046,CDZI,"CADIZ, Inc. Common Stock",NASDAQ,active
2047,CE,Celanese Corporation Common Stock,NYSE,active
2048,CEIX,CONSOL Energy Inc.,NYSE,active
2049,CEA,China Eastern Airlines,NYSE,active
2050,CECE,CECO Environmental Corp. Common Stock,NASDAQ,active
2051,CEE,"The Central and Eastern Europe Fund, Inc.",NYSE,active
2052,CEF,Sprott Physical Gold and Silver Trust,ARCA,active
2053,CEFA,Global X Funds Global X S&P Catholic Values Developed ex-U.S. ETF,NASDAQ,active
2054,CEFD,ETRACS Monthly Pay 1.5X Leveraged Closed-End Fund Index ETN,ARCA,active
2055,CEFS,Saba Closed-End Funds ETF,BATS,active
2056,CEI,"Camber Energy, Inc",AMEX,active
2057,DBUK,,ARCA,inactive
2058,ITG,,NYSE,inactive
2059,BEAT,"BioTelemetry, Inc. Common Stock",NASDAQ,inactive
2060,LVGO,"Livongo Health, Inc. Common Stock",NASDAQ,inactive
2061,PRME,,ARCA,inactive
2062,INAPQ,INTERNAP CORP Common Stock,OTC,inactive
2063,S019582,,NYSE,inactive
2064,TNAV,"Telenav, Inc. Common Stock",NASDAQ,inactive
2065,FBM,"Foundation Building Materials, Inc. Common Stock",NYSE,inactive
2066,CELC,Celcuity Inc. Common Stock,NASDAQ,active
2067,CELG.RT,Bristol-Myers Squibb Company Contingent Value Rights,NYSE,active
2068,CELH,"Celsius Holdings, Inc. Common Stock",NASDAQ,active
2069,CELJF,CELLCOM ISRAEL LTD Ordinary Shares,OTC,inactive
2070,CELP,"Cypress Environmental Partners, L.P.",NYSE,active
2071,CEM,ClearBridge MLP and Midstream Fund Inc.,NYSE,active
2072,CEMB,iShares J.P. Morgan EM Corporate Bond ETF,BATS,active
2073,CEMI,"Chembio Diagnostics, Inc. Common Stock",NASDAQ,active
2074,CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,NYSE,active
2075,CENHU,Centricus Acquisition Corp. Unit,NASDAQ,active
2076,CENT,Central Garden & Pet Company Common Stock,NASDAQ,active
2077,CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,NASDAQ,active
2078,CEO,CNOOC Limited,NYSE,active
2079,CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),NYSE,active
2080,CEQP,Crestwood Equity Partners LP,NYSE,active
2081,CEQP-,Crestwood Equity Partners LP Preferred Units representing limited partner interests,NYSE,active
2082,CERE,"Cerevel Therapeutics Holdings, Inc. Common Stock",NASDAQ,active
2083,CERN,Cerner Corporation Common Stock,NASDAQ,active
2084,CERS,Cerus Corporation Common Stock,NASDAQ,active
2085,CET,Central Securities Corp.,AMEX,active
2086,CETX,Cemtrex Inc. Common Stock,NASDAQ,active
2087,CETXP,Cemtrex Inc. Series 1 Preferred Stock,NASDAQ,active
2088,CEV,Eaton Vance California Municipal Income Trust,AMEX,active
2089,CEVA,"CEVA, Inc. Common Stock",NASDAQ,active
2090,HYACU,Haymaker Acquisition Corp. III Unit,NASDAQ,inactive
2091,DDBI,,NASDAQ,inactive
2092,FFEU,Barclays ETN+ FI Enhanced Europe 50 ETN Series C,ARCA,inactive
2093,CORV,Correvio Pharma Corp. Ordinary Shares (Canada),NASDAQ,inactive
2094,UN,Unilever NV New York Registry Shares,NYSE,inactive
2095,CEW,WisdomTree  Emerging Currency Strategy Fund,ARCA,active
2096,CEY,Victory Portfolios II VictoryShares Emerging Market High Div Volatility Wtd ETF,NASDAQ,active
2097,CEZ,VictoryShares Emerging Market Volatility Wtd ETF,NASDAQ,active
2098,CF,"CF Industries Holding, Inc.",NYSE,active
2099,CFA,VictoryShares US 500 Volatility Wtd ETF,NASDAQ,active
2100,CFAC,CF Finance Acquisition Corp. III Common Stock,NASDAQ,active
2101,CFACU,CF Finance Acquisition Corp. III Unit,NASDAQ,active
2102,CFB,"CrossFirst Bankshares, Inc. Common Stock",NASDAQ,active
2103,CFBK,CF Bankshares Inc. Common Stock,NASDAQ,active
2104,CFCV,ClearBridge Focus Value ETF,BATS,active
2105,CFFI,C&F Financial Corporation Common Stock,NASDAQ,active
2106,CFFN,"Capitol Federal Financial, Inc. Common Stock",NASDAQ,active
2107,CFFVU,CF Acquisition Corp. V Unit,NASDAQ,active
2108,CFG,"Citizens Financial Group, Inc.",NYSE,active
2109,CFG-D,"Citizens Financial Group, Inc. Depositary Shares, each representing a 1/40th Interest in a Share of",NYSE,active
2110,CFG-E,"Citizens Financial Group, Inc.Depositary Shares Each Representing 1/40th Interest in a Share of 5.00",NYSE,active
2111,CFII,CF Finance Acquisition Corp. II Class A Common Stock,NASDAQ,active
2112,CFIIU,CF Finance Acquisition Corp. II Unit,NASDAQ,active
2113,CFIV,CF Acquisition Corp. IV Class A common stock,NASDAQ,active
2114,CFIVU,CF Acquisition Corp. IV Unit,NASDAQ,active
2115,CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,NASDAQ,active
2116,CFR,Cullen/Frost Bankers Inc.,NYSE,active
2117,CFR-B,"Cullen/Frost Bankers, Inc. Depositary Shares, each representing a 1/40th ownership interest in a sha",NYSE,active
2118,CFRX,ContraFect Corporation Common Stock,NASDAQ,active
2119,CFVIU,CF Acquisition Corp. VI Unit,NASDAQ,active
2120,CFX,Colfax Corporation,NYSE,active
2121,CFXA,Colfax Corporation 5.75% Tangible Equity Units,NYSE,active
2122,CG,The Carlyle Group Inc. Common Stock,NASDAQ,active
2123,CGBD,"TCG BDC, Inc. Common Stock",NASDAQ,active
2124,CGC,Canopy Growth Corporation Common Shares,NASDAQ,active
2125,CGEN,Compugen Ltd. Ordinary Shares,NASDAQ,active
2126,CGGYY,CGG American Depositary Receipts - Sponsored,OTC,inactive
2127,CGIX,"Cancer Genetics, Inc. Common Stock",NASDAQ,active
2128,CGNT,Cognyte Software Ltd. Ordinary Shares,NASDAQ,active
2129,CGNX,Cognex Corporation Common Stock,NASDAQ,active
2130,CGO,Calamos Global Total Return Fund Common Stock,NASDAQ,active
2131,CGRO,Collective Growth Corporation Class A Common Stock,NASDAQ,active
2132,CGROU,Collective Growth Corporation Unit,NASDAQ,active
2133,CGW,Invesco S&P Global Water Index ETF,ARCA,active
2134,CHAA.U,"Catcha Investment Corp Units, each consisting of one Class A ordinary share, and one-third of one re",NYSE,active
2135,CHAD,Direxion Daily CSI 300 China A Share Bear 1X Shares,ARCA,active
2136,CHAQ,Chardan Healthcare Acquisition 2 Corp.,AMEX,active
2137,CHAQ.U,"Chardan Healthcare Acquisition 2 Corp. Units, each consisting of one share of Common Stock, and one",AMEX,active
2138,CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,ARCA,active
2139,CHB,Global X Funds Global X China Biotech Innovation ETF,NASDAQ,active
2140,CHCI,"Comstock Holding Companies, Inc. Class A Common Stock",NASDAQ,active
2141,CHCO,City Holding Company Common Stock,NASDAQ,active
2142,CHCT,"Community Healthcare Trust Incorporated Common Stock, $0.01 par value per share",NYSE,active
2143,CHD,"Church & Dwight Co., Inc.",NYSE,active
2144,CHDN,"Churchill Downs, Incorporated Common Stock",NASDAQ,active
2145,CHE,Chemed Corporation,NYSE,active
2146,CHEF,"The Chefs' Warehouse, Inc. Common Stock",NASDAQ,active
2147,CHEK,Check-Cap Ltd. Ordinary Share,NASDAQ,active
2148,CHFW,Consonance-HFW Acquisition Corp.,AMEX,active
2149,CHFW.U,"Consonance-HFW Acquisition Corp. Units, each consisting of one Class A Ordinary Share, and one-third",AMEX,active
2150,CHGG,"CHEGG, INC.",NYSE,active
2151,CHGX,Change Finance U.S. Large Cap Fossil Fuel Free ETF,ARCA,active
2152,CHH,Choice Hotels Intnl.,NYSE,active
2153,CHI,Calamos Convertible Opportunities and Income Fund Common Stock,NASDAQ,active
2154,CHIC,Global X MSCI China Communication Services ETF,ARCA,active
2155,CHIE,Global X MSCI China Energy ETF,ARCA,active
2156,CHIH,Global X MSCI China Health Care ETF,ARCA,active
2157,CHII,Global X MSCI China Industrials ETF,ARCA,active
2158,CHIK,Global X MSCI China Information Technology ETF,ARCA,active
2159,CHIL,Global X MSCI China Large-Cap 50 ETF,ARCA,active
2160,CHIM,Global X MSCI China Materials ETF,ARCA,active
2161,CHIQ,Global X MSCI China Consumer Discretionary ETF,ARCA,active
2162,CHIR,Global X MSCI China Real Estate ETF,ARCA,active
2163,CHIS,Global X MSCI China Consumer Staples ETF,ARCA,active
2164,CHIU,Global X MSCI China Utilities ETF,ARCA,active
2165,CHIX,Global X MSCI China Financials ETF,ARCA,active
2166,CHK,Chesapeake Energy Corporation Common Stock,NASDAQ,active
2167,CHKP,Check Point Software Technologies Ltd. Ordinary Shares,NASDAQ,active
2168,CHKR,CHESAPEAKE GRANITE WASH TR Common Stock,OTC,inactive
2169,CHMA,"Chiasma, Inc. Common Stock",NASDAQ,active
2170,CHMG,Chemung Financial Corp Common Stock,NASDAQ,active
2171,CHMI,CHERRY HILL MORTGAGE INVESTMENT CORPORATION,NYSE,active
2172,CHMI-A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,NYSE,active
2173,CHMI-B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeem,NYSE,active
2174,CHN,CHINA FUND,NYSE,active
2175,CHNA,ETF Series Solutions Loncar China BioPharma ETF,NASDAQ,active
2176,CHNG,Change Healthcare Inc. Common Stock,NASDAQ,active
2177,CHNGU,Change Healthcare Inc. Tangible Equity Units,NASDAQ,active
2178,CHPM,CHP Merger Corp. Class A Common Stock,NASDAQ,active
2179,CHPMU,CHP Merger Corp. Unit,NASDAQ,active
2180,CHPT,"ChargePoint Holdings, Inc.",NYSE,active
2181,CHRA,"Charah Solutions, Inc Common Stock",NYSE,active
2182,CHRW,"C.H. Robinson Worldwide, Inc. Common Stock",NASDAQ,active
2183,CHSCL,"CHS Inc Class B Cumulative Redeemable Preferred Stock, Series 4",NASDAQ,active
2184,CHSCM,"CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3",NASDAQ,active
2185,CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,NASDAQ,active
2186,CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,NASDAQ,active
2187,CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,NASDAQ,active
2188,CHT,"CHUNGHWA TELECOM CO., LTD",NYSE,active
2189,CHTR,"Charter Communications, Inc. Class A Common Stock New",NASDAQ,active
2190,CHUY,"Chuy's Holdings, Inc. Common Stock",NASDAQ,active
2191,CHW,Calamos Global Dynamic Income Fund Common Stock,NASDAQ,active
2192,CHWY,"Chewy, Inc.",NYSE,active
2193,CHX,ChampionX Corporation Common Stock,NASDAQ,active
2194,CHY,Calamos Convertible and High Income Fund Common Stock,NASDAQ,active
2195,CI,CIGNA Corporation,NYSE,active
2196,CIA,"Citizens, Inc.",NYSE,active
2197,CIB,Bancolombia S.A.,NYSE,active
2198,CIBR,First Trust Exchange-Traded Fund II First Trust NASDAQ Cybersecurity ETF,NASDAQ,active
