,symbol,name,class,exchange,status
2054,EDC,"Direxion Daily Emerging Markets Bull 3X Shares, Shares of beneficial interest, no par value",us_equity,ARCA,active
2113,EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc.",us_equity,NYSE,active
2087,EDEN,iShares MSCI Denmark ETF,us_equity,BATS,active
2017,EDF,STONE HARBOR EMERGING MARKETS INCOME FUND,us_equity,NYSE,active
2055,EDI,STONE HARBOR EMERGING MARKETS TOTAL INCOME FUND,us_equity,NYSE,active
8129,EDIT,"Editas Medicine, Inc. Common Stock",us_equity,NASDAQ,active
2088,EDIV,SPDR S&P Emerging Markets Dividend ETF,us_equity,ARCA,active
2018,EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor),us_equity,NYSE,active
2056,EDOC,Global X Funds Global X Telemedicine & Digital Health ETF,us_equity,NASDAQ,active
2114,EDOG,ALPS Emerging Sector Dividend Dogs ETF,us_equity,ARCA,active
2089,EDOW,First Trust Dow 30 Equal Weight ETF,us_equity,ARCA,active
2019,EDRY,EuroDry Ltd. Common Shares,us_equity,NASDAQ,active
2057,EDSA,"Edesa Biotech, Inc. Common Shares",us_equity,NASDAQ,active
2115,EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,us_equity,NASDAQ,active
2090,EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,us_equity,NASDAQ,active
2020,EDTXU,EdtechX Holdings Acquisition Corp. II Unit,us_equity,NASDAQ,active
8130,EDU,"New Oriental Education and Technology Group, Inc.",us_equity,NYSE,active
2116,EDUC,Educational Development Corporation Common Stock,us_equity,NASDAQ,active
2091,EDUT,Global X Funds Global X Education ETF,us_equity,NASDAQ,active
2021,EDV,Vanguard World Funds Extended Duration ETF,us_equity,ARCA,active
2058,EDZ,Direxion Daily Emerging Markets Bear 3x Shares,us_equity,ARCA,active
2117,EEA,"The European Equity Fund, Inc.",us_equity,NYSE,active
9163,EEFT,"Euronet Worldwide, Inc. Common Stock",us_equity,NASDAQ,active
2022,EEH,ELEMENTS Linked to the SPECTRUM Large Cap U.S.Sector Momentum Index,us_equity,ARCA,active
2059,EELV,Invesco S&P Emerging Markets Low Volatility ETF,us_equity,ARCA,active
2133,EEM,iShares MSCI Emerging Markets ETF,us_equity,ARCA,active
2092,EEMA,iShares MSCI Emerging Markets Asia ETF,us_equity,NASDAQ,active
2023,EEMD,AAM S&P Emerging Markets High Dividend Value ETF,us_equity,ARCA,active
2060,EEMO,Invesco S&P Emerging Markets Momentum ETF,us_equity,ARCA,active
2118,EEMS,iShares MSCI Emerging Markets Small-Cap ETF,us_equity,ARCA,active
2093,EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,us_equity,BATS,active
2024,EEMX,SPDR MSCI Emerging Markets Fossil Fuel Reserves Free ETF,us_equity,ARCA,active
2061,EES,WisdomTree U.S. SmallCap Fund,us_equity,ARCA,active
2119,EET,ProShares Ultra MSCI Emerging Markets,us_equity,ARCA,active
2094,EEV,ProShares Trust UltraShort MSCI Emerging Markets,us_equity,ARCA,active
2025,EEX,"Emerald Holding, Inc.",us_equity,NYSE,active
8131,EFA,iShares MSCI EAFE ETF,us_equity,ARCA,active
2120,EFAD,ProShares MSCI EAFE Dividend Growers ETF,us_equity,BATS,active
2095,EFAS,Global X Funds Global X MSCI SuperDividend EAFE ETF,us_equity,NASDAQ,active
2026,EFAV,iShares MSCI EAFE Min Vol Factor ETF,us_equity,BATS,active
2062,EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,us_equity,ARCA,active
2096,EFC,Ellington Financial Inc. Common Stock,us_equity,NYSE,active
2027,EFC-A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stoc,us_equity,NYSE,active
2063,EFF,EATON VANCE FLOATING-RATE INCOME PLUS FUND,us_equity,NYSE,active
2121,EFG,iShares MSCI EAFE Growth ETF,us_equity,BATS,active
2097,EFIV,SPDR S&P 500 ESG ETF,us_equity,ARCA,active
2028,EFIX,First Trust TCW Emerging Markets Debt ETF,us_equity,ARCA,active
2064,EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,us_equity,NYSE,active
2122,EFNL,iShares MSCI Finland ETF,us_equity,BATS,active
2098,EFO,ProShares Ultra MSCI EAFE,us_equity,ARCA,active
2029,EFOI,"Energy Focus, Inc. Common Stock",us_equity,NASDAQ,active
2065,EFR,Eaton Vance Senior Floating-Rate Fund,us_equity,NYSE,active
2123,EFSC,Enterprise Financial Services Corporation Common Stock,us_equity,NASDAQ,active
2099,EFT,Eaton Vance Floating-Rate Income Trust,us_equity,NYSE,active
2030,EFU,ProShares Trust UltraShort MSCI EAFE,us_equity,ARCA,active
2066,EFV,iShares MSCI EAFE Value ETF,us_equity,BATS,active
8132,EFX,"Equifax, Incorporated",us_equity,NYSE,active
2100,EFZ,ProShares Trust Short MSCI EAFE,us_equity,ARCA,active
2031,EGAN,eGain Corporation Common Stock,us_equity,NASDAQ,active
2067,EGBN,"Eagle Bancorp, Inc. Common Stock",us_equity,NASDAQ,active
2124,EGF,"Blackrock Enhanced Government Fund, Inc.",us_equity,NYSE,active
8133,EGHT,"8x8, Inc. Common Stock",us_equity,NYSE,active
2032,EGIS,2ndVote Society Defended ETF,us_equity,BATS,active
2068,EGLE,Eagle Bulk Shipping Inc. Common Stock,us_equity,NASDAQ,active
8134,EGO,Eldorado Gold Corporation,us_equity,NYSE,active
8135,EGOV,NIC Inc Common Stock,us_equity,NASDAQ,active
2033,EGP,EastGroup Properties Inc.,us_equity,NYSE,active
2069,EGPT,VanEck Vectors Egypt Index ETF,us_equity,ARCA,active
2125,EGRX,"Eagle Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
2101,EGY,"Vaalco Energy, Inc.",us_equity,NYSE,active
9164,EH,EHang Holdings Limited ADS,us_equity,NASDAQ,active
8136,EHC,Encompass Health Corporation Common Stock,us_equity,NYSE,active
2126,EHI,"Western Asset Global High Income Fund, Inc",us_equity,NYSE,active
2102,EHT,Eaton Vance 2021 Target Term Trust,us_equity,NYSE,active
8137,EHTH,"eHealth, Inc. Common Stock",us_equity,NASDAQ,active
2070,EIC,Eagle Point Income Company Inc.,us_equity,NYSE,active
2127,EIDO,iShares MSCI Indonesia ETF,us_equity,ARCA,active
2103,EIG,"Employers Holdings, Inc.",us_equity,NYSE,active
2034,EIGR,"Eiger BioPharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
2071,EIM,Eaton Vance Municipal Bond Fund,us_equity,AMEX,active
2128,EINC,VanEck Vectors Energy Income ETF,us_equity,ARCA,active
7632,EIRL,iShares MSCI Ireland ETF,us_equity,ARCA,active
2035,EIS,iShares MSCI Israel ETF,us_equity,ARCA,active
8138,EIX,Edison International,us_equity,NYSE,active
2129,EJAN,Innovator MSCI Emerging Markets Power Buffer ETF-January,us_equity,ARCA,active
2104,EJFAU,EJF Acquisition Corp. Unit,us_equity,NASDAQ,active
2036,EJUL,Innovator MSCI Emerging Markets Power Buffer ETF - July,us_equity,ARCA,active
2072,EKAR,Capital Link NextGen Vehicles & Technology ETF,us_equity,ARCA,active
2130,EKSO,"Ekso Bionics Holdings, Inc. Common Stock",us_equity,NASDAQ,active
8139,EL,The Estee Lauder Companies Inc. Class A,us_equity,NYSE,active
2037,ELA,Envela Corporation,us_equity,AMEX,active
9165,ELAN,Elanco Animal Health Incorporated Common Stock,us_equity,NYSE,active
2131,ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,us_equity,NYSE,active
2105,ELC,"Entergy Louisiana, LLC Collateral Trust Mortgage Bonds, 4.875 % Series due September 1, 2066",us_equity,NYSE,active
2038,ELD,WisdomTree Emerging Markets Local Debt Fund,us_equity,ARCA,active
2073,ELDN,"Eledon Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
9166,ELF,"e.l.f. Beauty, Inc.",us_equity,NYSE,active
2132,ELLO,Ellomay Capital LTD,us_equity,AMEX,active
2106,ELMD,"Electromed, Inc.",us_equity,AMEX,active
2039,ELOX,"Eloxx Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
8140,ELP,Companhia Paranaense de Energia,us_equity,NYSE,active
8141,ELS,"Equity Lifestyle Properties, Inc.",us_equity,NYSE,active
2107,ELSE,"Electro-Sensors, Inc. Common Stock",us_equity,NASDAQ,active
2040,ELTK,Eltek Ltd. Ordinary Shares,us_equity,NASDAQ,active
2074,ELVT,"Elevate Credit, Inc.",us_equity,NYSE,active
8142,ELY,Callaway Golf Company,us_equity,NYSE,active
2108,ELYS,"Elys Game Technology, Corp. Common Stock",us_equity,NASDAQ,active
2144,EMAG,VanEck Vectors Emerging Markets Aggregate Bond ETF,us_equity,ARCA,active
9167,EMAN,eMagin Corporation,us_equity,AMEX,active
8143,EMB,"iShares J,P. Morgan USD Emerging Markets Bond ETF",us_equity,NASDAQ,active
2109,EMBD,Global X Emerging Markets Bond ETF,us_equity,ARCA,active
2145,EMBH,iShares Interest Rate Hedged Emerging Markets Bond ETF,us_equity,ARCA,active
2180,EMCB,WisdomTree Trust WisdomTree Emerging Markets Corporate Bond Fund,us_equity,NASDAQ,active
2134,EMCF,Emclaire Financial Corp Common Stock,us_equity,NASDAQ,active
2110,EMD,"Western Asset Emerging Markets Debt Fund, Inc",us_equity,NYSE,active
2146,EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF,us_equity,BATS,active
2181,EME,"EMCOR Group, Inc.",us_equity,NYSE,active
2135,EMF,Templeton Emerging Markets Fund,us_equity,NYSE,active
2111,EMFM,Global X MSCI Next Emerging & Frontier ETF,us_equity,ARCA,active
2147,EMGF,iShares MSCI Emerging Markets Multifactor ETF,us_equity,BATS,active
2182,EMHY,iShares J.P. Morgan EM High Yield Bond ETF,us_equity,BATS,active
2136,EMIF,iShares Emerging Markets Infrastructure ETF,us_equity,NASDAQ,active
2148,EMKR,EMCORE Corporation Common Stock,us_equity,NASDAQ,active
9543,EML,Eastern Company (The) Common Stock,us_equity,NASDAQ,active
2137,EMLC,VanEck Vectors J.P. Morgan EM Local Currency Bond ETF,us_equity,ARCA,active
2215,EMLP,First Trust North American Energy Infrastructure Fund,us_equity,ARCA,active
2183,EMMF,WisdomTree Emerging Markets Multifactor Fund,us_equity,ARCA,active
8144,EMN,Eastman Chemical Company,us_equity,NYSE,active
2149,EMNT,PIMCO Enhanced Short Maturity Active ESG ETF,us_equity,ARCA,active
2184,EMO,ClearBridge Energy Midstream Opportunity Fund Inc.,us_equity,NYSE,active
2138,EMP,"Entergy Mississippi, LLC First Mortgage Bonds, 4.90% Series due October 1, 2066",us_equity,NYSE,active
2216,EMPW,Empower Ltd.,us_equity,NYSE,active
2150,EMPW.U,"Empower Ltd. Units, each consisting of one Class A ordinary share and one-third of one redeemable wa",us_equity,NYSE,active
2185,EMQQ,EMQQ The Emerging Markets Internet & Ecommerce ETF,us_equity,ARCA,active
8145,EMR,Emerson Electric Co.,us_equity,NYSE,active
2217,EMSG,Xtrackers MSCI Emerging Markets ESG Leaders Equity ETF,us_equity,ARCA,active
2151,EMSH,ProShares Short Term USD Emerging Markets Bond ETF,us_equity,BATS,active
2186,EMTL,SPDR DoubleLine Emerging Markets Fixed Income ETF,us_equity,BATS,active
2139,EMTY,ProShares Decline of the Retail Store ETF,us_equity,ARCA,active
2218,EMX,EMX Royalty Corporation,us_equity,AMEX,active
2152,EMXC,"iShares, Inc. iShares MSCI Emerging Markets ex China ETF",us_equity,NASDAQ,active
2187,EMXF,iShares Trust iShares ESG Advanced MSCI EM ETF,us_equity,NASDAQ,active
67,ENB,"Enbridge, Inc",us_equity,NYSE,active
2219,ENBA,Enbridge Inc. 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,us_equity,NYSE,active
2153,ENBL,"ENABLE MIDSTREAM PARTNERS, LP",us_equity,NYSE,active
9168,ENDP,Endo International plc Ordinary Shares,us_equity,NASDAQ,active
2188,ENFA,"890 5th Avenue Partners, Inc. Class A Common Stock",us_equity,NASDAQ,active
7582,ENFAU,"890 5th Avenue Partners, Inc. Unit",us_equity,NASDAQ,active
2140,ENFR,Alerian Energy Infrastructure ETF,us_equity,ARCA,active
9542,ENG,ENGlobal Corporation Common Stock,us_equity,NASDAQ,active
13,ENIA,Enel Americas S.A. American Depositary Shares (Each representing 50 shares of Common Stock),us_equity,NYSE,active
2189,ENIC,Enel Chile S.A. American Depositary Shares Representing Common Stock (Each representing 50 shares of,us_equity,NYSE,active
2141,ENJ,"Entergy New Orleans, LLC First Mortgage Bonds, 5.0% Series due December 1, 2052",us_equity,NYSE,active
9169,ENLC,"ENLINK MIDSTREAM, LLC",us_equity,NYSE,active
2154,ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,us_equity,NASDAQ,active
2190,ENNVU,ECP Environmental Growth Opportunities Corp. Unit,us_equity,NASDAQ,active
2142,ENO,"Entergy New Orleans, LLC First Mortgage Bonds, 5.50% Series due April 1, 2066",us_equity,NYSE,active
2220,ENOB,"Enochian Biosciences, Inc. Common Stock",us_equity,NASDAQ,active
2155,ENOR,iShares MSCI Norway ETF,us_equity,BATS,active
2191,ENPC,Executive Network Partnering Corporation,us_equity,NYSE,active
2143,ENPC.U,"Executive Network Partnering Corporation CAPS, each consisting of one share of Class A common stock,",us_equity,NYSE,active
9170,ENPH,"Enphase Energy, Inc. Common Stock",us_equity,NASDAQ,active
2221,ENR,"Energizer Holdings, Inc",us_equity,NYSE,active
2156,ENR-A,"Energizer Holdings, Inc. 7.50% Series A Mandatory Convertible Preferred Stock",us_equity,NYSE,active
2192,ENS,"EnerSys, Inc.",us_equity,NYSE,active
2249,ENSG,"The Ensign Group, Inc. Common Stock",us_equity,NASDAQ,active
2222,ENSV,Enservco Corp.,us_equity,AMEX,active
2157,ENTA,"Enanta Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
8146,ENTG,"Entegris, Inc. Common Stock",us_equity,NASDAQ,active
2250,ENTR,ERShares Entrepreneurs ETF,us_equity,ARCA,active
54,ENTX,Entera Bio Ltd. Ordinary Shares,us_equity,NASDAQ,active
8147,ENV,"ENVESTNET, INC.",us_equity,NYSE,active
2193,ENVA,"Enova International, Inc.",us_equity,NYSE,active
8148,ENVB,"Enveric Biosciences, Inc. Common Stock",us_equity,NASDAQ,active
2223,ENVI,Environmental Impact Acquisition Corp. Class A Common Stock,us_equity,NASDAQ,active
2158,ENVIU,Environmental Impact Acquisition Corp. Unit,us_equity,NASDAQ,active
2194,ENX,Eaton Vance New York Municipal Bond Fund,us_equity,AMEX,active
2251,ENZ,"Enzo Biochem, Inc.",us_equity,NYSE,active
2224,ENZL,iShares Trust iShares MSCI New Zealand ETF,us_equity,NASDAQ,active
2159,EOD,WELLS FARGO GLOBAL DIVIDEND OPPORTUNITY FUND,us_equity,NYSE,active
8149,EOG,"EOG Resources, Inc.",us_equity,NYSE,active
2252,EOI,Eaton Vance Enhanced Equity Income Fund,us_equity,NYSE,active
2225,EOLS,"Evolus, Inc. Common Stock",us_equity,NASDAQ,active
2160,EOS,Eaton Vance Enhance Equity Income Fund II,us_equity,NYSE,active
7656,EOSE,"Eos Energy Enterprises, Inc. Class A Common Stock",us_equity,NASDAQ,active
2195,EOT,EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,us_equity,NYSE,active
2253,EP-C,El Paso Energy Capital Trust I,us_equity,NYSE,active
2226,EPAC,Enerpac Tool Group Corp.,us_equity,NYSE,active
2161,EPAM,"EPAM SYSTEMS, INC.",us_equity,NYSE,active
2196,EPAY,"Bottomline Technologies, Inc. Common Stock",us_equity,NASDAQ,active
8150,EPC,Edgewell Personal Care Company,us_equity,NYSE,active
8151,EPD,Enterprise Products Partners L.P.,us_equity,NYSE,active
2162,EPHE,iShares MSCI Philippines ETF,us_equity,ARCA,active
2197,EPHY,Epiphany Technology Acquisition Corp. Class A Common Stock,us_equity,NASDAQ,active
2254,EPHYU,Epiphany Technology Acquisition Corp. Unit,us_equity,NASDAQ,active
8152,EPI,WisdomTree India Earnings Fund ETF,us_equity,ARCA,active
2163,EPIX,ESSA Pharma Inc. Common Stock,us_equity,NASDAQ,active
2198,EPM,Evolution Petroleum Corporation,us_equity,AMEX,active
2255,EPOL,iShares MSCI Poland ETF,us_equity,ARCA,active
2227,EPP,iShares MSCI Pacific ex Japan ETF,us_equity,ARCA,active
2164,EPR,EPR Properties,us_equity,NYSE,active
2199,EPR-C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,us_equity,NYSE,active
2256,EPR-E,EPR Properties 9.00% Series E Cumulative Convertible Preferred Shares,us_equity,NYSE,active
2228,EPR-G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,us_equity,NYSE,active
2165,EPRF,Innovator S&P Investment Grade Preferred ETF,us_equity,BATS,active
8153,EPRT,"Essential Properties Realty Trust, Inc.",us_equity,NYSE,active
2257,EPS,WisdomTree U.S. LargeCap Fund,us_equity,ARCA,active
2229,EPSN,Epsilon Energy Ltd. Common Share,us_equity,NASDAQ,active
2166,EPU,iShares MSCI Peru ETF,us_equity,ARCA,active
2200,EPV,ProShares UltraShort FTSE Europe,us_equity,ARCA,active
2258,EPWR,Empowerment & Inclusion Capital I Corp.,us_equity,NYSE,active
2230,EPWR.U,"Empowerment & Inclusion Capital I Corp. Units, each consisting of one share of Class A common stock",us_equity,NYSE,active
8154,EPZM,"Epizyme, Inc. Common Stock",us_equity,NASDAQ,active
2201,EQ,"Equillium, Inc. Common Stock",us_equity,NASDAQ,active
2259,EQAL,Invesco Russell 1000 Equal Weight ETF,us_equity,ARCA,active
2231,EQBK,"Equity Bancshares, Inc. Class A Common Stock",us_equity,NASDAQ,active
2167,EQC,Equity Commonwealth,us_equity,NYSE,active
2202,EQC-D,Equity Commonwealth 6 1/2% Series D Cumulative Convertible Preferred Shares,us_equity,NYSE,active
2260,EQD,Equity Distribution Acquisition Corp.,us_equity,NYSE,active
2232,EQD.U,"Equity Distribution Acquisition Corp. Units, each consisting of one share of Class A common stock, a",us_equity,NYSE,active
8155,EQH,"Equitable Holdings, Inc.",us_equity,NYSE,active
2261,EQH-A,"Equitable Holdings, Inc. Depositary Shares, each representing a 1/1000th interest in a share of Fixe",us_equity,NYSE,active
2233,EQH-C,"Equitable Holdings, Inc. Depositary Shares, each representing a 1/1, 000th interest in a share of Fi",us_equity,NYSE,active
2168,EQHA.U,"EQ Health Acquisition Corp. Units, each consisting of one share of Class A common stock and one-half",us_equity,NYSE,active
2203,EQIX,"Equinix, Inc. Common Stock REIT",us_equity,NASDAQ,active
2262,EQL,ALPS Equal Sector Weight ETF,us_equity,ARCA,active
2234,EQNR,"Equinor ASA American Depositary Shares (Each Representing One Ordinary Share, nominal value NOK 2.50",us_equity,NYSE,active
2169,EQOP,Natixis U.S. Equity Opportunities ETF,us_equity,ARCA,active
2204,EQOS,Diginex Limited Ordinary Shares,us_equity,NASDAQ,active
8156,EQR,Equity Residential,us_equity,NYSE,active
2235,EQRR,ProShares Trust ProShares Equities for Rising Rates ETF,us_equity,NASDAQ,active
2170,EQS,"Equus Total Return, Inc.",us_equity,NYSE,active
9171,EQT,EQT CORP,us_equity,NYSE,active
2263,EQWL,Invesco S&P 100 Equal Weight ETF,us_equity,ARCA,active
2236,EQX,Equinox Gold Corp.,us_equity,AMEX,active
2171,ERC,Wells Fargo  Multi-Sector Income Fund,us_equity,AMEX,active
2205,ERES,East Resources Acquisition Company Class A Common Stock,us_equity,NASDAQ,active
2264,ERESU,East Resources Acquisition Company Unit,us_equity,NASDAQ,active
2237,ERF,Enerplus Corporation,us_equity,NYSE,active
2172,ERH,Wells Fargo Utilities and High Income Fund,us_equity,AMEX,active
8157,ERIC,Ericsson American Depositary Shares,us_equity,NASDAQ,active
2265,ERIE,Erie Indemnity Company Class A Common Stock,us_equity,NASDAQ,active
9505,ERII,"Energy Recovery, Inc. Common Stock",us_equity,NASDAQ,active
8158,ERJ,Embraer S.A.,us_equity,NYSE,active
2266,ERM,EquityCompass Risk Manager ETF,us_equity,ARCA,active
2238,ERSX,ERShares NextGen Entrepreneurs ETF,us_equity,ARCA,active
2173,ERUS,iShares MSCI Russia ETF,us_equity,ARCA,active
2206,ERX,Direxion Daily Energy Bull 2X Shares,us_equity,ARCA,active
2267,ERY,Direxion Daily Energy Bear 2X Shares,us_equity,ARCA,active
2239,ERYP,Erytech Pharma S.A. American Depositary Shares,us_equity,NASDAQ,active
8159,ES,Eversource Energy,us_equity,NYSE,active
2207,ESBA,"EMPIRE STATE REALTY OP, L.P.  SERIES ES",us_equity,ARCA,active
2268,ESBK,Elmira Savings Bank Elmira NY Common Stock,us_equity,NASDAQ,active
7633,ESCA,"Escalade, Incorporated Common Stock",us_equity,NASDAQ,active
2174,ESCR,Xtrackers Bloomberg Barclays US Investment Grade Corporate ESG ETF,us_equity,BATS,active
2208,ESE,"ESCO Technologies, Inc.",us_equity,NYSE,active
2269,ESEA,Euroseas Ltd. Common Stock (Marshall Islands),us_equity,NASDAQ,active
2240,ESEB,Xtrackers J.P. Morgan ESG Emerging Markets Sovereign ETF,us_equity,BATS,active
2175,ESG,FlexShares Trust FlexShares STOXX US ESG Impact Index Fund,us_equity,BATS,active
2209,ESGA,American Century Sustainable Equity ETF,us_equity,ARCA,active
2270,ESGC,Eros STX Global Corporation,us_equity,NYSE,active
2241,ESGD,iShares Trust iShares ESG Aware MSCI EAFE ETF,us_equity,NASDAQ,active
2176,ESGE,"iShares, Inc. iShares ESG Aware MSCI EM ETF",us_equity,NASDAQ,active
2210,ESGG,FlexShares STOXX Global ESG Impact Index Fund,us_equity,BATS,active
2271,ESGN,Columbia Sustainable International Equity Income ETF,us_equity,ARCA,active
2242,ESGR,Enstar Group Limited Ordinary Shares,us_equity,NASDAQ,active
2177,ESGRO,"Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares, Series E",us_equity,NASDAQ,active
2211,ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,us_equity,NASDAQ,active
