,symbol,name,class,exchange,status
2148,DLR-L,"Digital Realty Trust, Inc. 5.200% Series L Cumulative Redeemable Preferred Stock",us_equity,NYSE,active
2227,DLS,WisdomTree International SmallCap Dividend Fund,us_equity,ARCA,active
2274,DLTH,Duluth Holdings Inc. Class B Common Stock,us_equity,NASDAQ,active
2187,DLTR,Dollar Tree Inc. Common Stock,us_equity,NASDAQ,active
2267,DLX,Deluxe Corporation,us_equity,NYSE,active
2149,DLY,DoubleLine Yield Opportunities Fund,us_equity,NYSE,active
2228,DM,"Desktop Metal, Inc.",us_equity,NYSE,active
2275,DMAC,DiaMedica Therapeutics Inc. Common Stock,us_equity,NASDAQ,active
2188,DMAY,FT Cboe Vest U.S. Equity Deep Buffer ETF - May,us_equity,BATS,active
2268,DMB,"BNY Mellon Municipal Bond Infrastructure Fund, Inc.",us_equity,NYSE,active
2150,DMDV,AAM S& P Developed Markets High Dividend Value ETF,us_equity,ARCA,active
2229,DMF,BNY Mellon Municipal Income Inc.,us_equity,AMEX,active
2276,DMLP,"Dorchester Minerals, L.P. Common Units Representing Limited Partnership Interests",us_equity,NASDAQ,active
2189,DMO,Western Asset Mortgage Opportunity Fund Inc.,us_equity,NYSE,active
2269,DMRC,Digimarc Corporation Common Stock,us_equity,NASDAQ,active
2313,DMRE,DeltaShares S&P EM 100 & Managed Risk ETF,us_equity,ARCA,active
2230,DMRI,DeltaShares S&P International Managed Risk ETF,us_equity,ARCA,active
2277,DMRL,DeltaShares S&P 500 Managed Risk ETF,us_equity,ARCA,active
2190,DMRM,DeltaShares S&P 400 Managed Risk ETF,us_equity,ARCA,active
2270,DMRS,DeltaShares S&P 600 Managed Risk ETF,us_equity,ARCA,active
2305,DMS,"Digital Media Solutions, Inc.",us_equity,NYSE,active
2231,DMTK,"DermTech, Inc. Common Stock",us_equity,NASDAQ,active
2278,DMXF,iShares Trust iShares ESG Advanced MSCI EAFE ETF,us_equity,NASDAQ,active
2191,DMYD,"dMY Technology Group, Inc. II",us_equity,NYSE,active
2271,DMYD.U,"dMY Technology Group, Inc. II Units, each consisting of one share of Class A common stock and one-th",us_equity,NYSE,active
2314,DMYI,"dMY Technology Group, Inc. III",us_equity,NYSE,active
2232,DMYI.U,"dMY Technology Group, Inc. III Units, each consisting of one share of Class A common stock and one-f",us_equity,NYSE,active
2279,DMYQ.U,"dMY Technology Group, Inc. IV Units, each consisting of one share of Class A common stock and one-fi",us_equity,NYSE,active
2356,DNB,"Dun & Bradstreet Holdings, Inc.",us_equity,NYSE,active
2315,DNK,"Phoenix Tree Holdings Limited American Depositary Shares, each representing ten (10) Class A ordinar",us_equity,NYSE,active
2395,DNL,WisdomTree Global ex-US Quality Dividend Growth Fund,us_equity,ARCA,active
2280,DNLI,Denali Therapeutics Inc. Common Stock,us_equity,NASDAQ,active
2357,DNMR,"Danimer Scientific, Inc.",us_equity,NYSE,active
2272,DNN,Denison Mines Corp,us_equity,AMEX,active
2316,DNOV,FT Cboe Vest U.S. Equity Deep Buffer ETF - November,us_equity,BATS,active
2396,DNOW,NOW INC.,us_equity,NYSE,active
2281,DNP,DNP Select Income Fund Inc.,us_equity,NYSE,active
2358,DNZ.U,"D and Z Media Acquisition Corp. Units, each consisting of one share of Class A Common Stock and one-",us_equity,NYSE,active
2273,DOC,PHYSICIANS REALTY TRUST,us_equity,NYSE,active
2317,DOCT,FT Cboe Vest U.S. Equity Deep Buffer ETF - October,us_equity,BATS,active
2397,DOCU,"DocuSign, Inc. Common Stock",us_equity,NASDAQ,active
2433,DOG,ProShares Short Dow30,us_equity,ARCA,active
2318,DOGZ,Dogness (International) Corporation Class A Common Stock,us_equity,NASDAQ,active
2398,DOL,WisdomTree International LargeCap Dividend Fund,us_equity,ARCA,active
2282,DOMO,"Domo, Inc. Class B Common Stock",us_equity,NASDAQ,active
2359,DON,WisdomTree U.S. MidCap Dividend Fund,us_equity,ARCA,active
2434,DOO,WisdomTree international Dividend Ex-Financials Fund,us_equity,ARCA,active
2319,DOOO,BRP Inc. Common Subordinate Voting Shares,us_equity,NASDAQ,active
2399,DOOR,MASONITE INTERNATIONAL CORP,us_equity,NYSE,active
2283,DORM,"Dorman Products, Inc. Common Stock",us_equity,NASDAQ,active
2360,DOV,Dover Corporation,us_equity,NYSE,active
4,DOW,Dow Inc.,us_equity,NYSE,active
2320,DOX,Amdocs Limited Ordinary Shares,us_equity,NASDAQ,active
2400,DOYU,DouYu International Holdings Limited ADS,us_equity,NASDAQ,active
2284,DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,us_equity,NYSE,active
2361,DPST,Direxion Daily Regional Banks Bull 3X Shares,us_equity,ARCA,active
2435,DPW,"Ault Global Holdings, Inc.",us_equity,AMEX,active
2321,DPZ,Domino's Pizza Inc.,us_equity,NYSE,active
2401,DQ,Daqo New Energy Corp. American Depositary Shares (each representing 5 Ordinary Shares),us_equity,NYSE,active
9448,DRD,DRDGOLD Ltd.,us_equity,NYSE,active
2285,DRE,Duke Realty Corp.,us_equity,NYSE,active
2362,DRH,DiamondRock Hospitality Company,us_equity,NYSE,active
2436,DRH-A,DiamondRock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,us_equity,NYSE,active
2322,DRI,"Darden Restaurants, Inc.",us_equity,NYSE,active
9310,DRIO,DarioHealth Corp. Common Stock,us_equity,NASDAQ,active
2402,DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares,us_equity,ARCA,active
2286,DRIV,Global X Funds Global X Autonomous & Electric Vehicles ETF,us_equity,NASDAQ,active
2363,DRN,Direxion Daily Real Estate Bull 3X,us_equity,ARCA,active
2437,DRNA,"Dicerna Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
2323,DRQ,"Dril-Quip, Inc.",us_equity,NYSE,active
2403,DRRX,DURECT Corporation Common Stock,us_equity,NASDAQ,active
2287,DRSK,Aptus Defined Risk ETF,us_equity,BATS,active
2364,DRTT,DIRTT Environmental Solutions Ltd. Common Shares,us_equity,NASDAQ,active
2438,DRUA,"Dominion Energy, Inc 2016 Series A 5.25% Enhanced Junior Subordinated Notes due 2076",us_equity,NYSE,active
2324,DRV,Direxion Daily Real Estate Bear 3X Shares,us_equity,ARCA,active
2404,DRVN,Driven Brands Holdings Inc. Common Stock,us_equity,NASDAQ,active
2288,DRW,WisdomTree Global ex-US Real Estate Fund,us_equity,ARCA,active
2343,DS,Drive Shack Inc.,us_equity,NYSE,active
2439,DS-B,Drive Shack Inc. Series B 9.75% Cumulative Redeemable Preferred Stock,us_equity,NYSE,active
2325,DS-C,Drive Shack Inc. 8.05% Series C Cumulative Redeemable Preferred Stock,us_equity,NYSE,active
2405,DS-D,Drive Shack Inc. 8.375% Series D Cumulative Redeemable Preferred Stock,us_equity,NYSE,active
2289,DSAC,Duddell Street Acquisition Corp. Class A Ordinary Shares,us_equity,NASDAQ,active
2365,DSACU,Duddell Street Acquisition Corp. Unit,us_equity,NASDAQ,active
2440,DSE,Duff & Phelps Select MLP and Midstream Energy Fund Inc.,us_equity,NYSE,active
2326,DSEP,FT Cboe Vest U.S. Equity Deep Buffer ETF - September,us_equity,BATS,active
2406,DSGX,Descartes Systems Group Inc. (The) Common Stock,us_equity,NASDAQ,active
2290,DSI,iShares MSCI KLD 400 Social ETF,us_equity,ARCA,active
2366,DSJA,Innovator Double Stacker ETF - January,us_equity,BATS,active
9541,DSKE,"Daseke, Inc. Common Stock",us_equity,NASDAQ,active
2327,DSL,DOUBLELINE INCOME SOLUTIONS FUND,us_equity,NYSE,active
2291,DSM,"BNY Mellon Strategic Municipal Bond Fund, Inc.",us_equity,NYSE,active
2367,DSOC,Innovator Double Stacker ETF - October,us_equity,BATS,active
2441,DSP,Viant Technology Inc. Class A Common Stock,us_equity,NASDAQ,active
2328,DSPG,"DSP Group, Inc. Common Stock",us_equity,NASDAQ,active
2407,DSS,"Document Security Systems, Inc.",us_equity,AMEX,active
2292,DSSI,Diamond S Shipping Inc. Common Shares,us_equity,NYSE,active
2368,DSTL,Distillate U.S. Fundamental Stability & Value ETF,us_equity,ARCA,active
2442,DSTX,Distillate International Fundamental Stability & Value ETF,us_equity,ARCA,active
2329,DSU,"Blackrock Debt Strategies Fund, Inc.",us_equity,NYSE,active
2408,DSWL,"Deswell Industries, Inc. Common Shares",us_equity,NASDAQ,active
2293,DSX,"Diana Shipping, Inc.",us_equity,NYSE,active
2369,DSX-B,"DIANA SHIPPING INC 8.875% Series B Cumulative Redeemable Perpetual Preferred Shares, $0.01 par value",us_equity,NYSE,active
2443,DT,"Dynatrace, Inc.",us_equity,NYSE,active
2330,DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,us_equity,NYSE,active
2409,DTD,WisdomTree U.S. Total Dividend Fund,us_equity,ARCA,active
2294,DTE,DTE Energy Company,us_equity,NYSE,active
2370,DTEA,DAVIDsTEA Inc. Common Stock,us_equity,NASDAQ,active
2444,DTEC,ALPS Disruptive Technologies ETF,us_equity,BATS,active
2331,DTF,DTF Tax-Free Income Inc.,us_equity,NYSE,active
2410,DTH,WisdomTree International High Dividend Fund,us_equity,ARCA,active
2295,DTIL,"Precision BioSciences, Inc. Common Stock",us_equity,NASDAQ,active
2371,DTJ,DTE Energy Company 2016 Series B 5.375% Junior Subordinated Debentures due 2076,us_equity,NYSE,active
2445,DTLA-,BROOKFIELD DTLA FUND OFFICE TRUST INVESTOR INC.,us_equity,NYSE,active
2332,DTN,WisdomTree U.S. Dividend ex-Financials Fund,us_equity,ARCA,active
2411,DTOCU,Digital Transformation Opportunities Corp. Units,us_equity,NASDAQ,active
2296,DTP,DTE Energy Company 2019 Corporate Units,us_equity,NYSE,active
2372,DTSS,Datasea Inc. Common Stock,us_equity,NASDAQ,active
2446,DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,us_equity,NYSE,active
2333,DTY,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076,us_equity,NYSE,active
2412,DUDE,Merlyn.AI SectorSurfer Momentum ETF,us_equity,BATS,active
2297,DUG,ProShares UltraShort Oil & Gas,us_equity,ARCA,active
2373,DUK,Duke Energy Corporation,us_equity,NYSE,active
2447,DUK-A,"Duke Energy Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.75",us_equity,NYSE,active
2334,DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,us_equity,NYSE,active
2413,DUKH,"Duke Energy Corporation 5.125% Junior Subordinated Debentures due January 15, 2073",us_equity,NYSE,active
2298,DUNE,Dune Acquisition Corporation Class A Common Stock,us_equity,NASDAQ,active
2374,DUNEU,Dune Acquisition Corporation Unit,us_equity,NASDAQ,active
2448,DUO,Fangdd Network Group Ltd. American Depositary Shares,us_equity,NASDAQ,active
2335,DUOT,"Duos Technologies Group, Inc. Common Stock",us_equity,NASDAQ,active
2414,DURA,VanEck Vectors Morningstar Durable Dividend ETF,us_equity,BATS,active
2299,DUSA,Davis Fundamental ETF Trust Davis Select U.S. Equity ETF,us_equity,NASDAQ,active
2375,DUSL,Direxion Daily Industrials Bull 3X Shares,us_equity,ARCA,active
2449,DUST,Direxion Daily Gold Miners Index Bear 2X Shares,us_equity,ARCA,active
2336,DVA,DaVita Inc.,us_equity,NYSE,active
2415,DVAX,Dynavax Technologies Corporation Common Stock,us_equity,NASDAQ,active
2376,DVD,Dover Motorsports,us_equity,NYSE,active
2450,DVLU,First Trust Exchange-Traded Fund VI First Trust Dorsey Wright Momentum & Value ETF,us_equity,NASDAQ,active
2337,DVN,Devon Energy Corporation,us_equity,NYSE,active
2416,DVOL,First Trust Exchange-Traded Fund VI First Trust Dorsey Wright Momentum & Low Volatility ETF,us_equity,NASDAQ,active
2300,DVY,iShares Select Dividend ETF,us_equity,NASDAQ,active
2377,DVYA,iShares Asia/Pacific Dividend ETF,us_equity,ARCA,active
2451,DVYE,iShares Emerging Markets Dividend ETF,us_equity,ARCA,active
2338,DWAS,Invesco Exchange-Traded Fund Trust II Invesco DWA SmallCap Momentum ETF,us_equity,NASDAQ,active
2417,DWAT,Arrow Investments Trust Arrow DWA Tactical ETF,us_equity,NASDAQ,active
2301,DWAW,AdvisorShares Trust AdvisorShares Dorsey Wright FSM All Cap World ETF,us_equity,NASDAQ,active
2378,DWCR,Arrow Investments Trust Arrow DWA Country Rotation ETF,us_equity,NASDAQ,active
2452,DWEQ,AdvisorShares Trust AdvisorShares Dorsey Wright Alpha Equal Weight ETF,us_equity,NASDAQ,active
2339,DWFI,SPDR Series Trust SPDR Dorsey Wright Fixed Income Allocation ETF,us_equity,NASDAQ,active
2418,DWIN,Delwinds Insurance Acquisition Corp.,us_equity,NYSE,active
2302,DWIN.U,"Delwinds Insurance Acquisition Corp. Units, each consisting of one share of Class A common stock, an",us_equity,NYSE,active
2379,DWLD,Davis Fundamental ETF Trust Davis Select Worldwide ETF,us_equity,NASDAQ,active
2453,DWM,WisdomTree International Equity Fund,us_equity,ARCA,active
2340,DWMC,AdvisorShares Trust AdvisorShares Dorsey Wright Micro-Cap ETF,us_equity,NASDAQ,active
2419,DWMF,WisdomTree International Multifactor Fund,us_equity,ARCA,active
2303,DWPP,First Trust Dorsey Wright People's Portfolio ETF,us_equity,NASDAQ,active
2380,DWSH,AdvisorShares Trust AdvisorShares Dorsey Wright Short ETF,us_equity,NASDAQ,active
2454,DWSN,Dawson Geophysical Company Common Stock,us_equity,NASDAQ,active
2341,DWUS,AdvisorShares Trust AdvisorShares Dorsey Wright FSM US Core ETF,us_equity,NASDAQ,active
2420,DWX,SPDR S&P International Dividend ETF,us_equity,ARCA,active
2304,DX,"Dynex Capital, Inc.",us_equity,NYSE,active
2381,DX-C,"Dynex Capital, Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",us_equity,NYSE,active
2455,DXC,DXC Technology Company,us_equity,NYSE,active
2342,DXCM,"DexCom, Inc. Common Stock",us_equity,NASDAQ,active
2421,DXD,ProShares UltraShort Dow 30,us_equity,ARCA,active
2306,DXF,Dunxin Financial Holdings Limited,us_equity,AMEX,active
2382,DXGE,WisdomTree Trust WisdomTree Germany Hedged Equity Fund,us_equity,NASDAQ,active
2456,DXJ,WisdomTree Japan Hedged Equity Fund,us_equity,ARCA,active
2344,DXJS,WisdomTree Trust WisdomTree Japan Hedged SmallCap Equity Fund,us_equity,NASDAQ,active
2307,DXPE,"DXP Enterprises, Inc. Common Stock",us_equity,NASDAQ,active
2383,DXR,Daxor Corporation,us_equity,AMEX,active
2457,DXYN,"Dixie Group, Inc. (The) Common Stock",us_equity,NASDAQ,active
2345,DY,"Dycom Industries, Inc.",us_equity,NYSE,active
2422,DYAI,"Dyadic International, Inc. Common Stock",us_equity,NASDAQ,active
2308,DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust,us_equity,NYSE,active
2384,DYHG,Direxion Dynamic Hedge ETF,us_equity,ARCA,active
2458,DYN,"Dyne Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
2346,DYNF,BlackRock U.S. Equity Factor Rotation ETF,us_equity,ARCA,active
2423,DYNT,Dynatronics Corporation Common Stock,us_equity,NASDAQ,active
2459,DZSI,DZS Inc. Common Stock,us_equity,NASDAQ,active
2347,DZZ,"DB Gold Double Short ETN due February 15, 2038",us_equity,ARCA,active
2424,E,ENI S.p.A.,us_equity,NYSE,active
2309,EA,Electronic Arts Inc. Common Stock,us_equity,NASDAQ,active
2385,EAC,Edify Acquisition Corp. Class A Common Stock,us_equity,NASDAQ,active
2460,EACPU,Edify Acquisition Corp. Units,us_equity,NASDAQ,active
2348,EAD,Wells Fargo Income Opportunities Fund,us_equity,AMEX,active
2425,EAF,GrafTech International Ltd.,us_equity,NYSE,active
9311,EAGG,iShares ESG Aware U.S. Aggregate Bond ETF,us_equity,ARCA,active
2310,EAI,"Entergy Arkansas, LLC First Mortgage Bonds, 4.875% Series due September 1, 2066",us_equity,NYSE,active
2386,EAOA,iShares ESG Aware Aggressive Allocation ETF,us_equity,BATS,active
2461,EAOK,iShares ESG Aware Conservative Allocation ETF,us_equity,BATS,active
2349,EAOM,iShares ESG Aware Moderate Allocation ETF,us_equity,BATS,active
9312,EAOR,iShares ESG Aware Growth Allocation ETF,us_equity,BATS,active
2426,EAR,"Eargo, Inc. Common Stock",us_equity,NASDAQ,active
9539,EARN,ELLINGTON RESIDENTIAL MORTGAGE REIT,us_equity,NYSE,active
9437,EARS,Auris Medical Holding Ltd. Common Shares 0.01 SF (Bermuda),us_equity,NASDAQ,active
2387,EASG,Xtrackers MSCI EAFE ESG Leaders Equity ETF,us_equity,ARCA,active
2462,EAST,"Eastside Distilling, Inc. Common Stock",us_equity,NASDAQ,active
2350,EAT,"Brinker International, Inc.",us_equity,NYSE,active
2427,EB,"Eventbrite, Inc. Class A Common Stock",us_equity,NYSE,active
204,EBACU,European Biotech Acquisition Corp. Units,us_equity,NASDAQ,active
2311,EBAY,eBay Inc. Common Stock,us_equity,NASDAQ,active
2388,EBC,"Eastern Bankshares, Inc. Common Stock",us_equity,NASDAQ,active
2463,EBF,"Ennis, Inc.",us_equity,NYSE,active
2351,EBIX,"Ebix, Inc. Common Stock",us_equity,NASDAQ,active
2428,EBIZ,Global X Funds Global X E-commerce ETF,us_equity,NASDAQ,active
2312,EBLU,Ecofin Global Water ESG Fund,us_equity,ARCA,active
2389,EBMT,"Eagle Bancorp Montana, Inc. Common Stock",us_equity,NASDAQ,active
2464,EBND,SPDR Bloomberg Barclays Emerging Markets Local Bond ETF,us_equity,ARCA,active
2352,EBON,Ebang International Holdings Inc. Class A Ordinary Shares,us_equity,NASDAQ,active
2429,EBR,Centrais Eletricas Brasileiras S.A.- Eletrobras American Depositary Shares (Each representing one Co,us_equity,NYSE,active
2473,EBR.B,Centrais Eletricas Brasileiras S.A.- Eletrobras American Depositary Shares (Each representing one Pr,us_equity,NYSE,active
2390,EBS,"Emergent Biosolutions, Inc.",us_equity,NYSE,active
2465,EBSB,"Meridian Bancorp, Inc. Common Stock",us_equity,NASDAQ,active
2353,EBTC,Enterprise Bancorp Inc Common Stock,us_equity,NASDAQ,active
2430,EC,Ecopetrol S.A,us_equity,NYSE,active
2474,ECC,EAGLE POINT CREDIT COMPANY INC.,us_equity,NYSE,active
2391,ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,us_equity,NYSE,active
2466,ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,us_equity,NYSE,active
2354,ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027,us_equity,NYSE,active
2431,ECF,Ellsworth Growth and Income Fund Ltd,us_equity,AMEX,active
2475,ECF-A,Ellsworth Growth and Income Fund Ltd. 5.25 percent Series A Cumulative Preferred Shares (Liquidation,us_equity,AMEX,active
2392,ECH,iShares MSCI Chile ETF,us_equity,BATS,active
80,ECHO,"Echo Global Logistics, Inc. Common Stock",us_equity,NASDAQ,active
2355,ECL,"Ecolab, Inc.",us_equity,NYSE,active
2432,ECLN,First Trust EIP Carbon Impact ETF,us_equity,ARCA,active
2476,ECNS,iShares MSCI China Small-Cap ETF,us_equity,ARCA,active
2393,ECOL,"US Ecology, Inc Common Stock",us_equity,NASDAQ,active
2467,ECOM,CHANNELADVISOR CORPORATION,us_equity,NYSE,active
2513,ECON,Columbia Emerging Markets Consumer ETF,us_equity,ARCA,active
2552,ECOR,"electroCore, Inc. Common Stock",us_equity,NASDAQ,active
2477,ECOW,Pacer Funds Pacer Emerging Markets Cash Cows 100 ETF,us_equity,NASDAQ,active
2394,ECOZ,TrueShares ESG Active Opportunities ETF,us_equity,ARCA,active
2468,ECPG,Encore Capital Group Inc Common Stock,us_equity,NASDAQ,active
2553,ED,"Consolidated Edison, Inc.",us_equity,NYSE,active
2478,EDAP,EDAP TMS S.A. American Depositary Shares,us_equity,NASDAQ,active
2595,EDC,"Direxion Daily Emerging Markets Bull 3X Shares, Shares of beneficial interest, no par value",us_equity,ARCA,active
2469,EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc.",us_equity,NYSE,active
2514,EDEN,iShares MSCI Denmark ETF,us_equity,BATS,active
2554,EDF,STONE HARBOR EMERGING MARKETS INCOME FUND,us_equity,NYSE,active
2479,EDI,STONE HARBOR EMERGING MARKETS TOTAL INCOME FUND,us_equity,NYSE,active
2596,EDIT,"Editas Medicine, Inc. Common Stock",us_equity,NASDAQ,active
2470,EDIV,SPDR S&P Emerging Markets Dividend ETF,us_equity,ARCA,active
2515,EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor),us_equity,NYSE,active
2555,EDOC,Global X Funds Global X Telemedicine & Digital Health ETF,us_equity,NASDAQ,active
2480,EDOG,ALPS Emerging Sector Dividend Dogs ETF,us_equity,ARCA,active
2597,EDOW,First Trust Dow 30 Equal Weight ETF,us_equity,ARCA,active
2471,EDRY,EuroDry Ltd. Common Shares,us_equity,NASDAQ,active
2516,EDSA,"Edesa Biotech, Inc. Common Shares",us_equity,NASDAQ,active
2556,EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,us_equity,NASDAQ,active
2481,EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,us_equity,NASDAQ,active
2598,EDTXU,EdtechX Holdings Acquisition Corp. II Unit,us_equity,NASDAQ,active
2472,EDU,"New Oriental Education and Technology Group, Inc.",us_equity,NYSE,active
2517,EDUC,Educational Development Corporation Common Stock,us_equity,NASDAQ,active
2557,EDUT,Global X Funds Global X Education ETF,us_equity,NASDAQ,active
2482,EDV,Vanguard World Funds Extended Duration ETF,us_equity,ARCA,active
2599,EDZ,Direxion Daily Emerging Markets Bear 3x Shares,us_equity,ARCA,active
2636,EEA,"The European Equity Fund, Inc.",us_equity,NYSE,active
2518,EEFT,"Euronet Worldwide, Inc. Common Stock",us_equity,NASDAQ,active
2558,EEH,ELEMENTS Linked to the SPECTRUM Large Cap U.S.Sector Momentum Index,us_equity,ARCA,active
2483,EELV,Invesco S&P Emerging Markets Low Volatility ETF,us_equity,ARCA,active
2600,EEM,iShares MSCI Emerging Markets ETF,us_equity,ARCA,active
2637,EEMA,iShares MSCI Emerging Markets Asia ETF,us_equity,NASDAQ,active
