,symbol,name,class,exchange,status
2032,CTAC.U,"Cerberus Telecom Acquisition Corp. Units, each consisting of one Class A ordinary share and one-thir",us_equity,NYSE,active
1912,CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,us_equity,NASDAQ,active
1993,CTAQU,Carney Technology Acquisition Corp. II Units,us_equity,NASDAQ,active
1872,CTAS,Cintas Corporation Common Stock,us_equity,NASDAQ,active
1953,CTB,Cooper Tire & Rubber Co.,us_equity,NYSE,active
2033,CTBB,Qwest Corporation 6.5% Notes due 2056,us_equity,NYSE,active
1913,CTBI,"Community Trust Bancorp, Inc. Common Stock",us_equity,NASDAQ,active
1994,CTDD,Qwest Corporation 6.75% Notes due 2057,us_equity,NYSE,active
1873,CTEC,Global X Funds Global X CleanTech ETF,us_equity,NASDAQ,active
1954,CTEK,"CynergisTek, Inc.",us_equity,AMEX,active
2070,CTG,"Computer Task Group, Inc. Common Stock",us_equity,NASDAQ,active
9545,CTHR,Charles & Colvard Ltd Common Stock,us_equity,NASDAQ,active
1995,CTIB,Yunhong CTI Ltd. Common Stock,us_equity,NASDAQ,active
1874,CTIC,CTI BioPharma Corp. (DE) Common Stock,us_equity,NASDAQ,active
1955,CTK,CooTek (Cayman) Inc.,us_equity,NYSE,active
2034,CTLT,"CATALENT, INC.",us_equity,NYSE,active
1914,CTMX,"CytomX Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
1996,CTO,"CTO Realty Growth, Inc.",us_equity,NYSE,active
1875,CTR,ClearBridge MLP and Midstream Total Return Fund Inc.,us_equity,NYSE,active
1956,CTRE,"CareTrust REIT, Inc. Common Stock",us_equity,NASDAQ,active
2035,CTRM,Castor Maritime Inc. Common Shares,us_equity,NASDAQ,active
72,CTRN,"Citi Trends, Inc. Common Stock",us_equity,NASDAQ,active
1997,CTS,CTS Corporation,us_equity,NYSE,active
1876,CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,us_equity,NASDAQ,active
1957,CTSO,Cytosorbents Corporation Common Stock,us_equity,NASDAQ,active
2036,CTT,"CATCHMARK TIMBER TRUST, INC.",us_equity,NYSE,active
1915,CTVA,"Corteva, Inc. Common Stock",us_equity,NYSE,active
22,CTXR,"Citius Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
1998,CTXS,"Citrix Systems, Inc. Common Stock",us_equity,NASDAQ,active
1877,CUB,Cubic Corporation,us_equity,NYSE,active
1958,CUBA,"Herzfeld Caribbean Basin Fund, Inc. (The) Common Stock",us_equity,NASDAQ,active
2037,CUBB,"Customers Bancorp, Inc. 5.375% Subordinated Notes Due 2034",us_equity,NYSE,active
1916,CUBE,CubeSmart,us_equity,NYSE,active
1999,CUBI,CUSTOMERS BANCORP INC,us_equity,NYSE,active
1878,CUBI-C,"Customers Bancorp, Inc. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series C",us_equity,NYSE,active
1959,CUBI-D,"Customers Bancorp, Inc. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series D",us_equity,NYSE,active
2038,CUBI-E,"Customers Bancorp, Inc. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series E",us_equity,NYSE,active
1917,CUBI-F,"Customers Bancorp, Inc  Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series F",us_equity,NYSE,active
2000,CUE,"Cue Biopharma, Inc. Common Stock",us_equity,NASDAQ,active
1879,CUEN,"Cuentas, Inc. Common Stock",us_equity,NASDAQ,active
9301,CUK,Carnival PLC,us_equity,NYSE,active
1960,CULP,"Culp, Inc.",us_equity,NYSE,active
2039,CURE,Direxion Daily Healthcare Bull 3X Shares,us_equity,ARCA,active
1918,CURI,CuriosityStream Inc. Class A Common Stock,us_equity,NASDAQ,active
2001,CURO,CURO Group Holdings Corp.,us_equity,NYSE,active
1880,CUT,Invesco MSCI Global Timber ETF,us_equity,ARCA,active
1961,CUTR,"Cutera, Inc. Common Stock",us_equity,NASDAQ,active
2040,CUZ,Cousins Properties Inc.,us_equity,NYSE,active
1919,CVA,Covanta Holding Corporation,us_equity,NYSE,active
2002,CVAC,CureVac N.V. Ordinary Shares,us_equity,NASDAQ,active
1881,CVBF,CVB Financial Corporation Common Stock,us_equity,NASDAQ,active
1962,CVCO,"Cavco Industries, Inc. Common Stock When Issued",us_equity,NASDAQ,active
2041,CVCY,Central Valley Community Bancorp Common Stock,us_equity,NASDAQ,active
1920,CVE,Cenovus Energy Inc.,us_equity,NYSE,active
2003,CVEO,Civeo Corporation,us_equity,NYSE,active
1882,CVET,"Covetrus, Inc. Common Stock",us_equity,NASDAQ,active
1963,CVGI,"Commercial Vehicle Group, Inc. Common Stock",us_equity,NASDAQ,active
2042,CVGW,"Calavo Growers, Inc. Common Stock",us_equity,NASDAQ,active
1921,CVI,"CVR ENERGY, INC.",us_equity,NYSE,active
2004,CVII.U,"Churchill Capital Corp VII Units, each consisting of one share of Class A common stock, and one-fift",us_equity,NYSE,active
1883,CVLG,"Covenant Logistics Group, Inc. Class A Common Stock",us_equity,NASDAQ,active
1964,CVLT,"Commvault Systems, Inc. Common Stock",us_equity,NASDAQ,active
2043,CVLY,"Codorus Valley Bancorp, Inc Common Stock",us_equity,NASDAQ,active
1922,CVM,Cel-Sci Corporation,us_equity,AMEX,active
2005,CVNA,Carvana Co.,us_equity,NYSE,active
1884,CVR,Chicago Rivet & Machine Co.,us_equity,AMEX,active
1965,CVS,CVS HEALTH CORPORATION,us_equity,NYSE,active
2044,CVU,"CPI Aerostructures, Inc.",us_equity,AMEX,active
1923,CVV,CVD Equipment Corporation Common Stock,us_equity,NASDAQ,active
2006,CVX,Chevron Corporation,us_equity,NYSE,active
1885,CVY,Invesco Zacks Multi-Asset Income ETF,us_equity,ARCA,active
1966,CW,Curtiss-Wright Corp.,us_equity,NYSE,active
2045,CWB,SPDR Bloomberg Barclays Convertible Securities ETF,us_equity,ARCA,active
1924,CWBC,Community West Bancshares Common Stock,us_equity,NASDAQ,active
2007,CWBR,"CohBar, Inc. Common Stock",us_equity,NASDAQ,active
1886,CWCO,Consolidated Water Co. Ltd. Ordinary Shares,us_equity,NASDAQ,active
1967,CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,us_equity,ARCA,active
2046,CWEN,"Clearway Energy, Inc. Class C Common Stock",us_equity,NYSE,active
1925,CWEN.A,"Clearway Energy, Inc.  Class A Common Stock",us_equity,NYSE,active
2008,CWH,"Camping World Holdings, Inc.",us_equity,NYSE,active
1887,CWI,SPDR MSCI ACWI ex-US ETF,us_equity,ARCA,active
1968,CWK,Cushman & Wakefield plc Ordinary Shares,us_equity,NYSE,active
2047,CWS,AdvisorShares Focused Equity ETF,us_equity,ARCA,active
1926,CWST,"Casella Waste Systems, Inc. Class A Common Stock",us_equity,NASDAQ,active
2009,CWT,California Water Service,us_equity,NYSE,active
1888,CX,Cemex S.A.B. de C.V.,us_equity,NYSE,active
1969,CXDC,China XD Plastics Company Limited Common Stock,us_equity,NASDAQ,active
2048,CXDO,"Crexendo, Inc. Common Stock",us_equity,NASDAQ,active
1927,CXE,MFS High Income Municipal Trust,us_equity,NYSE,active
2010,CXH,MFS Investment Grade Municipal Trust,us_equity,NYSE,active
1889,CXP,"COLUMBIA PROPERTY TRUST, INC.",us_equity,NYSE,active
1970,CXSE,WisdomTree Trust WisdomTree China ex-State-Owned Enterprises Fund,us_equity,NASDAQ,active
2049,CXW,"CoreCivic, Inc.",us_equity,NYSE,active
1928,CYAD,Celyad Oncology SA American Depositary Shares,us_equity,NASDAQ,active
9526,CYAN,Cyanotech Corporation Common Stock,us_equity,NASDAQ,active
1890,CYB,WisdomTree  Chinese Yuan Strategy Fund,us_equity,ARCA,active
1971,CYBE,CyberOptics Corporation Common Stock,us_equity,NASDAQ,active
2050,CYBR,CyberArk Software Ltd. Ordinary Shares,us_equity,NASDAQ,active
1929,CYCC,"Cyclacel Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
2011,CYCCP,"Cyclacel Pharmaceuticals, Inc. 6% Convertible Preferred Stock",us_equity,NASDAQ,active
1891,CYCN,"Cyclerion Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
1972,CYD,China Yuchai International Ltd.,us_equity,NYSE,active
2051,CYH,"Community Health Systems, Inc.",us_equity,NYSE,active
1930,CYRN,CYREN Ltd. Ordinary Shares,us_equity,NASDAQ,active
2012,CYRX,"CryoPort, Inc. Common Stock",us_equity,NASDAQ,active
2059,CYTH,"Cyclo Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
1973,CYTK,"Cytokinetics, Incorporated Common Stock",us_equity,NASDAQ,active
1931,CZA,Invesco Zacks Mid-Cap ETF,us_equity,ARCA,active
2013,CZNC,Citizens & Northern Corp Common Stock,us_equity,NASDAQ,active
2060,CZR,"Caesars Entertainment, Inc. Common Stock",us_equity,NASDAQ,active
1974,CZWI,"Citizens Community Bancorp, Inc. Common Stock",us_equity,NASDAQ,active
2052,D,"Dominion Energy, Inc Common Stock",us_equity,NYSE,active
1932,DAC,Danaos Corporation,us_equity,NYSE,active
2014,DADA,Dada Nexus Limited American Depositary Shares,us_equity,NASDAQ,active
1975,DAIO,Data I/O Corporation Common Stock,us_equity,NASDAQ,active
2053,DAKT,"Daktronics, Inc. Common Stock",us_equity,NASDAQ,active
1933,DAL,"Delta Air Lines, Inc.",us_equity,NYSE,active
2015,DALI,First Trust Exchange-Traded Fund VI First Trust Dorsey Wright DALI 1 ETF,us_equity,NASDAQ,active
2061,DALT,Anfield Capital Diversified Alternatives ETF,us_equity,BATS,active
1976,DAN,Dana Incorporated,us_equity,NYSE,active
2054,DAO,"Youdao, Inc. American Depositary Shares, each representing one Class A Ordinary Share",us_equity,NYSE,active
2100,DAR,DARLING INGREDIENTS INC.,us_equity,NYSE,active
2016,DARE,"Dare Bioscience, Inc. Common Stock",us_equity,NASDAQ,active
2062,DASH,"DoorDash, Inc.",us_equity,NYSE,active
1977,DAUG,FT Cboe Vest U.S. Equity Deep Buffer ETF - August,us_equity,BATS,active
2055,DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),us_equity,NYSE,active
2101,DAX,Global X Funds Global X DAX Germany ETF,us_equity,NASDAQ,active
2017,DB,Deutsche Bank Aktiengesellschaft,us_equity,NYSE,active
2063,DBA,Invesco DB Agriculture Fund,us_equity,ARCA,active
2142,DBAW,Xtrackers MSCI All World ex US Hedged Equity ETF,us_equity,ARCA,active
2056,DBB,Invesco DB Base Metals Fund,us_equity,ARCA,active
2102,DBC,Invesco DB Commodity Index Tracking Fund,us_equity,ARCA,active
2018,DBD,Diebold Nixdorf Incorporated,us_equity,NYSE,active
2064,DBDR,Roman DBDR Tech Acquisition Corp. Class A Common Stock,us_equity,NASDAQ,active
2143,DBDRU,Roman DBDR Tech Acquisition Corp. Unit,us_equity,NASDAQ,active
2057,DBE,Invesco DB Energy Fund,us_equity,ARCA,active
2103,DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,us_equity,ARCA,active
2183,DBEH,iM DBi Hedge Strategy ETF,us_equity,ARCA,active
2065,DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,us_equity,ARCA,active
2144,DBEU,Xtrackers MSCI Europe Hedged Equity ETF,us_equity,ARCA,active
2058,DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,us_equity,ARCA,active
2104,DBGR,Xtrackers MSCI Germany Hedged Equity ETF,us_equity,ARCA,active
2184,DBI,Designer Brands Inc.,us_equity,NYSE,active
2066,DBJA,Innovator Double Stacker 9 Buffer ETF - January,us_equity,BATS,active
2145,DBJP,Xtrackers MSCI Japan Hedged Equity ETF,us_equity,ARCA,active
2224,DBL,DOUBLELINE OPPORTUNISTIC CREDIT FUND,us_equity,NYSE,active
2105,DBLV,AdvisorShares DoubleLine Value Equity ETF,us_equity,ARCA,active
2185,DBMF,iM DBi Managed Futures Strategy ETF,us_equity,ARCA,active
2067,DBO,Invesco DB Oil Fund,us_equity,ARCA,active
2146,DBOC,Innovator Double Stacker 9 Buffer ETF - October,us_equity,BATS,active
2225,DBP,Invesco DB Precious Metals Fund,us_equity,ARCA,active
2106,DBS,Invesco DB Silver Fund,us_equity,ARCA,active
2186,DBTX,"Decibel Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
2068,DBV,Invesco DB G10 Currency Harvest Fund,us_equity,ARCA,active
2147,DBVT,DBV Technologies S.A. American Depositary Shares,us_equity,NASDAQ,active
2226,DBX,"Dropbox, Inc. Class A Common Stock",us_equity,NASDAQ,active
2107,DCBO,Docebo Inc. Common Shares,us_equity,NASDAQ,active
2187,DCF,"BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund, Inc.",us_equity,NYSE,active
2069,DCI,"Donaldson Company, Inc.",us_equity,NYSE,active
2148,DCO,Ducommun Incorporated,us_equity,NYSE,active
2227,DCOM,"Dime Community Bancshares, Inc. Common Stock",us_equity,NASDAQ,active
2108,DCOMP,"Dime Community Bancshares, Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series A",us_equity,NASDAQ,active
2188,DCP,"DCP Midstream, LP",us_equity,NYSE,active
2071,DCP-B,"DCP Midstream, LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred U",us_equity,NYSE,active
2149,DCP-C,"DCP Midstream, LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Un",us_equity,NYSE,active
2228,DCPH,"Deciphera Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
2109,DCRB,Decarbonization Plus Acquisition Corporation Class A Common Stock,us_equity,NASDAQ,active
2189,DCRBU,Decarbonization Plus Acquisition Corporation Unit,us_equity,NASDAQ,active
2072,DCRNU,Decarbonization Plus Acquisition Corporation II Unit,us_equity,NASDAQ,active
2150,DCT,"Duck Creek Technologies, Inc. Common Stock",us_equity,NASDAQ,active
2229,DCTH,"Delcath Systems, Inc. Common Stock",us_equity,NASDAQ,active
2110,DCUE,"Dominion Energy, Inc. 2019 Series A Corporate Units",us_equity,NYSE,active
2190,DD,"DuPont de Nemours, Inc. Common Stock",us_equity,NYSE,active
2073,DDD,3D Systems Corp,us_equity,NYSE,active
2151,DDEC,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,us_equity,BATS,active
2230,DDF,"Delaware Investments Dividend & Income Fund, Inc.",us_equity,NYSE,active
2111,DDG,Proshares Short Oil & Gas,us_equity,ARCA,active
2191,DDIV,First Trust Exchange-Traded Fund VI First Trust Dorsey Wright Momentum & Dividend ETF,us_equity,NASDAQ,active
2074,DDLS,WisdomTree Dynamic Currency Hedged International SmallCap Equity Fund,us_equity,BATS,active
2152,DDM,ProShares Ultra Dow30,us_equity,ARCA,active
2231,DDMX,DD3 Acquisition Corp. II Class A Common Stock,us_equity,NASDAQ,active
2112,DDMXU,DD3 Acquisition Corp. II Unit,us_equity,NASDAQ,active
2192,DDOG,"Datadog, Inc. Class A Common Stock",us_equity,NASDAQ,active
2153,DDS,Dillards Inc.,us_equity,NYSE,active
2232,DDT,Dillard's Capital Trust I 7.50% Capital Securities,us_equity,NYSE,active
2113,DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,us_equity,BATS,active
2193,DE,Deere & Company,us_equity,NYSE,active
2075,DEA,"Easterly Government Properties, Inc.",us_equity,NYSE,active
2154,DECK,Deckers Outdoor Corp,us_equity,NYSE,active
2233,DECZ,TrueShares Structured Outcome (December) ETF,us_equity,BATS,active
2114,DEED,First Trust TCW Securitized Plus ETF,us_equity,ARCA,active
2194,DEEF,Xtrackers FTSE Developed ex US Multifactor ETF,us_equity,ARCA,active
2155,DEEP,Roundhill Acquirers Deep Value ETF,us_equity,ARCA,active
2234,DEF,Invesco Defensive Equity ETF,us_equity,ARCA,active
2115,DEFA,iShares Adaptive Currency Hedged MSCI EAFE ETF,us_equity,BATS,active
2195,DEFN,Emles Protective Allocation ETF,us_equity,BATS,active
2076,DEH,D8 Holdings Corp. Class A Ordinary Shares,us_equity,NYSE,active
2156,DEH.U,"D8 Holdings Corp. Units, each consisting of one Class A ordinary share and one-half of one redeemabl",us_equity,NYSE,active
2235,DEI,"Douglas Emmett, Inc.",us_equity,NYSE,active
2116,DELL,Dell Technologies Inc.,us_equity,NYSE,active
2196,DEM,WisdomTree Emerging Markets High Dividend Fund,us_equity,ARCA,active
2077,DEMZ,The Advisors' Inner Circle Fund III Democratic Large Cap Core ETF,us_equity,NASDAQ,active
2157,DEN,Denbury Inc.,us_equity,NYSE,active
2236,DENN,Denny's Corporation Common Stock,us_equity,NASDAQ,active
2117,DEO,Diageo plc,us_equity,NYSE,active
2197,DES,WisdomTree U.S. SmallCap Dividend Fund,us_equity,ARCA,active
2078,DESP,"Despegar.com, Corp.",us_equity,NYSE,active
2237,DEUS,Xtrackers Russell US Multifactor ETF,us_equity,ARCA,active
2118,DEW,WisdomTree Global High Dividend Fund,us_equity,ARCA,active
2198,DEX,DELAWARE ENHANCED GLOBAL DIVIDEND & INCOME FUND,us_equity,NYSE,active
2079,DFAE,Dimensional Emerging Core Equity Market ETF,us_equity,ARCA,active
2158,DFAI,Dimensional International Core Equity Market ETF,us_equity,ARCA,active
2238,DFAU,Dimensional US Core Equity Market ETF,us_equity,ARCA,active
2119,DFE,WisdomTree Europe SmallCap Dividend Fund,us_equity,ARCA,active
2199,DFEB,FT Cboe Vest U.S. Equity Deep Buffer ETF - February,us_equity,BATS,active
2080,DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,us_equity,ARCA,active
2159,DFFN,Diffusion Pharmaceuticals Inc. Common Stock,us_equity,NASDAQ,active
2239,DFH,"Dream Finders Homes, Inc. Class A Common Stock",us_equity,NASDAQ,active
2120,DFHT,Deerfield Healthcare Technology Acquisitions Corp. Class A Common Stock,us_equity,NASDAQ,active
2200,DFHTU,Deerfield Healthcare Technology Acquisitions Corp. Unit,us_equity,NASDAQ,active
2081,DFHY,TrimTabs Donoghue Forlines Tactical High Yield ETF,us_equity,BATS,active
2160,DFIN,"Donnelley Financial Solutions, Inc.",us_equity,NYSE,active
2240,DFJ,WisdomTree Japan SmallCap Dividend Fund,us_equity,ARCA,active
2121,DFND,Siren DIVCON Dividend Defender ETF,us_equity,BATS,active
2201,DFNL,Davis Fundamental ETF Trust Davis Select Financial ETF,us_equity,NASDAQ,active
9089,DFNS,LGL Systems Acquisition Corp.,us_equity,NYSE,active
2082,DFNS.U,LGL Systems Acquisition Corp. Units,us_equity,NYSE,active
2161,DFNV,TrimTabs Donoghue Forlines Risk Managed Innovation ETF,us_equity,BATS,active
2122,DFP,FLAHERTY & CRUMRINE DYNAMIC PREFERRED AND INCOME FUND INCORPORATED,us_equity,NYSE,active
2202,DFPH,DFP Healthcare Acquisitions Corp. Class A Common Stock,us_equity,NASDAQ,active
2083,DFPHU,DFP Healthcare Acquisitions Corp. Unit,us_equity,NASDAQ,active
3,DFS,Discover Financial Services,us_equity,NYSE,active
2241,DFVL,iPath US Treasury 5-year Bull ETN,us_equity,BATS,active
2123,DFVS,iPath US Treasury 5-year Bear ETN,us_equity,BATS,active
2203,DG,Dollar General Corp.,us_equity,NYSE,active
2084,DGICA,"Donegal Group, Inc. Class A Common Stock",us_equity,NASDAQ,active
2162,DGICB,"Donegal Group, Inc. Class B Common Stock",us_equity,NASDAQ,active
2242,DGII,Digi International Inc. Common Stock,us_equity,NASDAQ,active
2124,DGL,Invesco DB Gold Fund,us_equity,ARCA,active
2085,DGLY,"Digital Ally, Inc. Common Stock",us_equity,NASDAQ,active
2163,DGNR,Dragoneer Growth Opportunities Corp.,us_equity,NYSE,active
2243,DGNR.U,"Dragoneer Growth Opportunities Corp. Units, each consisting of one Class A ordinary share, and one-f",us_equity,NYSE,active
2125,DGNS,Dragoneer Growth Opportunities Corp. II Class A Ordinary Shares,us_equity,NASDAQ,active
2204,DGP,"DB Gold Double Long ETN due February 15, 2038",us_equity,ARCA,active
2086,DGRE,WisdomTree Trust WisdomTree Emerging Markets Quality Dividend Growth Fund,us_equity,NASDAQ,active
2164,DGRO,iShares Core Dividend Growth ETF,us_equity,ARCA,active
2244,DGRS,WisdomTree Trust WisdomTree U.S. SmallCap Quality Dividend Growth Fund,us_equity,NASDAQ,active
2126,DGRW,WisdomTree Trust WisdomTree U.S. Quality Dividend Growth Fund,us_equity,NASDAQ,active
2205,DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,us_equity,ARCA,active
2087,DGT,SPDR Global Dow ETF (based on The Global Dow),us_equity,ARCA,active
2165,DGX,Quest Diagnostics Inc.,us_equity,NYSE,active
2245,DGZ,"DB Gold Short ETN due February 15, 2038",us_equity,ARCA,active
2127,DHBCU,DHB Capital Corp. Unit,us_equity,NASDAQ,active
2206,DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,us_equity,NASDAQ,active
2088,DHCAU,DHC Acquisition Corp. Unit,us_equity,NASDAQ,active
2166,DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,us_equity,NASDAQ,active
2246,DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,us_equity,NASDAQ,active
2128,DHF,BNY Mellon High Yield Strategies Fund,us_equity,NYSE,active
2207,DHHCU,DiamondHead Holdings Corp. Unit,us_equity,NASDAQ,active
2089,DHI,D.R. Horton Inc.,us_equity,NYSE,active
2167,DHIL,"Diamond Hill Investment Group, Inc. Class A Common Stock",us_equity,NASDAQ,active
2247,DHR,Danaher Corporation,us_equity,NYSE,active
2129,DHR-A,"Danaher Corporation 4.75% Mandatory Convertible Preferred Stock, Series A",us_equity,NYSE,active
2208,DHR-B,"Danaher Corporation 5.00% Mandatory Convertible Preferred Stock, Series B",us_equity,NYSE,active
2090,DHS,WisdomTree U.S. High Dividend Fund,us_equity,ARCA,active
2168,DHT,"DHT HOLDINGS, INC.",us_equity,NYSE,active
