,symbol,name,class,exchange,status
3656,EIGR,"Eiger BioPharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
3679,EIM,Eaton Vance Municipal Bond Fund,us_equity,AMEX,active
3737,EINC,VanEck Vectors Energy Income ETF,us_equity,ARCA,active
8846,EIRL,iShares MSCI Ireland ETF,us_equity,ARCA,active
3657,EIS,iShares MSCI Israel ETF,us_equity,ARCA,active
660,EIX,Edison International,us_equity,NYSE,active
3738,EJAN,Innovator MSCI Emerging Markets Power Buffer ETF-January,us_equity,ARCA,active
3714,EJFAU,EJF Acquisition Corp. Unit,us_equity,NASDAQ,active
3658,EJUL,Innovator MSCI Emerging Markets Power Buffer ETF - July,us_equity,ARCA,active
3680,EKAR,Capital Link NextGen Vehicles & Technology ETF,us_equity,ARCA,active
3739,EKSO,"Ekso Bionics Holdings, Inc. Common Stock",us_equity,NASDAQ,active
661,EL,The Estee Lauder Companies Inc. Class A,us_equity,NYSE,active
3659,ELA,Envela Corporation,us_equity,AMEX,active
662,ELAN,Elanco Animal Health Incorporated Common Stock,us_equity,NYSE,active
3740,ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,us_equity,NYSE,active
3715,ELC,"Entergy Louisiana, LLC Collateral Trust Mortgage Bonds, 4.875 % Series due September 1, 2066",us_equity,NYSE,active
3660,ELD,WisdomTree Emerging Markets Local Debt Fund,us_equity,ARCA,active
3699,ELDN,"Eledon Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
663,ELF,"e.l.f. Beauty, Inc.",us_equity,NYSE,active
3741,ELLO,Ellomay Capital LTD,us_equity,AMEX,active
3716,ELMD,"Electromed, Inc.",us_equity,AMEX,active
3661,ELOX,"Eloxx Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
664,ELP,Companhia Paranaense de Energia,us_equity,NYSE,active
665,ELS,"Equity Lifestyle Properties, Inc.",us_equity,NYSE,active
3717,ELSE,"Electro-Sensors, Inc. Common Stock",us_equity,NASDAQ,active
3662,ELTK,Eltek Ltd. Ordinary Shares,us_equity,NASDAQ,active
3700,ELVT,"Elevate Credit, Inc.",us_equity,NYSE,active
666,ELY,Callaway Golf Company,us_equity,NYSE,active
3718,ELYS,"Elys Game Technology, Corp. Common Stock",us_equity,NASDAQ,active
3742,EMAG,VanEck Vectors Emerging Markets Aggregate Bond ETF,us_equity,ARCA,active
667,EMAN,eMagin Corporation,us_equity,AMEX,active
668,EMB,"iShares J,P. Morgan USD Emerging Markets Bond ETF",us_equity,NASDAQ,active
3719,EMBD,Global X Emerging Markets Bond ETF,us_equity,ARCA,active
3743,EMBH,iShares Interest Rate Hedged Emerging Markets Bond ETF,us_equity,ARCA,active
3777,EMCB,WisdomTree Trust WisdomTree Emerging Markets Corporate Bond Fund,us_equity,NASDAQ,active
3744,EMCF,Emclaire Financial Corp Common Stock,us_equity,NASDAQ,active
3720,EMD,"Western Asset Emerging Markets Debt Fund, Inc",us_equity,NYSE,active
3745,EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF,us_equity,BATS,active
3778,EME,"EMCOR Group, Inc.",us_equity,NYSE,active
3746,EMF,Templeton Emerging Markets Fund,us_equity,NYSE,active
3721,EMFM,Global X MSCI Next Emerging & Frontier ETF,us_equity,ARCA,active
3747,EMGF,iShares MSCI Emerging Markets Multifactor ETF,us_equity,BATS,active
3779,EMHY,iShares J.P. Morgan EM High Yield Bond ETF,us_equity,BATS,active
3748,EMIF,iShares Emerging Markets Infrastructure ETF,us_equity,NASDAQ,active
3749,EMKR,EMCORE Corporation Common Stock,us_equity,NASDAQ,active
9569,EML,Eastern Company (The) Common Stock,us_equity,NASDAQ,active
3750,EMLC,VanEck Vectors J.P. Morgan EM Local Currency Bond ETF,us_equity,ARCA,active
3811,EMLP,First Trust North American Energy Infrastructure Fund,us_equity,ARCA,active
3780,EMMF,WisdomTree Emerging Markets Multifactor Fund,us_equity,ARCA,active
669,EMN,Eastman Chemical Company,us_equity,NYSE,active
3751,EMNT,PIMCO Enhanced Short Maturity Active ESG ETF,us_equity,ARCA,active
3781,EMO,ClearBridge Energy Midstream Opportunity Fund Inc.,us_equity,NYSE,active
3752,EMP,"Entergy Mississippi, LLC First Mortgage Bonds, 4.90% Series due October 1, 2066",us_equity,NYSE,active
3812,EMPW,Empower Ltd.,us_equity,NYSE,active
3758,EMPW.U,"Empower Ltd. Units, each consisting of one Class A ordinary share and one-third of one redeemable wa",us_equity,NYSE,active
3782,EMQQ,EMQQ The Emerging Markets Internet & Ecommerce ETF,us_equity,ARCA,active
670,EMR,Emerson Electric Co.,us_equity,NYSE,active
3813,EMSG,Xtrackers MSCI Emerging Markets ESG Leaders Equity ETF,us_equity,ARCA,active
3759,EMSH,ProShares Short Term USD Emerging Markets Bond ETF,us_equity,BATS,active
3783,EMTL,SPDR DoubleLine Emerging Markets Fixed Income ETF,us_equity,BATS,active
3753,EMTY,ProShares Decline of the Retail Store ETF,us_equity,ARCA,active
3814,EMX,EMX Royalty Corporation,us_equity,AMEX,active
3760,EMXC,"iShares, Inc. iShares MSCI Emerging Markets ex China ETF",us_equity,NASDAQ,active
3784,EMXF,iShares Trust iShares ESG Advanced MSCI EM ETF,us_equity,NASDAQ,active
671,ENB,"Enbridge, Inc",us_equity,NYSE,active
3815,ENBA,Enbridge Inc. 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,us_equity,NYSE,active
3761,ENBL,"ENABLE MIDSTREAM PARTNERS, LP",us_equity,NYSE,active
672,ENDP,Endo International plc Ordinary Shares,us_equity,NASDAQ,active
3785,ENFA,"890 5th Avenue Partners, Inc. Class A Common Stock",us_equity,NASDAQ,active
8795,ENFAU,"890 5th Avenue Partners, Inc. Unit",us_equity,NASDAQ,active
3754,ENFR,Alerian Energy Infrastructure ETF,us_equity,ARCA,active
9570,ENG,ENGlobal Corporation Common Stock,us_equity,NASDAQ,active
673,ENIA,Enel Americas S.A. American Depositary Shares (Each representing 50 shares of Common Stock),us_equity,NYSE,active
3786,ENIC,Enel Chile S.A. American Depositary Shares Representing Common Stock (Each representing 50 shares of,us_equity,NYSE,active
3755,ENJ,"Entergy New Orleans, LLC First Mortgage Bonds, 5.0% Series due December 1, 2052",us_equity,NYSE,active
674,ENLC,"ENLINK MIDSTREAM, LLC",us_equity,NYSE,active
3762,ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,us_equity,NASDAQ,active
3787,ENNVU,ECP Environmental Growth Opportunities Corp. Unit,us_equity,NASDAQ,active
3756,ENO,"Entergy New Orleans, LLC First Mortgage Bonds, 5.50% Series due April 1, 2066",us_equity,NYSE,active
3816,ENOB,"Enochian Biosciences, Inc. Common Stock",us_equity,NASDAQ,active
3763,ENOR,iShares MSCI Norway ETF,us_equity,BATS,active
3788,ENPC,Executive Network Partnering Corporation,us_equity,NYSE,active
3757,ENPC.U,"Executive Network Partnering Corporation CAPS, each consisting of one share of Class A common stock,",us_equity,NYSE,active
675,ENPH,"Enphase Energy, Inc. Common Stock",us_equity,NASDAQ,active
3817,ENR,"Energizer Holdings, Inc",us_equity,NYSE,active
3764,ENR-A,"Energizer Holdings, Inc. 7.50% Series A Mandatory Convertible Preferred Stock",us_equity,NYSE,active
3789,ENS,"EnerSys, Inc.",us_equity,NYSE,active
3831,ENSG,"The Ensign Group, Inc. Common Stock",us_equity,NASDAQ,active
3818,ENSV,Enservco Corp.,us_equity,AMEX,active
3765,ENTA,"Enanta Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
676,ENTG,"Entegris, Inc. Common Stock",us_equity,NASDAQ,active
3851,ENTR,ERShares Entrepreneurs ETF,us_equity,ARCA,active
11,ENTX,Entera Bio Ltd. Ordinary Shares,us_equity,NASDAQ,active
9204,ENV,"ENVESTNET, INC.",us_equity,NYSE,active
3795,ENVA,"Enova International, Inc.",us_equity,NYSE,active
677,ENVB,"Enveric Biosciences, Inc. Common Stock",us_equity,NASDAQ,active
3819,ENVI,Environmental Impact Acquisition Corp. Class A Common Stock,us_equity,NASDAQ,active
3766,ENVIU,Environmental Impact Acquisition Corp. Unit,us_equity,NASDAQ,active
3796,ENX,Eaton Vance New York Municipal Bond Fund,us_equity,AMEX,active
3852,ENZ,"Enzo Biochem, Inc.",us_equity,NYSE,active
3820,ENZL,iShares Trust iShares MSCI New Zealand ETF,us_equity,NASDAQ,active
3767,EOD,WELLS FARGO GLOBAL DIVIDEND OPPORTUNITY FUND,us_equity,NYSE,active
678,EOG,"EOG Resources, Inc.",us_equity,NYSE,active
3853,EOI,Eaton Vance Enhanced Equity Income Fund,us_equity,NYSE,active
3821,EOLS,"Evolus, Inc. Common Stock",us_equity,NASDAQ,active
3768,EOS,Eaton Vance Enhance Equity Income Fund II,us_equity,NYSE,active
8870,EOSE,"Eos Energy Enterprises, Inc. Class A Common Stock",us_equity,NASDAQ,active
3797,EOT,EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,us_equity,NYSE,active
3854,EP-C,El Paso Energy Capital Trust I,us_equity,NYSE,active
3822,EPAC,Enerpac Tool Group Corp.,us_equity,NYSE,active
3769,EPAM,"EPAM SYSTEMS, INC.",us_equity,NYSE,active
3798,EPAY,"Bottomline Technologies, Inc. Common Stock",us_equity,NASDAQ,active
679,EPC,Edgewell Personal Care Company,us_equity,NYSE,active
680,EPD,Enterprise Products Partners L.P.,us_equity,NYSE,active
3770,EPHE,iShares MSCI Philippines ETF,us_equity,ARCA,active
3799,EPHY,Epiphany Technology Acquisition Corp. Class A Common Stock,us_equity,NASDAQ,active
3855,EPHYU,Epiphany Technology Acquisition Corp. Unit,us_equity,NASDAQ,active
681,EPI,WisdomTree India Earnings Fund ETF,us_equity,ARCA,active
3771,EPIX,ESSA Pharma Inc. Common Stock,us_equity,NASDAQ,active
3800,EPM,Evolution Petroleum Corporation,us_equity,AMEX,active
3856,EPOL,iShares MSCI Poland ETF,us_equity,ARCA,active
3823,EPP,iShares MSCI Pacific ex Japan ETF,us_equity,ARCA,active
3772,EPR,EPR Properties,us_equity,NYSE,active
3801,EPR-C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,us_equity,NYSE,active
3857,EPR-E,EPR Properties 9.00% Series E Cumulative Convertible Preferred Shares,us_equity,NYSE,active
3824,EPR-G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,us_equity,NYSE,active
3773,EPRF,Innovator S&P Investment Grade Preferred ETF,us_equity,BATS,active
682,EPRT,"Essential Properties Realty Trust, Inc.",us_equity,NYSE,active
3858,EPS,WisdomTree U.S. LargeCap Fund,us_equity,ARCA,active
3825,EPSN,Epsilon Energy Ltd. Common Share,us_equity,NASDAQ,active
3774,EPU,iShares MSCI Peru ETF,us_equity,ARCA,active
3802,EPV,ProShares UltraShort FTSE Europe,us_equity,ARCA,active
3859,EPWR,Empowerment & Inclusion Capital I Corp.,us_equity,NYSE,active
3832,EPWR.U,"Empowerment & Inclusion Capital I Corp. Units, each consisting of one share of Class A common stock",us_equity,NYSE,active
683,EPZM,"Epizyme, Inc. Common Stock",us_equity,NASDAQ,active
3803,EQ,"Equillium, Inc. Common Stock",us_equity,NASDAQ,active
3860,EQAL,Invesco Russell 1000 Equal Weight ETF,us_equity,ARCA,active
3833,EQBK,"Equity Bancshares, Inc. Class A Common Stock",us_equity,NASDAQ,active
3775,EQC,Equity Commonwealth,us_equity,NYSE,active
3804,EQC-D,Equity Commonwealth 6 1/2% Series D Cumulative Convertible Preferred Shares,us_equity,NYSE,active
3861,EQD,Equity Distribution Acquisition Corp.,us_equity,NYSE,active
3834,EQD.U,"Equity Distribution Acquisition Corp. Units, each consisting of one share of Class A common stock, a",us_equity,NYSE,active
684,EQH,"Equitable Holdings, Inc.",us_equity,NYSE,active
3862,EQH-A,"Equitable Holdings, Inc. Depositary Shares, each representing a 1/1000th interest in a share of Fixe",us_equity,NYSE,active
3835,EQH-C,"Equitable Holdings, Inc. Depositary Shares, each representing a 1/1, 000th interest in a share of Fi",us_equity,NYSE,active
3776,EQHA.U,"EQ Health Acquisition Corp. Units, each consisting of one share of Class A common stock and one-half",us_equity,NYSE,active
3805,EQIX,"Equinix, Inc. Common Stock REIT",us_equity,NASDAQ,active
3863,EQL,ALPS Equal Sector Weight ETF,us_equity,ARCA,active
3836,EQNR,"Equinor ASA American Depositary Shares (Each Representing One Ordinary Share, nominal value NOK 2.50",us_equity,NYSE,active
3790,EQOP,Natixis U.S. Equity Opportunities ETF,us_equity,ARCA,active
3806,EQOS,Diginex Limited Ordinary Shares,us_equity,NASDAQ,active
685,EQR,Equity Residential,us_equity,NYSE,active
3837,EQRR,ProShares Trust ProShares Equities for Rising Rates ETF,us_equity,NASDAQ,active
3791,EQS,"Equus Total Return, Inc.",us_equity,NYSE,active
686,EQT,EQT CORP,us_equity,NYSE,active
3864,EQWL,Invesco S&P 100 Equal Weight ETF,us_equity,ARCA,active
3838,EQX,Equinox Gold Corp.,us_equity,AMEX,active
3792,ERC,Wells Fargo  Multi-Sector Income Fund,us_equity,AMEX,active
3807,ERES,East Resources Acquisition Company Class A Common Stock,us_equity,NASDAQ,active
3865,ERESU,East Resources Acquisition Company Unit,us_equity,NASDAQ,active
3839,ERF,Enerplus Corporation,us_equity,NYSE,active
3793,ERH,Wells Fargo Utilities and High Income Fund,us_equity,AMEX,active
687,ERIC,Ericsson American Depositary Shares,us_equity,NASDAQ,active
3866,ERIE,Erie Indemnity Company Class A Common Stock,us_equity,NASDAQ,active
9559,ERII,"Energy Recovery, Inc. Common Stock",us_equity,NASDAQ,active
688,ERJ,Embraer S.A.,us_equity,NYSE,active
3867,ERM,EquityCompass Risk Manager ETF,us_equity,ARCA,active
3840,ERSX,ERShares NextGen Entrepreneurs ETF,us_equity,ARCA,active
3794,ERUS,iShares MSCI Russia ETF,us_equity,ARCA,active
3808,ERX,Direxion Daily Energy Bull 2X Shares,us_equity,ARCA,active
3868,ERY,Direxion Daily Energy Bear 2X Shares,us_equity,ARCA,active
3841,ERYP,Erytech Pharma S.A. American Depositary Shares,us_equity,NASDAQ,active
689,ES,Eversource Energy,us_equity,NYSE,active
3809,ESBA,"EMPIRE STATE REALTY OP, L.P.  SERIES ES",us_equity,ARCA,active
3869,ESBK,Elmira Savings Bank Elmira NY Common Stock,us_equity,NASDAQ,active
8847,ESCA,"Escalade, Incorporated Common Stock",us_equity,NASDAQ,active
690,ESCR,Xtrackers Bloomberg Barclays US Investment Grade Corporate ESG ETF,us_equity,BATS,active
3810,ESE,"ESCO Technologies, Inc.",us_equity,NYSE,active
3870,ESEA,Euroseas Ltd. Common Stock (Marshall Islands),us_equity,NASDAQ,active
3842,ESEB,Xtrackers J.P. Morgan ESG Emerging Markets Sovereign ETF,us_equity,BATS,active
691,ESG,FlexShares Trust FlexShares STOXX US ESG Impact Index Fund,us_equity,BATS,active
3826,ESGA,American Century Sustainable Equity ETF,us_equity,ARCA,active
3871,ESGC,Eros STX Global Corporation,us_equity,NYSE,active
3843,ESGD,iShares Trust iShares ESG Aware MSCI EAFE ETF,us_equity,NASDAQ,active
692,ESGE,"iShares, Inc. iShares ESG Aware MSCI EM ETF",us_equity,NASDAQ,active
3827,ESGG,FlexShares STOXX Global ESG Impact Index Fund,us_equity,BATS,active
3872,ESGN,Columbia Sustainable International Equity Income ETF,us_equity,ARCA,active
3844,ESGR,Enstar Group Limited Ordinary Shares,us_equity,NASDAQ,active
693,ESGRO,"Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares, Series E",us_equity,NASDAQ,active
3828,ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,us_equity,NASDAQ,active
3873,ESGS,Columbia Sustainable U.S. Equity Income ETF,us_equity,ARCA,active
3845,ESGU,iShares Trust iShares ESG Aware MSCI USA ETF,us_equity,NASDAQ,active
694,ESGV,Vanguard ESG U.S. Stock ETF,us_equity,BATS,active
3829,ESHY,Xtrackers J.P. Morgan ESG USD High Yield Corporate Bond ETF,us_equity,BATS,active
695,ESI,Element Solutions Inc.,us_equity,NYSE,active
696,ESLT,Elbit Systems Ltd. Ordinary Shares,us_equity,NASDAQ,active
697,ESM.U,"ESM Acquisition Corporation Units, each consisting of one Class A ordinary share and one-third of on",us_equity,NYSE,active
3830,ESML,iShares ESG Aware MSCI USA Small-Cap ETF,us_equity,BATS,active
3846,ESNG,Direxion MSCI USA ESG - Leaders vs. Laggards ETF,us_equity,ARCA,active
698,ESNT,Essent Group LTD,us_equity,NYSE,active
699,ESP,Espey Mfg. & Electronics Corp,us_equity,AMEX,active
3874,ESPO,VanEck Vectors Video Gaming and eSports ETF,us_equity,NASDAQ,active
3847,ESPR,"Esperion Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
3875,ESQ,"Esquire Financial Holdings, Inc. Common Stock",us_equity,NASDAQ,active
700,ESRT,"EMPIRE STATE REALTY TRUST, INC.",us_equity,NYSE,active
701,ESS,"Essex Property Trust, Inc",us_equity,NYSE,active
3848,ESSA,"ESSA Bancorp, Inc. Common Stock",us_equity,NASDAQ,active
3876,ESSC,East Stone Acquisition Corporation Ordinary Shares,us_equity,NASDAQ,active
3908,ESSCR,East Stone Acquisition Corporation Right,us_equity,NASDAQ,active
3877,ESSCU,East Stone Acquisition Corporation Unit,us_equity,NASDAQ,active
3849,ESTA,Establishment Labs Holdings Inc. Common Shares,us_equity,NASDAQ,active
702,ESTC,Elastic N.V.,us_equity,NYSE,active
3909,ESTE,Earthstone Energy Inc. Class A Common Stock,us_equity,NYSE,active
3850,ESXB,Community Bankers Trust Corporation Common Stock (VA),us_equity,NASDAQ,active
703,ET,Energy Transfer LP Common Units representing limited partner interests,us_equity,NYSE,active
8848,ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock,us_equity,NASDAQ,active
3878,ETACU,E.Merge Technology Acquisition Corp. Unit,us_equity,NASDAQ,active
3927,ETB,Eaton Vance Tax-Managed Buy-Write Income Fund,us_equity,NYSE,active
3879,ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund,us_equity,NYSE,active
3910,ETH,Ethan Allen Interiors Inc,us_equity,NYSE,active
3880,ETHO,ETF Managers Trust New Issue,us_equity,ARCA,active
3928,ETI-,"Entergy Texas, Inc. 5.375% Series A Preferred Stock",us_equity,NYSE,active
3881,ETJ,Eaton Vance Risk - Managed Diversified Equity Income Fund,us_equity,NYSE,active
704,ETM,Entercom Communications,us_equity,NYSE,active
705,ETN,"Eaton Corporation, plc Ordinary Shares",us_equity,NYSE,active
3929,ETNB,"89bio, Inc. Common Stock",us_equity,NASDAQ,active
3882,ETO,Eaton Vance Tax-Advantaged Global Div Oppor. Fund,us_equity,NYSE,active
3911,ETON,"Eton Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
3883,ETP-C,"Energy Transfer Operating, L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetu",us_equity,NYSE,active
3930,ETP-D,"Energy Transfer Operating, L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetu",us_equity,NYSE,active
3884,ETP-E,"Energy Transfer Operating, L.P. Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Pref",us_equity,NYSE,active
706,ETR,Entergy Corporation,us_equity,NYSE,active
707,ETRN,Equitrans Midstream Corporation Common Stock,us_equity,NYSE,active
708,ETSY,"Etsy, Inc. Common Stock",us_equity,NASDAQ,active
3885,ETTX,Entasis Therapeutics Holdings Inc. Common Stock,us_equity,NASDAQ,active
3912,ETV,Eaton Vance Tax-Managed Buy-Write Opportunities Fund,us_equity,NYSE,active
3886,ETW,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund,us_equity,NYSE,active
709,ETWO,"E2open Parent Holdings, Inc.",us_equity,NYSE,active
710,ETX,EATON VANCE MUNICIPAL INCOME 2028 TERM TRUST,us_equity,NYSE,active
3913,ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund,us_equity,NYSE,active
711,EUCG,Euclid Capital Growth ETF,us_equity,BATS,active
3947,EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,us_equity,NASDAQ,active
712,EUCRU,Eucrates Biomedical Acquisition Corp. Unit,us_equity,NASDAQ,active
3914,EUDG,WisdomTree Europe Quality Dividend Growth Fund,us_equity,ARCA,active
713,EUDV,ProShares MSCI Europe Dividend Growers ETF,us_equity,BATS,active
3948,EUFN,iShares MSCI Europe Financials ETF,us_equity,NASDAQ,active
714,EUFX,ProShares Short Euro,us_equity,ARCA,active
3915,EUM,ProShares Trust Short MSCI Emerging Markets,us_equity,ARCA,active
715,EUO,ProShares UltraShort Euro,us_equity,ARCA,active
3949,EURL,Direxion Daily FTSE Europe Bull 3x Shares,us_equity,ARCA,active
716,EURN,EURONAV NV,us_equity,NYSE,active
3916,EURZ,Xtrackers Eurozone Equity ETF,us_equity,BATS,active
717,EUSA,iShares MSCI USA Equal Weighted ETF,us_equity,ARCA,active
3950,EUSB,iShares ESG Advanced Total USD Bond Market ETF,us_equity,ARCA,active
3887,EUSC,WisdomTree Europe Hedged SmallCap Equity Fund,us_equity,ARCA,active
3917,EUSG,European Sustainable Growth Acquisition Corp. Class A Ordinary Shares,us_equity,NASDAQ,active
3966,EUSGU,European Sustainable Growth Acquisition Corp. Unit,us_equity,NASDAQ,active
8790,EVA,"Enviva Partners, LP",us_equity,NYSE,active
3951,EVAX,Evaxion Biotech A/S American Depositary Share,us_equity,NASDAQ,active
718,EVBG,"Everbridge, Inc. Common Stock",us_equity,NASDAQ,active
3918,EVBN,Evans Bancorp Inc,us_equity,AMEX,active
3967,EVC,Entravision Communication,us_equity,NYSE,active
3952,EVER,"EverQuote, Inc. Class A Common Stock",us_equity,NASDAQ,active
3888,EVF,Eaton Vance Senior Income Trust,us_equity,NYSE,active
