,symbol,name,class,exchange,status
2830,FPRX,"Five Prime Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
2831,FPX,First Trust US Equity Opportunities ETF,us_equity,ARCA,active
2832,FPXE,First Trust Exchange-Traded Fund II First Trust IPOX Europe Equity Opportunities ETF,us_equity,NASDAQ,active
2833,FPXI,First Trust Exchange-Traded Fund II First Trust International Equity Opportunities ETF,us_equity,NASDAQ,active
2834,FQAL,Fidelity Quality Factor ETF,us_equity,ARCA,active
2835,FR,"First Industrial Realty Trust, Inc.",us_equity,NYSE,active
2836,FRA,"Blackrock Floating Rate Income Strategies Fund, Inc.",us_equity,NYSE,active
2837,FRAF,Franklin Financial Services Corporation Common Stock,us_equity,NASDAQ,active
2838,FRAK,VanEck Vectors Unconventional Oil & Gas ETF,us_equity,ARCA,active
2839,FRBA,First Bank Common Stock,us_equity,NASDAQ,active
2840,FRBK,"Republic First Bancorp, Inc. Common Stock",us_equity,NASDAQ,active
2841,FRC,First Republic Bank,us_equity,NYSE,active
2842,FRD,"Friedman Industries, Inc",us_equity,AMEX,active
2843,FRDM,Freedom 100 Emerging Markets ETF,us_equity,BATS,active
2844,FREE,"Whole Earth Brands, Inc. Class A Common Stock",us_equity,NASDAQ,active
2845,FREL,Fidelity MSCI Real Estate Index ETF,us_equity,ARCA,active
2846,FREQ,"Frequency Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
2847,FRG,"Franchise Group, Inc. Common Stock",us_equity,NASDAQ,active
2848,FRGAP,"Franchise Group, Inc. 7.50% Series A Cumulative Perpetual Preferred Stock",us_equity,NASDAQ,active
2849,FRGI,"Fiesta Restaurant Group, Inc. Common Stock",us_equity,NASDAQ,active
2850,FRHC,Freedom Holding Corp. Common Stock,us_equity,NASDAQ,active
2851,FRI,First Trust S&P REIT Index Fund,us_equity,ARCA,active
2852,FRLG,Large Cap Growth Index-Linked Exchange Traded Notes due 2028,us_equity,ARCA,active
2853,FRLN,Freeline Therapeutics Holdings plc American Depositary Shares,us_equity,NASDAQ,active
2854,FRME,First Merchants Corporation Common Stock,us_equity,NASDAQ,active
2855,FRO,Frontline Ltd.,us_equity,NYSE,active
2856,FROG,JFrog Ltd. Ordinary Shares,us_equity,NASDAQ,active
2857,FRONU,Frontier Acquisition Corp. Units,us_equity,NASDAQ,active
2858,FRPH,"FRP Holdings, Inc. Common Stock",us_equity,NASDAQ,active
2859,FRPT,"Freshpet, Inc. Common Stock",us_equity,NASDAQ,active
2860,FRSGU,First Reserve Sustainable Growth Corp. Unit,us_equity,NASDAQ,active
2861,FRSX,Foresight Autonomous Holdings Ltd. American Depositary Shares,us_equity,NASDAQ,active
2862,FRT,Federal Realty Investment Trust,us_equity,NYSE,active
2863,FRTA,"Forterra, Inc. Common Stock",us_equity,NASDAQ,active
2864,FRTY,Alger Mid Cap 40 ETF,us_equity,ARCA,active
2865,FRWAU,PWP Forward Acquisition Corp. I Units,us_equity,NASDAQ,active
2866,FRX,Forest Road Acquisition Corp.,us_equity,NYSE,active
2867,FRX.U,"Forest Road Acquisition Corp. Units, each consisting of one share of Class A Common Stock and one-th",us_equity,NYSE,active
2868,FRXB.U,"Forest Road Acquisition Corp. II Units, each consisting of one share of Class A common stock, and on",us_equity,NYSE,active
2869,FSBW,"FS Bancorp, Inc. Common Stock",us_equity,NASDAQ,active
2870,FSD,FIRST TRUST HIGH INCOME LONG/SHORT FUND,us_equity,NYSE,active
2871,FSEA,First Seacoast Bancorp Common Stock,us_equity,NASDAQ,active
2872,FSEC,Fidelity Investment Grade Securitized ETF,us_equity,ARCA,active
2873,FSEP,FT Cboe Vest U.S. Equity Buffer ETF - September,us_equity,BATS,active
2874,FSFG,"First Savings Financial Group, Inc. Common Stock",us_equity,NASDAQ,active
2875,FSI,"Flexible Solutions International, Inc.",us_equity,AMEX,active
2876,FSII,FS Development Corp. II Class A Common Stock,us_equity,NASDAQ,active
2877,FSK,FS KKR Capital Corp. Common Stock,us_equity,NYSE,active
2878,FSKR,FS KKR Capital Corp. II,us_equity,NYSE,active
2879,FSLF,First Eagle Senior Loan Fund,us_equity,NYSE,active
2880,FSLR,"First Solar, Inc. Common Stock",us_equity,NASDAQ,active
8481,FSLY,"Fastly, Inc.",us_equity,NYSE,active
2881,FSM,FORTUNA Silver Mines Inc.,us_equity,NYSE,active
2882,FSMB,First Trust Short Duration Managed Municipal ETF,us_equity,ARCA,active
2883,FSMD,Fidelity Small-Mid Multifactor ETF,us_equity,ARCA,active
2884,FSMO,Fidelity Small-Mid Cap Opportunities ETF,us_equity,BATS,active
2885,FSNB.U,"Fusion Acquisition Corp. II Units, each consisting of one share of Class A common stock and one-thir",us_equity,NYSE,active
2886,FSP,Franklin Street Properties Corp,us_equity,AMEX,active
8958,FSR,Fisker Inc.,us_equity,NYSE,active
2887,FSRV,FinServ Acquisition Corp. Class A Common Stock,us_equity,NASDAQ,active
2888,FSRVU,FinServ Acquisition Corp. Unit,us_equity,NASDAQ,active
2889,FSRXU,FinServ Acquisition Corp. II Unit,us_equity,NASDAQ,active
2890,FSS,Federal Signal Corp.,us_equity,NYSE,active
8487,FSSI,Fortistar Sustainable Solutions Corp. Class A Common Stock,us_equity,NASDAQ,active
2891,FSSIU,Fortistar Sustainable Solutions Corp. Unit,us_equity,NASDAQ,active
2892,FST,FAST Acquisition Corp.,us_equity,NYSE,active
2893,FST.U,"FAST Acquisition Corp. Units, each consisting of one share of Class A common stock and one-half of o",us_equity,NYSE,active
2894,FSTA,Fidelity MSCI Consumer Staples Index ETF,us_equity,ARCA,active
2895,FSTR,L.B. Foster Company Common Stock,us_equity,NASDAQ,active
2896,FSTX,"F-star Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
2897,FSV,FirstService Corporation Common Shares,us_equity,NASDAQ,active
2898,FSZ,First Trust Switzerland AlphaDex Fund,us_equity,NASDAQ,active
2899,FT,Franklin Universal Trust Shares of Beneficial Interest,us_equity,NYSE,active
2900,FTA,First Trust Large Cap Value AlphaDEX Fund,us_equity,NASDAQ,active
2901,FTAAU,FTAC Athena Acquisition Corp. Unit,us_equity,NASDAQ,active
2902,FTAG,First Trust Exchange-Traded Fund II First Trust Indxx Global Agriculture ETF,us_equity,NASDAQ,active
2903,FTAI,Fortress Transportation and Infrastructure Investors LLC,us_equity,NYSE,active
2904,FTC,First Trust Large Cap Growth AlphaDEX Fund,us_equity,NASDAQ,active
2905,FTCH,Farfetch Limited Class A Ordinary Shares,us_equity,NYSE,active
2906,FTCS,First Trust Capital Strength ETF,us_equity,NASDAQ,active
2907,FTCV,FinTech Acquisition Corp. V Class A Common Stock,us_equity,NASDAQ,active
2908,FTCVU,FinTech Acquisition Corp. V Unit,us_equity,NASDAQ,active
2909,FTDR,"frontdoor, inc. Common Stock",us_equity,NASDAQ,active
2910,FTEC,Fidelity MSCI Information Technology Index ETF,us_equity,ARCA,active
8959,FTEK,"Fuel Tech, Inc. Common Stock",us_equity,NASDAQ,active
8960,FTEV.U,"FinTech Evolution Acquisition Group Units, each consisting of one Class A Ordinary Share, and one-th",us_equity,NYSE,active
8961,FTF,Franklin Limited Duration Income Trust Common Shrs. of Beneficial Interest,us_equity,AMEX,active
8962,FTFT,Future FinTech Group Inc. Common Stock,us_equity,NASDAQ,active
2911,FTGC,First Trust Exchange-Traded Fund VII First Trust Global Tactical Commodity Strategy Fund,us_equity,NASDAQ,active
2912,FTHI,First Trust Exchange-Traded Fund VI First Trust BuyWrite Income ETF,us_equity,NASDAQ,active
2913,FTHM,Fathom Holdings Inc. Common Stock,us_equity,NASDAQ,active
2914,FTHY,First Trust High Yield Opportunities 2027 Term Fund,us_equity,NYSE,active
2915,FTI,TechnipFMC plc Ordinary Share,us_equity,NYSE,active
2916,FTIV,FinTech Acquisition Corp. IV Class A Common Stock,us_equity,NASDAQ,active
2917,FTIVU,FinTech Acquisition Corp. IV Unit,us_equity,NASDAQ,active
9126,FTK,"Flotek Industries, Inc.",us_equity,NYSE,active
2918,FTLB,First Trust Exchange-Traded Fund VI First Trust Hedged BuyWrite Income ETF,us_equity,NASDAQ,active
2919,FTLS,First Trust Long/Short Equity ETF,us_equity,ARCA,active
2920,FTNT,"Fortinet, Inc. Common Stock",us_equity,NASDAQ,active
2921,FTOC,FTAC Olympus Acquisition Corp. Class A Ordinary Shares,us_equity,NASDAQ,active
2922,FTOCU,FTAC Olympus Acquisition Corp. Unit,us_equity,NASDAQ,active
2923,FTPAU,FTAC Parnassus Acquisition Corp. Unit,us_equity,NASDAQ,active
2924,FTRI,First Trust Exchange-Traded Fund II First Trust Indxx Global Natural Resources Income ETF,us_equity,NASDAQ,active
2925,FTS,Fortis Inc. Common Shares,us_equity,NYSE,active
2926,FTSD,Franklin Liberty Short Duration U.S. Government ETF,us_equity,ARCA,active
2927,FTSI,"FTS International, Inc. Common Stock",us_equity,AMEX,active
2928,FTSL,First Trust Exchange-Traded Fund IV First Trust Senior Loan Fund ETF,us_equity,NASDAQ,active
9076,FTSM,First Trust Exchange-Traded Fund IV First Trust Enhanced Short Maturity ETF,us_equity,NASDAQ,active
2929,FTV,Fortive Corporation,us_equity,NYSE,active
2930,FTXD,First Trust Exchange-Traded Fund VI First Trust Nasdaq Retail ETF,us_equity,NASDAQ,active
2931,FTXG,First Trust Exchange-Traded Fund VI First Trust Nasdaq Food & Beverage ETF,us_equity,NASDAQ,active
2932,FTXH,First Trust Exchange-Traded Fund VI First Trust Nasdaq Pharmaceuticals ETF,us_equity,NASDAQ,active
2933,FTXL,First Trust Exchange-Traded Fund VI First Trust Nasdaq Semiconductor ETF,us_equity,NASDAQ,active
2934,FTXN,First Trust Exchange-Traded Fund VI First Trust Nasdaq Oil & Gas ETF,us_equity,NASDAQ,active
2935,FTXO,First Trust Exchange-Traded Fund VI First Trust Nasdaq Bank ETF,us_equity,NASDAQ,active
8526,FTXR,First Trust Exchange-Traded Fund VI First Trust Nasdaq Transportation ETF,us_equity,NASDAQ,active
2936,FUBO,fuboTV Inc.,us_equity,NYSE,active
2937,FUE,ELEMENTS Linked to the ICE BofAML Commodity Index eXtra Biofuels Total Return,us_equity,ARCA,active
2938,FUL,H.B. Fuller Company,us_equity,NYSE,active
2939,FULC,"Fulcrum Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
2940,FULT,Fulton Financial Corporation Common Stock,us_equity,NASDAQ,active
2941,FULTP,"Fulton Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A",us_equity,NASDAQ,active
2942,FUMB,First Trust Ultra Short Duration Municipal ETF,us_equity,ARCA,active
2943,FUN,"Cedar Fair, L.P.",us_equity,NYSE,active
2944,FUNC,First United Corporation Common Stock,us_equity,NASDAQ,active
2945,FUND,"Sprott Focus Trust, Inc. Common Stock",us_equity,NASDAQ,active
2946,FUNL,CornerCap Fundametrics Large-Cap ETF,us_equity,BATS,active
9231,FURY,Fury Gold Mines Limited,us_equity,AMEX,active
2947,FUSB,"First US Bancshares, Inc. Common Stock",us_equity,NASDAQ,active
2948,FUSE,Fusion Acquisition Corp.,us_equity,NYSE,active
2949,FUSE.U,"Fusion Acquisition Corp. Units, each consisting of one share of Class A common stock, $0.0001 par va",us_equity,NYSE,active
2950,FUSN,Fusion Pharmaceuticals Inc. Common Shares,us_equity,NASDAQ,active
2951,FUT,ProShares Managed Futures Strategy ETF,us_equity,BATS,active
2952,FUTU,Futu Holdings Limited American Depositary Shares,us_equity,NASDAQ,active
2953,FUTY,Fidelity MSCI Utilities Index ETF,us_equity,ARCA,active
2954,FUV,"Arcimoto, Inc. Common Stock",us_equity,NASDAQ,active
2955,FV,First Trust Exchange-Traded Fund VI First Trust Dorsey Wright Focus 5 ETF,us_equity,NASDAQ,active
2956,FVAL,Fidelity Value Factor ETF,us_equity,ARCA,active
2957,FVAM,5:01 Acquisition Corp. Class A Common Stock,us_equity,NASDAQ,active
2958,FVC,First Trust Exchange-Traded Fund VI First Trust Dorsey Wright Dynamic Focus 5 ETF,us_equity,NASDAQ,active
2959,FVCB,"FVCBankcorp, Inc. Common Stock",us_equity,NASDAQ,active
2960,FVD,First Trust Value Line Dividend Fund,us_equity,ARCA,active
2961,FVE,Five Star Senior Living Inc. Common Stock,us_equity,NASDAQ,active
2962,FVIV.U,"Fortress Value Acquisition Corp. IV Units, each consisting of one share of Class A common stock and",us_equity,NYSE,active
2963,FVRR,Fiverr International Ltd.,us_equity,NYSE,active
2964,FVT,Fortress Value Acquisition Corp. III,us_equity,NYSE,active
2965,FVT.U,"Fortress Value Acquisition Corp. III Units, each consisting of one share of Class A common stock and",us_equity,NYSE,active
2966,FWAA,Fifth Wall Acquisition Corp. I Class A Common Stock,us_equity,NASDAQ,active
2967,FWDB,AdvisorShares FolioBeyond Smart Core Bond ETF,us_equity,ARCA,active
2968,FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,us_equity,NASDAQ,active
2969,FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,us_equity,NASDAQ,active
2970,FWP,Forward Pharma A/S American Depositary Shares,us_equity,NASDAQ,active
2971,FWRD,Forward Air Corporation Common Stock,us_equity,NASDAQ,active
2972,FXA,Invesco CurrencyShares Australian Dollar Trust,us_equity,ARCA,active
2973,FXB,Invesco CurrencyShares British Pound Sterling Trust,us_equity,ARCA,active
2974,FXC,Invesco CurrencyShares Canadian Dollar Trust,us_equity,ARCA,active
2975,FXD,First Trust Consumer Discretionary AlphaDEX Fund,us_equity,ARCA,active
2976,FXE,Invesco CurrencyShares Euro Currency Trust,us_equity,ARCA,active
2977,FXF,Invesco CurrencyShares Swiss Franc Trust,us_equity,ARCA,active
2978,FXG,First Trust Consumer Staples AlphaDEX Fund,us_equity,ARCA,active
2979,FXH,First Trust Health Care AlphaDEX Fund,us_equity,ARCA,active
2980,FXI,iShares China Large-Cap ETF,us_equity,ARCA,active
2981,FXL,First Trust Technology AlphaDEX Fund,us_equity,ARCA,active
2982,FXN,First Trust Energy AlphaDEX Fund,us_equity,ARCA,active
2983,FXNC,First National Corporation Common Stock,us_equity,NASDAQ,active
2984,FXO,First Trust Financials AlphaDEX Fund,us_equity,ARCA,active
2985,FXP,ProShares UltraShort FTSE China 50 of ProShares Trust,us_equity,ARCA,active
2986,FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,us_equity,ARCA,active
2987,FXU,First Trust Utilities AlphaDEX Fund,us_equity,ARCA,active
2988,FXY,Invesco CurrencyShares Japanese Yen Trust,us_equity,ARCA,active
2989,FXZ,First Trust Materials AlphaDEX Fund,us_equity,ARCA,active
2990,FYC,First Trust Small Cap Growth AlphaDEX Fund,us_equity,NASDAQ,active
2991,FYLD,Cambria Foreign Shareholder Yield ETF,us_equity,BATS,active
2992,FYT,First Trust Small Cap Value AlphaDEX Fund,us_equity,NASDAQ,active
2993,FYX,First Trust Small Cap Core AlphaDEX Fund,us_equity,NASDAQ,active
2994,FZT.U,"FAST Acquisition Corp. II Units, each consisting of one share of Class A common stock and one-quarte",us_equity,NYSE,active
2995,G,GENPACT LIMITED,us_equity,NYSE,active
2996,GAA,Cambria Global Asset Allocation ETF,us_equity,BATS,active
2997,GAB,The Gabelli Equity Trust Inc.,us_equity,NYSE,active
2998,GABC,"German American Bancorp, Inc. Common Stock",us_equity,NASDAQ,active
2999,GAIA,"Gaia, Inc. Class A Common Stock",us_equity,NASDAQ,active
3000,GAIN,Gladstone Investment Corporation Business Development Company,us_equity,NASDAQ,active
3001,GAINL,Gladstone Investment Corporation 6.375% Series E Cumulative Term Preferred Stock due 2025,us_equity,NASDAQ,active
8527,GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,us_equity,NASDAQ,active
3002,GAL,SPDR SSgA Global Allocation ETF of SSgA Active Trust,us_equity,ARCA,active
3003,GALT,Galectin Therapeutics Inc. Common Stock,us_equity,NASDAQ,active
3004,GAM,"General American Investors Company, Inc.",us_equity,NYSE,active
3005,GAMCU,Golden Arrow Merger Corp. Unit,us_equity,NASDAQ,active
8528,GAMR,Wedbush ETFMG Video Game Tech ETF,us_equity,ARCA,active
3006,GAN,GAN Limited Ordinary Shares,us_equity,NASDAQ,active
3007,GANX,"Gain Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
3008,GAPA.U,"G&P Acquisition Corp. Units, each consisting of one share of Class A common stock and one-half of on",us_equity,NYSE,active
3009,GASS,"StealthGas, Inc. Common Stock",us_equity,NASDAQ,active
3010,GATO,"Gatos Silver, Inc.",us_equity,NYSE,active
9077,GATX,GATX Corporation,us_equity,NYSE,active
9194,GAU,Galiano Gold Inc.,us_equity,AMEX,active
3011,GAZ,iPath Series B Bloomberg Natural Gas Total Return Sub-Index ETN,us_equity,ARCA,active
3012,GB,Global Blue Group Holding AG,us_equity,NYSE,active
3013,GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust,us_equity,NYSE,active
3014,GBCI,"Glacier Bancorp, Inc. Common Stock",us_equity,NASDAQ,active
3015,GBDC,"Golub Capital BDC, Inc. Common Stock",us_equity,NASDAQ,active
3016,GBDV,Global Beta Smart Income ETF,us_equity,ARCA,active
3017,GBF,iShares Government/Credit Bond ETF,us_equity,ARCA,active
3018,GBGR,Global Beta Rising Stars ETF,us_equity,ARCA,active
3019,GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,us_equity,ARCA,active
3020,GBIO,Generation Bio Co. Common Stock,us_equity,NASDAQ,active
3021,GBL,"GAMCO Investors, Inc.",us_equity,NYSE,active
3022,GBLI,"Global Indemnity Group, LLC Class A Common Stock (DE)",us_equity,NASDAQ,active
3023,GBLIL,"Global Indemnity Group, LLC 7.875% Subordinated Notes due 2047",us_equity,NASDAQ,active
3024,GBLO,Global Beta Low Beta ETF,us_equity,ARCA,active
3025,GBNH,Greenbrook TMS Inc. Common Shares,us_equity,NASDAQ,active
3026,GBNY,"Generations Bancorp NY, Inc. Common Stock",us_equity,NASDAQ,active
8,GBOX,Greenbox POS Common Stock,us_equity,NASDAQ,active
3027,GBR,New Concept Energy Inc,us_equity,AMEX,active
3028,GBRGU,Goldenbridge Acquisition Limited Unit,us_equity,NASDAQ,active
3029,GBS,GBS Inc. Common Stock,us_equity,NASDAQ,active
3030,GBT,"Global Blood Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
3031,GBUG,Pacer iPath Gold ETNs,us_equity,ARCA,active
3032,GBX,"The Greenbrier Companies, Inc.",us_equity,NYSE,active
8493,GCAC,Growth Capital Acquisition Corp. Class A Common Stock,us_equity,NASDAQ,active
3033,GCACU,Growth Capital Acquisition Corp. Unit,us_equity,NASDAQ,active
3034,GCBC,"Greene County Bancorp, Inc. Common Stock",us_equity,NASDAQ,active
3035,GCC,WisdomTree Enhanced Commodity Strategy Fund,us_equity,ARCA,active
3036,GCI,"Gannett Co., Inc.",us_equity,NYSE,active
3037,GCMG,GCM Grosvenor Inc. Class A Common Stock,us_equity,NASDAQ,active
3038,GCO,Genesco Inc.,us_equity,NYSE,active
3039,GCOR,Goldman Sachs Access U.S. Aggregate Bond ETF,us_equity,ARCA,active
3040,GCOW,Pacer Global Cash Cows Dividend ETF,us_equity,BATS,active
3041,GCP,GCP Applied Technologies Inc.,us_equity,NYSE,active
3042,GCV,"The Gabelli Convertible and Income Securities Fund, Inc.",us_equity,NYSE,active
3043,GD,General Dynamics Corporation,us_equity,NYSE,active
3044,GDDY,GoDaddy Inc,us_equity,NYSE,active
3045,GDEN,"Golden Entertainment, Inc. Common Stock",us_equity,NASDAQ,active
3046,GDL,The GDL Fund,us_equity,NYSE,active
3047,GDMA,Gadsden Dynamic Multi-Asset ETF,us_equity,ARCA,active
3048,GDO,Western Asset Global Corporate Defined Opportunity Fund Inc.,us_equity,NYSE,active
3049,GDOT,Green Dot Corporation,us_equity,NYSE,active
3050,GDP,Goodrich Petroleum Corporation Common Stock,us_equity,AMEX,active
3051,GDRX,"GoodRx Holdings, Inc. Class A Common Stock",us_equity,NASDAQ,active
3052,GDS,GDS Holdings Limited ADS,us_equity,NASDAQ,active
3053,GDV,The Gabelli Dividend & Income Trust,us_equity,NYSE,active
3054,GDX,VanEck Vectors Gold Miners ETF,us_equity,ARCA,active
3055,GDXD,MicroSectors Gold Miners -3x Inverse Leveraged ETN,us_equity,ARCA,active
3056,GDXJ,VanEck Vectors Junior Gold Miners ETF,us_equity,ARCA,active
3057,GDXU,MicroSectors Gold Miners 3x Leveraged ETN,us_equity,ARCA,active
3058,GDYN,"Grid Dynamics Holdings, Inc. Class A Common Stock",us_equity,NASDAQ,active
3059,GE,General Electric Company,us_equity,NYSE,active
3060,GECC,Great Elm Capital Corp. Common Stock,us_equity,NASDAQ,active
3061,GECCL,Great Elm Capital Corp. 6.50% Notes due 2022,us_equity,NASDAQ,active
3062,GECCM,Great Elm Capital Corp. 6.75% Notes Due 2025,us_equity,NASDAQ,active
3063,GECCN,Great Elm Capital Corp. 6.5% Notes due 2024,us_equity,NASDAQ,active
3064,GEF,"Greif, Inc.",us_equity,NYSE,active
3065,GEF.B,"Greif, Inc. Class B",us_equity,NYSE,active
3066,GEG,"Great Elm Group, Inc. Common Stock",us_equity,NASDAQ,active
