,symbol,name,exchange,status
2645,EGY,"Vaalco Energy, Inc.",NYSE,active
2646,EIC,Eagle Point Income Company Inc.,NYSE,active
2647,EIRL,iShares MSCI Ireland ETF,ARCA,active
2648,EKAR,Capital Link NextGen Vehicles & Technology ETF,ARCA,active
2649,ELC,"Entergy Louisiana, LLC Collateral Trust Mortgage Bonds, 4.875 % Series due September 1, 2066",NYSE,active
2650,ELOX,"Eloxx Pharmaceuticals, Inc. Common Stock",NASDAQ,active
2651,EMAN,eMagin Corporation,AMEX,active
2652,EMD,"Western Asset Emerging Markets Debt Fund, Inc",NYSE,active
2653,EMHY,iShares J.P. Morgan EM High Yield Bond ETF,BATS,active
2654,EMLP,First Trust North American Energy Infrastructure Fund,ARCA,active
2655,EMP,"Entergy Mississippi, LLC First Mortgage Bonds, 4.90% Series due October 1, 2066",NYSE,active
2656,EMSH,ProShares Short Term USD Emerging Markets Bond ETF,BATS,active
2657,ENLC,"ENLINK MIDSTREAM, LLC",NYSE,active
2658,ENPC,Executive Network Partnering Corporation,NYSE,active
2659,ENTA,"Enanta Pharmaceuticals, Inc. Common Stock",NASDAQ,active
2660,ENVB,"Enveric Biosciences, Inc. Common Stock",NASDAQ,active
2661,EOD,WELLS FARGO GLOBAL DIVIDEND OPPORTUNITY FUND,NYSE,active
2662,EP-C,El Paso Energy Capital Trust I,NYSE,active
2663,EPI,WisdomTree India Earnings Fund ETF,ARCA,active
2664,EPR-E,EPR Properties 9.00% Series E Cumulative Convertible Preferred Shares,NYSE,active
2665,EDUC,Educational Development Corporation Common Stock,NASDAQ,active
2666,EEH,ELEMENTS Linked to the SPECTRUM Large Cap U.S.Sector Momentum Index,ARCA,active
2667,EEMS,iShares MSCI Emerging Markets Small-Cap ETF,ARCA,active
2668,EEX,"Emerald Holding, Inc.",NYSE,active
2669,EFBI,"Eagle Financial Bancorp, Inc. Common Stock",OTC,inactive
2670,EFIX,First Trust TCW Emerging Markets Debt ETF,ARCA,active
2671,EFSC,Enterprise Financial Services Corporation Common Stock,NASDAQ,active
2672,EGLE,Eagle Bulk Shipping Inc. Common Stock,NASDAQ,active
2673,EH,EHang Holdings Limited ADS,NASDAQ,active
2674,EIDO,iShares MSCI Indonesia ETF,ARCA,active
2675,EIS,iShares MSCI Israel ETF,ARCA,active
2676,EKSO,"Ekso Bionics Holdings, Inc. Common Stock",NASDAQ,active
2677,ELD,WisdomTree Emerging Markets Local Debt Fund,ARCA,active
2678,ELP,Companhia Paranaense de Energia,NYSE,active
2679,EMB,"iShares J,P. Morgan USD Emerging Markets Bond ETF",NASDAQ,active
2680,EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF,BATS,active
2681,EMIF,iShares Emerging Markets Infrastructure ETF,NASDAQ,active
2682,EMMA,"Emmaus Life Sciences, Inc Common Stock",OTC,inactive
2683,EMPW,Empower Ltd.,NYSE,active
2684,EMTL,SPDR DoubleLine Emerging Markets Fixed Income ETF,BATS,active
2685,ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,NASDAQ,active
2686,ENPC.U,"Executive Network Partnering Corporation CAPS, each consisting of one share of Class A common stock,",NYSE,active
2687,ENTG,"Entegris, Inc. Common Stock",NASDAQ,active
2688,ENVI,Environmental Impact Acquisition Corp. Class A Common Stock,NASDAQ,active
2689,EOG,"EOG Resources, Inc.",NYSE,active
2690,EPC,Edgewell Personal Care Company,NYSE,active
2691,EPIX,ESSA Pharma Inc. Common Stock,NASDAQ,active
2692,EPR-G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,NYSE,active
2693,EFA,iShares MSCI EAFE ETF,ARCA,active
2694,EFC,Ellington Financial Inc. Common Stock,NYSE,active
2695,EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,NYSE,active
2696,EFT,Eaton Vance Floating-Rate Income Trust,NYSE,active
2697,EGO,Eldorado Gold Corporation,NYSE,active
2698,EHC,Encompass Health Corporation Common Stock,NYSE,active
2699,EIG,"Employers Holdings, Inc.",NYSE,active
2700,EIX,Edison International,NYSE,active
2701,EL,The Estee Lauder Companies Inc. Class A,NYSE,active
2702,ELDN,"Eledon Pharmaceuticals, Inc. Common Stock",NASDAQ,active
2703,ELS,"Equity Lifestyle Properties, Inc.",NYSE,active
2704,EMBD,Global X Emerging Markets Bond ETF,ARCA,active
2705,EME,"EMCOR Group, Inc.",NYSE,active
2706,EMITF,Elbit Imaging Ltd. Ordinary Shares,OTC,inactive
2707,EMMF,WisdomTree Emerging Markets Multifactor Fund,ARCA,active
2708,EMPW.U,"Empower Ltd. Units, each consisting of one Class A ordinary share and one-third of one redeemable wa",NYSE,active
2709,EMTY,ProShares Decline of the Retail Store ETF,ARCA,active
2710,ENNVU,ECP Environmental Growth Opportunities Corp. Unit,NASDAQ,active
2711,ENR,"Energizer Holdings, Inc",NYSE,active
2712,ENTR,ERShares Entrepreneurs ETF,ARCA,active
2713,ENVIU,Environmental Impact Acquisition Corp. Unit,NASDAQ,active
2714,EOI,Eaton Vance Enhanced Equity Income Fund,NYSE,active
2715,EPD,Enterprise Products Partners L.P.,NYSE,active
2716,EPOL,iShares MSCI Poland ETF,ARCA,active
2717,EPRF,Innovator S&P Investment Grade Preferred ETF,BATS,active
2718,EPWR,Empowerment & Inclusion Capital I Corp.,NYSE,active
2719,EQC,Equity Commonwealth,NYSE,active
2720,EQH-A,"Equitable Holdings, Inc. Depositary Shares, each representing a 1/1000th interest in a share of Fixe",NYSE,active
2721,EQOP,Natixis U.S. Equity Opportunities ETF,ARCA,active
2722,ERESU,East Resources Acquisition Company Unit,NASDAQ,active
2723,EFC-A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stoc,NYSE,active
2724,EFNL,iShares MSCI Finland ETF,BATS,active
2725,EFU,ProShares Trust UltraShort MSCI EAFE,ARCA,active
2726,EGP,EastGroup Properties Inc.,NYSE,active
2727,EHI,"Western Asset Global High Income Fund, Inc",NYSE,active
2728,EIGR,"Eiger BioPharmaceuticals, Inc. Common Stock",NASDAQ,active
2729,EJAN,Innovator MSCI Emerging Markets Power Buffer ETF-January,ARCA,active
2730,ELA,Envela Corporation,AMEX,active
2731,ELF,"e.l.f. Beauty, Inc.",NYSE,active
2732,ELSE,"Electro-Sensors, Inc. Common Stock",NASDAQ,active
2733,EMBH,iShares Interest Rate Hedged Emerging Markets Bond ETF,ARCA,active
2734,EMF,Templeton Emerging Markets Fund,NYSE,active
2735,EMKR,EMCORE Corporation Common Stock,NASDAQ,active
2736,EMMS,EMMIS COMMUNICATIONS CORP COM NEW CL A Common Stock,OTC,inactive
2737,EMQQ,EMQQ The Emerging Markets Internet & Ecommerce ETF,ARCA,active
2738,EMXC,"iShares, Inc. iShares MSCI Emerging Markets ex China ETF",NASDAQ,active
2739,ENO,"Entergy New Orleans, LLC First Mortgage Bonds, 5.50% Series due April 1, 2066",NYSE,active
2740,ENR-A,"Energizer Holdings, Inc. 7.50% Series A Mandatory Convertible Preferred Stock",NYSE,active
2741,ENTX,Entera Bio Ltd. Ordinary Shares,NASDAQ,active
2742,ENX,Eaton Vance New York Municipal Bond Fund,AMEX,active
2743,EOLS,"Evolus, Inc. Common Stock",NASDAQ,active
2744,EPHE,iShares MSCI Philippines ETF,ARCA,active
2745,EPP,iShares MSCI Pacific ex Japan ETF,ARCA,active
2746,EPRT,"Essential Properties Realty Trust, Inc.",NYSE,active
2747,EPWR.U,"Empowerment & Inclusion Capital I Corp. Units, each consisting of one share of Class A common stock",NYSE,active
2748,EQC-D,Equity Commonwealth 6 1/2% Series D Cumulative Convertible Preferred Shares,NYSE,active
2749,EQH-C,"Equitable Holdings, Inc. Depositary Shares, each representing a 1/1, 000th interest in a share of Fi",NYSE,active
2750,ERF,Enerplus Corporation,NYSE,active
2751,ERJ,Embraer S.A.,NYSE,active
2752,EFF,EATON VANCE FLOATING-RATE INCOME PLUS FUND,NYSE,active
2753,EFO,ProShares Ultra MSCI EAFE,ARCA,active
2754,EFV,iShares MSCI EAFE Value ETF,BATS,active
2755,EGPT,VanEck Vectors Egypt Index ETF,ARCA,active
2756,EHT,Eaton Vance 2021 Target Term Trust,NYSE,active
2757,EIM,Eaton Vance Municipal Bond Fund,AMEX,active
2758,EJFAU,EJF Acquisition Corp. Unit,NASDAQ,active
2759,ELAN,Elanco Animal Health Incorporated Common Stock,NYSE,active
2760,ELLO,Ellomay Capital LTD,AMEX,active
2761,ELYS,"Elys Game Technology, Corp. Common Stock",NASDAQ,active
2762,EMCB,WisdomTree Trust WisdomTree Emerging Markets Corporate Bond Fund,NASDAQ,active
2763,EMFM,Global X MSCI Next Emerging & Frontier ETF,ARCA,active
2764,EML,Eastern Company (The) Common Stock,NASDAQ,active
2765,EMNT,PIMCO Enhanced Short Maturity Active ESG ETF,ARCA,active
2766,EMXF,iShares Trust iShares ESG Advanced MSCI EM ETF,NASDAQ,active
2767,ENOB,"Enochian Biosciences, Inc. Common Stock",NASDAQ,active
2768,ENSG,"The Ensign Group, Inc. Common Stock",NASDAQ,active
2769,ENV,"ENVESTNET, INC.",NYSE,active
2770,EFOI,"Energy Focus, Inc. Common Stock",NASDAQ,active
2771,EFX,"Equifax, Incorporated",NYSE,active
2772,EGRX,"Eagle Pharmaceuticals, Inc. Common Stock",NASDAQ,active
2773,EHTH,"eHealth, Inc. Common Stock",NASDAQ,active
2774,EINC,VanEck Vectors Energy Income ETF,ARCA,active
2775,EJUL,Innovator MSCI Emerging Markets Power Buffer ETF - July,ARCA,active
2776,ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,NYSE,active
2777,ELMD,"Electromed, Inc.",AMEX,active
2778,EMAG,VanEck Vectors Emerging Markets Aggregate Bond ETF,ARCA,active
2779,EMCF,Emclaire Financial Corp Common Stock,NASDAQ,active
2780,EMGF,iShares MSCI Emerging Markets Multifactor ETF,BATS,active
2781,EMLC,VanEck Vectors J.P. Morgan EM Local Currency Bond ETF,ARCA,active
2782,EMO,ClearBridge Energy Midstream Opportunity Fund Inc.,NYSE,active
2783,EMSG,Xtrackers MSCI Emerging Markets ESG Leaders Equity ETF,ARCA,active
2784,ENFA,"890 5th Avenue Partners, Inc. Class A Common Stock",NASDAQ,active
2785,ENOR,iShares MSCI Norway ETF,BATS,active
2786,ENSV,Enservco Corp.,AMEX,active
2787,ENVA,"Enova International, Inc.",NYSE,active
2788,ENZL,iShares Trust iShares MSCI New Zealand ETF,NASDAQ,active
2789,EOT,EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,NYSE,active
2790,EPHYU,Epiphany Technology Acquisition Corp. Unit,NASDAQ,active
2791,EPR-C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,NYSE,active
2792,EPSN,Epsilon Energy Ltd. Common Share,NASDAQ,active
2793,EQ,"Equillium, Inc. Common Stock",NASDAQ,active
2794,EQD.U,"Equity Distribution Acquisition Corp. Units, each consisting of one share of Class A common stock, a",NYSE,active
2795,EQIX,"Equinix, Inc. Common Stock REIT",NASDAQ,active
2796,EQX,Equinox Gold Corp.,AMEX,active
2797,DGX,Quest Diagnostics Inc.,NYSE,active
2798,ERM,EquityCompass Risk Manager ETF,ARCA,active
2799,ENZ,"Enzo Biochem, Inc.",NYSE,active
2800,EOS,Eaton Vance Enhance Equity Income Fund II,NYSE,active
2801,EPHY,Epiphany Technology Acquisition Corp. Class A Common Stock,NASDAQ,active
2802,EPR,EPR Properties,NYSE,active
2803,EPS,WisdomTree U.S. LargeCap Fund,ARCA,active
2804,EPZM,"Epizyme, Inc. Common Stock",NASDAQ,active
2805,EQD,Equity Distribution Acquisition Corp.,NYSE,active
2806,EQHA.U,"EQ Health Acquisition Corp. Units, each consisting of one share of Class A common stock and one-half",NYSE,active
2807,EQWL,Invesco S&P 100 Equal Weight ETF,ARCA,active
2808,ERH,Wells Fargo Utilities and High Income Fund,AMEX,active
2809,ERLFF,Entree Resources Ltd. Common Shares,OTC,inactive
2810,ERYP,Erytech Pharma S.A. American Depositary Shares,NASDAQ,active
2811,ESE,"ESCO Technologies, Inc.",NYSE,active
2812,ESGE,"iShares, Inc. iShares ESG Aware MSCI EM ETF",NASDAQ,active
2813,ESGS,Columbia Sustainable U.S. Equity Income ETF,ARCA,active
2814,ESNG,Direxion MSCI USA ESG - Leaders vs. Laggards ETF,ARCA,active
2815,ESRT,"EMPIRE STATE REALTY TRUST, INC.",NYSE,active
2816,ESSCU,East Stone Acquisition Corporation Unit,NASDAQ,active
2817,ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock,NASDAQ,active
2818,ETJ,Eaton Vance Risk - Managed Diversified Equity Income Fund,NYSE,active
2819,ETP-C,"Energy Transfer Operating, L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetu",NYSE,active
2820,ETX,EATON VANCE MUNICIPAL INCOME 2028 TERM TRUST,NYSE,active
2821,EUFN,iShares MSCI Europe Financials ETF,NASDAQ,active
2822,EURZ,Xtrackers Eurozone Equity ETF,BATS,active
2823,EVAX,Evaxion Biotech A/S American Depositary Share,NASDAQ,active
2824,AMN,AMN Healthcare Services,NYSE,active
2825,EPU,iShares MSCI Peru ETF,ARCA,active
2826,EQAL,Invesco Russell 1000 Equal Weight ETF,ARCA,active
2827,EQFN,Equitable Financial Corp. Common Stock,OTC,inactive
2828,EQL,ALPS Equal Sector Weight ETF,ARCA,active
2829,ERC,Wells Fargo  Multi-Sector Income Fund,AMEX,active
2830,ERIC,Ericsson American Depositary Shares,NASDAQ,active
2831,ERSX,ERShares NextGen Entrepreneurs ETF,ARCA,active
2832,ESBA,"EMPIRE STATE REALTY OP, L.P.  SERIES ES",ARCA,active
2833,ESEB,Xtrackers J.P. Morgan ESG Emerging Markets Sovereign ETF,BATS,active
2834,ESGN,Columbia Sustainable International Equity Income ETF,ARCA,active
2835,ESHY,Xtrackers J.P. Morgan ESG USD High Yield Corporate Bond ETF,BATS,active
2836,ESP,Espey Mfg. & Electronics Corp,AMEX,active
2837,DKS,"Dick's Sporting Goods, Inc.",NYSE,active
2838,ESTC,Elastic N.V.,NYSE,active
2839,ETB,Eaton Vance Tax-Managed Buy-Write Income Fund,NYSE,active
2840,ETN,"Eaton Corporation, plc Ordinary Shares",NYSE,active
2841,ETP-E,"Energy Transfer Operating, L.P. Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Pref",NYSE,active
2842,EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,NASDAQ,active
2843,EUM,ProShares Trust Short MSCI Emerging Markets,ARCA,active
2844,EUSB,iShares ESG Advanced Total USD Bond Market ETF,ARCA,active
2845,EVBN,Evans Bancorp Inc,AMEX,active
2846,EPV,ProShares UltraShort FTSE Europe,ARCA,active
2847,EQBK,"Equity Bancshares, Inc. Class A Common Stock",NASDAQ,active
2848,EQH,"Equitable Holdings, Inc.",NYSE,active
2849,EQNR,"Equinor ASA American Depositary Shares (Each Representing One Ordinary Share, nominal value NOK 2.50",NYSE,active
2850,ERES,East Resources Acquisition Company Class A Common Stock,NASDAQ,active
2851,ERIE,Erie Indemnity Company Class A Common Stock,NASDAQ,active
2852,ERUS,iShares MSCI Russia ETF,ARCA,active
2853,ESBK,Elmira Savings Bank Elmira NY Common Stock,NASDAQ,active
2854,ESG,FlexShares Trust FlexShares STOXX US ESG Impact Index Fund,BATS,active
2855,ESGR,Enstar Group Limited Ordinary Shares,NASDAQ,active
2856,ESLT,Elbit Systems Ltd. Ordinary Shares,NASDAQ,active
2857,ESPO,VanEck Vectors Video Gaming and eSports ETF,NASDAQ,active
2858,ESSA,"ESSA Bancorp, Inc. Common Stock",NASDAQ,active
2859,ESTRF,"Estre Ambiental, Inc. Ordinary Shares",OTC,inactive
2860,ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund,NYSE,active
2861,ETNB,"89bio, Inc. Common Stock",NASDAQ,active
2862,ETR,Entergy Corporation,NYSE,active
2863,EUCRU,Eucrates Biomedical Acquisition Corp. Unit,NASDAQ,active
2864,EUO,ProShares UltraShort Euro,ARCA,active
2865,EUSC,WisdomTree Europe Hedged SmallCap Equity Fund,ARCA,active
2866,EVC,Entravision Communication,NYSE,active
2867,EVH,"Evolent Health, Inc Class A Common Stock",NYSE,active
2868,EVOK,"Evoke Pharma, Inc. Common Stock",NASDAQ,active
2869,EVTC,"EVERTEC, INC.",NYSE,active
2870,EWBC,"East West Bancorp, Inc. Common Stock",NASDAQ,active
2871,EWGS,iShares MSCI Germany Small-Cap ETF,BATS,active
2872,EWK,iShares MSCI Belgium ETF,ARCA,active
2873,EWP,iShares MSCI Spain ETF,ARCA,active
2874,EWU,iShares MSCI United Kingdom ETF,ARCA,active
2875,ERII,"Energy Recovery, Inc. Common Stock",NASDAQ,active
2876,ERX,Direxion Daily Energy Bull 2X Shares,ARCA,active
2877,ESCA,"Escalade, Incorporated Common Stock",NASDAQ,active
2878,ESGA,American Century Sustainable Equity ETF,ARCA,active
2879,ESGRO,"Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares, Series E",NASDAQ,active
2880,ESML,iShares ESG Aware MSCI USA Small-Cap ETF,BATS,active
2881,ESPR,"Esperion Therapeutics, Inc. Common Stock",NASDAQ,active
2882,ESSC,East Stone Acquisition Corporation Ordinary Shares,NASDAQ,active
2883,ESXB,Community Bankers Trust Corporation Common Stock (VA),NASDAQ,active
2884,ETHO,ETF Managers Trust New Issue,ARCA,active
2885,ETO,Eaton Vance Tax-Advantaged Global Div Oppor. Fund,NYSE,active
2886,ETRN,Equitrans Midstream Corporation Common Stock,NYSE,active
2887,EUDG,WisdomTree Europe Quality Dividend Growth Fund,ARCA,active
2888,EURL,Direxion Daily FTSE Europe Bull 3x Shares,ARCA,active
2889,EUSGU,European Sustainable Growth Acquisition Corp. Unit,NASDAQ,active
2890,EVER,"EverQuote, Inc. Class A Common Stock",NASDAQ,active
2891,EVI,"EVI Industries, Inc.",AMEX,active
2892,EVOL,"Evolving Systems, Inc. Common Stock",NASDAQ,active
2893,EVV,Eaton Vance Limited Duration Income Fund,AMEX,active
2894,EWC,iShares MSCI Canada ETF,ARCA,active
2895,EWH,iShares MSCI Hong Kong ETF,ARCA,active
2896,EWL,iShares MSCI Switzerland ETF,ARCA,active
2897,ERY,Direxion Daily Energy Bear 2X Shares,ARCA,active
2898,ESCR,Xtrackers Bloomberg Barclays US Investment Grade Corporate ESG ETF,BATS,active
2899,ESGD,iShares Trust iShares ESG Aware MSCI EAFE ETF,NASDAQ,active
2900,ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,NASDAQ,active
2901,ESNC,"EnSync, Inc. Common Shares",OTC,inactive
2902,ESQ,"Esquire Financial Holdings, Inc. Common Stock",NASDAQ,active
2903,ESSCR,East Stone Acquisition Corporation Right,NASDAQ,active
2904,ET,Energy Transfer LP Common Units representing limited partner interests,NYSE,active
2905,ETI-,"Entergy Texas, Inc. 5.375% Series A Preferred Stock",NYSE,active
2906,ETON,"Eton Pharmaceuticals, Inc. Common Stock",NASDAQ,active
2907,ETSY,"Etsy, Inc. Common Stock",NASDAQ,active
2908,EUDV,ProShares MSCI Europe Dividend Growers ETF,BATS,active
2909,EURN,EURONAV NV,NYSE,active
2910,EVA,"Enviva Partners, LP",NYSE,active
2911,EVF,Eaton Vance Senior Income Trust,NYSE,active
2912,EVK,"Ever-Glory International Group, Inc. Common Stock",NASDAQ,active
2913,EVOP,"EVO Payments, Inc. Class A Common Stock",NASDAQ,active
2914,EVX,VanEck Vectors Environmental Services ETF,ARCA,active
2915,EWCO,Invesco Exchange-Traded Fund Trust Invesco S&P 500 Equal Weight Communication Services ETF,ARCA,active
2916,EWI,iShares MSCI Italy ETF,ARCA,active
2917,EWM,iShares MSCI Malaysia ETF,ARCA,active
2918,EWRE,Invesco S&P 500 Equal Weight Real Estate ETF,ARCA,active
2919,EWV,ProShares Trust UltraShort MSCI Japan,ARCA,active
2920,EXAS,Exact Sciences Corporation Common Stock,NASDAQ,active
2921,EXPD,"Expeditors International of Washington, Inc. Common Stock",NASDAQ,active
2922,EXTN,Exterran Corporation,NYSE,active
2923,EYPT,"EyePoint Pharmaceuticals, Inc. Common Stock",NASDAQ,active
2924,ES,Eversource Energy,NYSE,active
2925,ESEA,Euroseas Ltd. Common Stock (Marshall Islands),NASDAQ,active
2926,ESGG,FlexShares STOXX Global ESG Impact Index Fund,BATS,active
2927,ESGU,iShares Trust iShares ESG Aware MSCI USA ETF,NASDAQ,active
2928,ESNT,Essent Group LTD,NYSE,active
2929,ESS,"Essex Property Trust, Inc",NYSE,active
2930,ESTA,Establishment Labs Holdings Inc. Common Shares,NASDAQ,active
2931,ETACU,E.Merge Technology Acquisition Corp. Unit,NASDAQ,active
2932,ETM,Entercom Communications,NYSE,active
2933,ETP-D,"Energy Transfer Operating, L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetu",NYSE,active
2934,EUCG,Euclid Capital Growth ETF,BATS,active
2935,EUFX,ProShares Short Euro,ARCA,active
2936,EUSA,iShares MSCI USA Equal Weighted ETF,ARCA,active
2937,EVBG,"Everbridge, Inc. Common Stock",NASDAQ,active
2938,EVG,Eaton Vance Short Duration Diversified Income Fund,NYSE,active
2939,EVN,Eaton Vance Municipal Income Trust,NYSE,active
2940,EVRG,"Evergy, Inc.",NYSE,active
2941,EW,Edwards Lifesciences Corp,NYSE,active
2942,EWEB,Global X Funds Global X Emerging Markets Internet & E-commerce ETF,NASDAQ,active
2943,EWJE,iShares Trust iShares MSCI Japan Equal Weighted ETF,NASDAQ,active
2944,EWN,iShares MSCI Netherlands ETF,ARCA,active
2945,EWSC,Invesco S&P SmallCap 600 Equal Weight ETF,ARCA,active
2946,EWX,SPDR S&P Emerging Markets Small Cap ETF,ARCA,active
2947,EXD,Eaton Vance TaxManaged Buy-Write Strategy Fund,NYSE,active
2948,EXPI,"eXp World Holdings, Inc. Common Stock",NASDAQ,active
2949,EYE,"National Vision Holdings, Inc. Common Stock",NASDAQ,active
2950,EZGO,EZGO Technologies Ltd. Ordinary Shares,NASDAQ,active
2951,FAAR,First Trust Exchange-Traded Fund VII First Trust Alternative Absolute Return Strategy ETF,NASDAQ,active
2952,FAII.U,"Fortress Value Acquisition Corp. II Units, each consisting of one share of Class A common stock and",NYSE,active
2953,FAT,FAT Brands Inc. Common Stock,NASDAQ,active
2954,FBCG,Fidelity Blue Chip Growth ETF,BATS,active
2955,EVFM,"Evofem Biosciences, Inc. Common Stock",NASDAQ,active
2956,EVM,Eaton Vance California Municipal Bond Fund,AMEX,active
2957,EVR,Evercore Inc.,NYSE,active
2958,EVY,Eaton Vance New York Municipal Income Trust,AMEX,active
