,symbol,name,exchange,status
1987,CTBB,Qwest Corporation 6.5% Notes due 2056,NYSE,active
1929,CTBI,"Community Trust Bancorp, Inc. Common Stock",NASDAQ,active
2030,CTDD,Qwest Corporation 6.75% Notes due 2057,NYSE,active
1946,CTEC,Global X Funds Global X CleanTech ETF,NASDAQ,active
1988,CTEK,"CynergisTek, Inc.",AMEX,active
1930,CTG,"Computer Task Group, Inc. Common Stock",NASDAQ,active
2031,CTHR,Charles & Colvard Ltd Common Stock,NASDAQ,active
1947,CTIB,Yunhong CTI Ltd. Common Stock,NASDAQ,active
1989,CTIC,CTI BioPharma Corp. (DE) Common Stock,NASDAQ,active
1931,CTK,CooTek (Cayman) Inc.,NYSE,active
2032,CTLT,"CATALENT, INC.",NYSE,active
1948,CTMX,"CytomX Therapeutics, Inc. Common Stock",NASDAQ,active
1990,CTO,"CTO Realty Growth, Inc.",NYSE,active
1932,CTR,ClearBridge MLP and Midstream Total Return Fund Inc.,NYSE,active
2033,CTRE,"CareTrust REIT, Inc. Common Stock",NASDAQ,active
1949,CTRM,Castor Maritime Inc. Common Shares,NASDAQ,active
1991,CTRN,"Citi Trends, Inc. Common Stock",NASDAQ,active
1933,CTS,CTS Corporation,NYSE,active
2034,CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,NASDAQ,active
1950,CTSO,Cytosorbents Corporation Common Stock,NASDAQ,active
1992,CTT,"CATCHMARK TIMBER TRUST, INC.",NYSE,active
1934,CTVA,"Corteva, Inc. Common Stock",NYSE,active
2035,CTXR,"Citius Pharmaceuticals, Inc. Common Stock",NASDAQ,active
1951,CTXS,"Citrix Systems, Inc. Common Stock",NASDAQ,active
1993,CUB,Cubic Corporation,NYSE,active
1935,CUBA,"Herzfeld Caribbean Basin Fund, Inc. (The) Common Stock",NASDAQ,active
2036,CUBB,"Customers Bancorp, Inc. 5.375% Subordinated Notes Due 2034",NYSE,active
1952,CUBE,CubeSmart,NYSE,active
1994,CUBI,CUSTOMERS BANCORP INC,NYSE,active
2068,CUBI-C,"Customers Bancorp, Inc. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series C",NYSE,active
2037,CUBI-D,"Customers Bancorp, Inc. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series D",NYSE,active
1953,CUBI-E,"Customers Bancorp, Inc. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series E",NYSE,active
1995,CUBI-F,"Customers Bancorp, Inc  Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series F",NYSE,active
2069,CUE,"Cue Biopharma, Inc. Common Stock",NASDAQ,active
2038,CUEN,"Cuentas, Inc. Common Stock",NASDAQ,active
9408,CUK,Carnival PLC,NYSE,active
1996,CULP,"Culp, Inc.",NYSE,active
2070,CURE,Direxion Daily Healthcare Bull 3X Shares,ARCA,active
2039,CURI,CuriosityStream Inc. Class A Common Stock,NASDAQ,active
1954,CURO,CURO Group Holdings Corp.,NYSE,active
1997,CUT,Invesco MSCI Global Timber ETF,ARCA,active
2071,CUTR,"Cutera, Inc. Common Stock",NASDAQ,active
2040,CUZ,Cousins Properties Inc.,NYSE,active
1955,CVA,Covanta Holding Corporation,NYSE,active
1998,CVAC,CureVac N.V. Ordinary Shares,NASDAQ,active
2072,CVBF,CVB Financial Corporation Common Stock,NASDAQ,active
2041,CVCO,"Cavco Industries, Inc. Common Stock When Issued",NASDAQ,active
1956,CVCY,Central Valley Community Bancorp Common Stock,NASDAQ,active
1999,CVE,Cenovus Energy Inc.,NYSE,active
2073,CVEO,Civeo Corporation,NYSE,active
2042,CVET,"Covetrus, Inc. Common Stock",NASDAQ,active
1957,CVGI,"Commercial Vehicle Group, Inc. Common Stock",NASDAQ,active
6419,CVGW,"Calavo Growers, Inc. Common Stock",NASDAQ,active
2000,CVI,"CVR ENERGY, INC.",NYSE,active
2074,CVII.U,"Churchill Capital Corp VII Units, each consisting of one share of Class A common stock, and one-fift",NYSE,active
2043,CVLG,"Covenant Logistics Group, Inc. Class A Common Stock",NASDAQ,active
1958,CVLT,"Commvault Systems, Inc. Common Stock",NASDAQ,active
2001,CVLY,"Codorus Valley Bancorp, Inc Common Stock",NASDAQ,active
2075,CVM,Cel-Sci Corporation,AMEX,active
2044,CVNA,Carvana Co.,NYSE,active
1959,CVR,Chicago Rivet & Machine Co.,AMEX,active
2002,CVS,CVS HEALTH CORPORATION,NYSE,active
2076,CVU,"CPI Aerostructures, Inc.",AMEX,active
2045,CVV,CVD Equipment Corporation Common Stock,NASDAQ,active
1960,CVX,Chevron Corporation,NYSE,active
2003,CVY,Invesco Zacks Multi-Asset Income ETF,ARCA,active
2077,CW,Curtiss-Wright Corp.,NYSE,active
2046,CWB,SPDR Bloomberg Barclays Convertible Securities ETF,ARCA,active
1961,CWBC,Community West Bancshares Common Stock,NASDAQ,active
2004,CWBR,"CohBar, Inc. Common Stock",NASDAQ,active
2078,CWCO,Consolidated Water Co. Ltd. Ordinary Shares,NASDAQ,active
2047,CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,ARCA,active
1962,CWEN,"Clearway Energy, Inc. Class C Common Stock",NYSE,active
2005,CWEN.A,"Clearway Energy, Inc.  Class A Common Stock",NYSE,active
2079,CWH,"Camping World Holdings, Inc.",NYSE,active
2048,CWI,SPDR MSCI ACWI ex-US ETF,ARCA,active
1963,CWK,Cushman & Wakefield plc Ordinary Shares,NYSE,active
2006,CWS,AdvisorShares Focused Equity ETF,ARCA,active
2080,CWST,"Casella Waste Systems, Inc. Class A Common Stock",NASDAQ,active
2049,CWT,California Water Service,NYSE,active
1964,CX,Cemex S.A.B. de C.V.,NYSE,active
2007,CXDC,China XD Plastics Company Limited Common Stock,NASDAQ,active
2081,CXDO,"Crexendo, Inc. Common Stock",NASDAQ,active
2050,CXE,MFS High Income Municipal Trust,NYSE,active
1965,CXH,MFS Investment Grade Municipal Trust,NYSE,active
2008,CXP,"COLUMBIA PROPERTY TRUST, INC.",NYSE,active
2082,CXSE,WisdomTree Trust WisdomTree China ex-State-Owned Enterprises Fund,NASDAQ,active
2051,CXW,"CoreCivic, Inc.",NYSE,active
1966,CYAD,Celyad Oncology SA American Depositary Shares,NASDAQ,active
2009,CYAN,Cyanotech Corporation Common Stock,NASDAQ,active
2083,CYB,WisdomTree  Chinese Yuan Strategy Fund,ARCA,active
2052,CYBE,CyberOptics Corporation Common Stock,NASDAQ,active
1967,CYBR,CyberArk Software Ltd. Ordinary Shares,NASDAQ,active
2010,CYCC,"Cyclacel Pharmaceuticals, Inc. Common Stock",NASDAQ,active
2084,CYCCP,"Cyclacel Pharmaceuticals, Inc. 6% Convertible Preferred Stock",NASDAQ,active
2053,CYCN,"Cyclerion Therapeutics, Inc. Common Stock",NASDAQ,active
1968,CYD,China Yuchai International Ltd.,NYSE,active
2011,CYH,"Community Health Systems, Inc.",NYSE,active
2085,CYRN,CYREN Ltd. Ordinary Shares,NASDAQ,active
2054,CYRX,"CryoPort, Inc. Common Stock",NASDAQ,active
1969,CYTH,"Cyclo Therapeutics, Inc. Common Stock",NASDAQ,active
2012,CYTK,"Cytokinetics, Incorporated Common Stock",NASDAQ,active
2055,CZA,Invesco Zacks Mid-Cap ETF,ARCA,active
1970,CZNC,Citizens & Northern Corp Common Stock,NASDAQ,active
2013,CZR,"Caesars Entertainment, Inc. Common Stock",NASDAQ,active
2086,CZWI,"Citizens Community Bancorp, Inc. Common Stock",NASDAQ,active
2056,D,"Dominion Energy, Inc Common Stock",NYSE,active
1971,DAC,Danaos Corporation,NYSE,active
2014,DADA,Dada Nexus Limited American Depositary Shares,NASDAQ,active
2057,DAIO,Data I/O Corporation Common Stock,NASDAQ,active
1972,DAKT,"Daktronics, Inc. Common Stock",NASDAQ,active
2015,DAL,"Delta Air Lines, Inc.",NYSE,active
2087,DALI,First Trust Exchange-Traded Fund VI First Trust Dorsey Wright DALI 1 ETF,NASDAQ,active
2058,DALT,Anfield Capital Diversified Alternatives ETF,BATS,active
1973,DAN,Dana Incorporated,NYSE,active
2016,DAO,"Youdao, Inc. American Depositary Shares, each representing one Class A Ordinary Share",NYSE,active
2088,DAR,DARLING INGREDIENTS INC.,NYSE,active
2059,DARE,"Dare Bioscience, Inc. Common Stock",NASDAQ,active
1974,DASH,"DoorDash, Inc.",NYSE,active
2017,DAUG,FT Cboe Vest U.S. Equity Deep Buffer ETF - August,BATS,active
2089,DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),NYSE,active
9341,DAX,Global X Funds Global X DAX Germany ETF,NASDAQ,active
2060,DB,Deutsche Bank Aktiengesellschaft,NYSE,active
1975,DBA,Invesco DB Agriculture Fund,ARCA,active
2018,DBAW,Xtrackers MSCI All World ex US Hedged Equity ETF,ARCA,active
2090,DBB,Invesco DB Base Metals Fund,ARCA,active
2061,DBC,Invesco DB Commodity Index Tracking Fund,ARCA,active
1976,DBD,Diebold Nixdorf Incorporated,NYSE,active
2019,DBDR,Roman DBDR Tech Acquisition Corp. Class A Common Stock,NASDAQ,active
2091,DBDRU,Roman DBDR Tech Acquisition Corp. Unit,NASDAQ,active
2062,DBE,Invesco DB Energy Fund,ARCA,active
1977,DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,ARCA,active
2020,DBEH,iM DBi Hedge Strategy ETF,ARCA,active
2092,DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,ARCA,active
2063,DBEU,Xtrackers MSCI Europe Hedged Equity ETF,ARCA,active
1978,DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,ARCA,active
2021,DBGR,Xtrackers MSCI Germany Hedged Equity ETF,ARCA,active
2093,DBI,Designer Brands Inc.,NYSE,active
2064,DBJA,Innovator Double Stacker 9 Buffer ETF - January,BATS,active
1979,DBJP,Xtrackers MSCI Japan Hedged Equity ETF,ARCA,active
2022,DBL,DOUBLELINE OPPORTUNISTIC CREDIT FUND,NYSE,active
2094,DBLV,AdvisorShares DoubleLine Value Equity ETF,ARCA,active
2065,DBMF,iM DBi Managed Futures Strategy ETF,ARCA,active
2109,DBO,Invesco DB Oil Fund,ARCA,active
2023,DBOC,Innovator Double Stacker 9 Buffer ETF - October,BATS,active
2095,DBP,Invesco DB Precious Metals Fund,ARCA,active
2066,DBS,Invesco DB Silver Fund,ARCA,active
2110,DBTX,"Decibel Therapeutics, Inc. Common Stock",NASDAQ,active
2152,DBV,Invesco DB G10 Currency Harvest Fund,ARCA,active
2096,DBVT,DBV Technologies S.A. American Depositary Shares,NASDAQ,active
2067,DBX,"Dropbox, Inc. Class A Common Stock",NASDAQ,active
2111,DCBO,Docebo Inc. Common Shares,NASDAQ,active
2153,DCF,"BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund, Inc.",NYSE,active
2097,DCI,"Donaldson Company, Inc.",NYSE,active
2193,DCO,Ducommun Incorporated,NYSE,active
2112,DCOM,"Dime Community Bancshares, Inc. Common Stock",NASDAQ,active
2154,DCOMP,"Dime Community Bancshares, Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series A",NASDAQ,active
2098,DCP,"DCP Midstream, LP",NYSE,active
2194,DCP-B,"DCP Midstream, LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred U",NYSE,active
2113,DCP-C,"DCP Midstream, LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Un",NYSE,active
2155,DCPH,"Deciphera Pharmaceuticals, Inc. Common Stock",NASDAQ,active
2099,DCRB,Decarbonization Plus Acquisition Corporation Class A Common Stock,NASDAQ,active
2195,DCRBU,Decarbonization Plus Acquisition Corporation Unit,NASDAQ,active
2114,DCRNU,Decarbonization Plus Acquisition Corporation II Unit,NASDAQ,active
2156,DCT,"Duck Creek Technologies, Inc. Common Stock",NASDAQ,active
2100,DCTH,"Delcath Systems, Inc. Common Stock",NASDAQ,active
2196,DCUE,"Dominion Energy, Inc. 2019 Series A Corporate Units",NYSE,active
2115,DD,"DuPont de Nemours, Inc. Common Stock",NYSE,active
2157,DDD,3D Systems Corp,NYSE,active
2101,DDEC,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,BATS,active
2197,DDF,"Delaware Investments Dividend & Income Fund, Inc.",NYSE,active
2116,DDG,Proshares Short Oil & Gas,ARCA,active
2158,DDIV,First Trust Exchange-Traded Fund VI First Trust Dorsey Wright Momentum & Dividend ETF,NASDAQ,active
2102,DDLS,WisdomTree Dynamic Currency Hedged International SmallCap Equity Fund,BATS,active
2198,DDM,ProShares Ultra Dow30,ARCA,active
2117,DDMX,DD3 Acquisition Corp. II Class A Common Stock,NASDAQ,active
2159,DDMXU,DD3 Acquisition Corp. II Unit,NASDAQ,active
2103,DDOG,"Datadog, Inc. Class A Common Stock",NASDAQ,active
2118,DDS,Dillards Inc.,NYSE,active
2160,DDT,Dillard's Capital Trust I 7.50% Capital Securities,NYSE,active
2104,DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,BATS,active
2199,DE,Deere & Company,NYSE,active
2119,DEA,"Easterly Government Properties, Inc.",NYSE,active
2161,DECK,Deckers Outdoor Corp,NYSE,active
2105,DECZ,TrueShares Structured Outcome (December) ETF,BATS,active
2200,DEED,First Trust TCW Securitized Plus ETF,ARCA,active
2120,DEEF,Xtrackers FTSE Developed ex US Multifactor ETF,ARCA,active
2106,DEEP,Roundhill Acquirers Deep Value ETF,ARCA,active
2201,DEF,Invesco Defensive Equity ETF,ARCA,active
2121,DEFA,iShares Adaptive Currency Hedged MSCI EAFE ETF,BATS,active
2162,DEFN,Emles Protective Allocation ETF,BATS,active
2107,DEH,D8 Holdings Corp. Class A Ordinary Shares,NYSE,active
2202,DEH.U,"D8 Holdings Corp. Units, each consisting of one Class A ordinary share and one-half of one redeemabl",NYSE,active
2122,DEI,"Douglas Emmett, Inc.",NYSE,active
2163,DELL,Dell Technologies Inc.,NYSE,active
2108,DEM,WisdomTree Emerging Markets High Dividend Fund,ARCA,active
2203,DEMZ,The Advisors' Inner Circle Fund III Democratic Large Cap Core ETF,NASDAQ,active
2123,DEN,Denbury Inc.,NYSE,active
2164,DENN,Denny's Corporation Common Stock,NASDAQ,active
2232,DEO,Diageo plc,NYSE,active
2204,DES,WisdomTree U.S. SmallCap Dividend Fund,ARCA,active
2124,DESP,"Despegar.com, Corp.",NYSE,active
2233,DEUS,Xtrackers Russell US Multifactor ETF,ARCA,active
2205,DEW,WisdomTree Global High Dividend Fund,ARCA,active
2125,DEX,DELAWARE ENHANCED GLOBAL DIVIDEND & INCOME FUND,NYSE,active
2165,DFAE,Dimensional Emerging Core Equity Market ETF,ARCA,active
2234,DFAI,Dimensional International Core Equity Market ETF,ARCA,active
2206,DFAU,Dimensional US Core Equity Market ETF,ARCA,active
2126,DFE,WisdomTree Europe SmallCap Dividend Fund,ARCA,active
2166,DFEB,FT Cboe Vest U.S. Equity Deep Buffer ETF - February,BATS,active
2235,DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,ARCA,active
2207,DFFN,Diffusion Pharmaceuticals Inc. Common Stock,NASDAQ,active
2127,DFH,"Dream Finders Homes, Inc. Class A Common Stock",NASDAQ,active
2167,DFHT,Deerfield Healthcare Technology Acquisitions Corp. Class A Common Stock,NASDAQ,active
2236,DFHTU,Deerfield Healthcare Technology Acquisitions Corp. Unit,NASDAQ,active
2208,DFHY,TrimTabs Donoghue Forlines Tactical High Yield ETF,BATS,active
2128,DFIN,"Donnelley Financial Solutions, Inc.",NYSE,active
2168,DFJ,WisdomTree Japan SmallCap Dividend Fund,ARCA,active
2237,DFND,Siren DIVCON Dividend Defender ETF,BATS,active
2209,DFNL,Davis Fundamental ETF Trust Davis Select Financial ETF,NASDAQ,active
2129,DFNS,LGL Systems Acquisition Corp.,NYSE,active
2169,DFNS.U,LGL Systems Acquisition Corp. Units,NYSE,active
2238,DFNV,TrimTabs Donoghue Forlines Risk Managed Innovation ETF,BATS,active
2130,DFP,FLAHERTY & CRUMRINE DYNAMIC PREFERRED AND INCOME FUND INCORPORATED,NYSE,active
2170,DFPH,DFP Healthcare Acquisitions Corp. Class A Common Stock,NASDAQ,active
2239,DFPHU,DFP Healthcare Acquisitions Corp. Unit,NASDAQ,active
2210,DFS,Discover Financial Services,NYSE,active
2131,DFVL,iPath US Treasury 5-year Bull ETN,BATS,active
2171,DFVS,iPath US Treasury 5-year Bear ETN,BATS,active
2240,DG,Dollar General Corp.,NYSE,active
2211,DGICA,"Donegal Group, Inc. Class A Common Stock",NASDAQ,active
2132,DGICB,"Donegal Group, Inc. Class B Common Stock",NASDAQ,active
2172,DGII,Digi International Inc. Common Stock,NASDAQ,active
2241,DGL,Invesco DB Gold Fund,ARCA,active
2133,DGLY,"Digital Ally, Inc. Common Stock",NASDAQ,active
2173,DGNR,Dragoneer Growth Opportunities Corp.,NYSE,active
2242,DGNR.U,"Dragoneer Growth Opportunities Corp. Units, each consisting of one Class A ordinary share, and one-f",NYSE,active
2212,DGNS,Dragoneer Growth Opportunities Corp. II Class A Ordinary Shares,NASDAQ,active
2134,DGP,"DB Gold Double Long ETN due February 15, 2038",ARCA,active
2174,DGRE,WisdomTree Trust WisdomTree Emerging Markets Quality Dividend Growth Fund,NASDAQ,active
2243,DGRO,iShares Core Dividend Growth ETF,ARCA,active
2213,DGRS,WisdomTree Trust WisdomTree U.S. SmallCap Quality Dividend Growth Fund,NASDAQ,active
2135,DGRW,WisdomTree Trust WisdomTree U.S. Quality Dividend Growth Fund,NASDAQ,active
2175,DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,ARCA,active
2244,DGT,SPDR Global Dow ETF (based on The Global Dow),ARCA,active
2214,DGX,Quest Diagnostics Inc.,NYSE,active
2136,DGZ,"DB Gold Short ETN due February 15, 2038",ARCA,active
2176,DHBCU,DHB Capital Corp. Unit,NASDAQ,active
2245,DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,NASDAQ,active
2215,DHCAU,DHC Acquisition Corp. Unit,NASDAQ,active
2137,DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,NASDAQ,active
2177,DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,NASDAQ,active
2246,DHF,BNY Mellon High Yield Strategies Fund,NYSE,active
2216,DHHCU,DiamondHead Holdings Corp. Unit,NASDAQ,active
2138,DHI,D.R. Horton Inc.,NYSE,active
2178,DHIL,"Diamond Hill Investment Group, Inc. Class A Common Stock",NASDAQ,active
2247,DHR,Danaher Corporation,NYSE,active
2217,DHR-A,"Danaher Corporation 4.75% Mandatory Convertible Preferred Stock, Series A",NYSE,active
2139,DHR-B,"Danaher Corporation 5.00% Mandatory Convertible Preferred Stock, Series B",NYSE,active
2179,DHS,WisdomTree U.S. High Dividend Fund,ARCA,active
2248,DHT,"DHT HOLDINGS, INC.",NYSE,active
2218,DHX,"DHI Group, Inc.",NYSE,active
2140,DHY,Credit Suisse High Yield Bond Fund,AMEX,active
9332,DIA,SPDR Dow Jones Industrial Average ETF Trust,ARCA,active
2180,DIAL,Columbia Diversified Fixed Income Allocation ETF,ARCA,active
2249,DIAX,NUVEEN DOW 30SM DYNAMIC OVERWRITE FUND,NYSE,active
2219,DIG,ProShares Ultra Oil & Gas,ARCA,active
2141,DIM,WisdomTree International MidCap Dividend Fund,ARCA,active
2181,DIN,"Dine Brands Global, Inc.",NYSE,active
2250,DINT,Davis Fundamental ETF Trust Davis Select International ETF,NASDAQ,active
2220,DIOD,Diodes Incorporated Common Stock,NASDAQ,active
2142,DIS,The Walt Disney Company,NYSE,active
2182,DISCA,"Discovery, Inc. Series A Common Stock",NASDAQ,active
2251,DISCB,"Discovery, Inc. Series B Common Stock",NASDAQ,active
2221,DISCK,"Discovery, Inc. Series C Common Stock",NASDAQ,active
2143,DISH,DISH Network Corporation Class A Common Stock,NASDAQ,active
2183,DIT,AMCON Distributing Co.,AMEX,active
2252,DIV,Global X SuperDividend U.S. ETF,ARCA,active
2222,DIVA,AGFiQ Hedged Dividend Income Fund,ARCA,active
2144,DIVB,iShares U.S. Dividend and Buyback ETF,BATS,active
2184,DIVO,Amplify CWP Enhanced Dividend Income ETF,ARCA,active
2253,DIVZ,TrueShares Low Volatility Equity Income ETF,ARCA,active
2223,DJAN,FT Cboe Vest U.S. Equity Deep Buffer ETF - January,BATS,active
2145,DJCB,"ETRACS Bloomberg Commodity Index Total Return ETN Series B due October 31, 2039",ARCA,active
2185,DJCO,Daily Journal Corp. (S.C.) Common Stock,NASDAQ,active
2254,DJD,Invesco Dow Jones Industrial Average Dividend ETF,ARCA,active
2224,DJP,"iPath Bloomberg Commodity Index Total Return ETN due June 12, 2036",ARCA,active
2146,DJUL,FT Cboe Vest U.S. Equity Deep Buffer ETF - July,BATS,active
2186,DJUN,FT Cboe Vest U.S. Equity Deep Buffer ETF - June,BATS,active
2255,DK,"Delek US Holdings, Inc.",NYSE,active
2225,DKL,"DELEK LOGISTICS PARTNERS, LP",NYSE,active
2147,DKNG,DraftKings Inc. Class A Common Stock,NASDAQ,active
2187,DKS,"Dick's Sporting Goods, Inc.",NYSE,active
2256,DL,China Distance Education Holdings Limited,NYSE,active
2226,DLA,Delta Apparel Inc.,AMEX,active
2148,DLB,"Dolby Laboratories, Inc.Class A",NYSE,active
2188,DLCA,Deep Lake Capital Acquisition Corp. Class A Ordinary Shares,NASDAQ,active
2257,DLCAU,Deep Lake Capital Acquisition Corp. Unit,NASDAQ,active
2227,DLHC,DLH Holdings Corp.,NASDAQ,active
2149,DLN,WisdomTree U.S. LargeCap Dividend Fund,ARCA,active
2189,DLNG,DYNAGAS LNG PARNERS LP,NYSE,active
2258,DLNG-A,"Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units, liquidation preference",NYSE,active
2228,DLNG-B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Prefer,NYSE,active
2150,DLPN,"Dolphin Entertainment, Inc. Common Stock",NASDAQ,active
2190,DLR,"Digital Realty Trust, Inc.",NYSE,active
2259,DLR-C,"Digital Realty Trust, Inc.  6.625 Percent Series C Cumulative Redeemable Perpetual Preferred Stock",NYSE,active
2229,DLR-J,"Digital Realty Trust, Inc. 5.250% Series J Cumulative Redeemable Preferred Stock",NYSE,active
2151,DLR-K,"Digital Realty Trust, Inc. 5.850% Series K Cumulative Redeemable Preferred Stock, par value $0.01 pe",NYSE,active
2191,DLR-L,"Digital Realty Trust, Inc. 5.200% Series L Cumulative Redeemable Preferred Stock",NYSE,active
