,symbol,name,class,exchange,status
2533,ECF-A,Ellsworth Growth and Income Fund Ltd. 5.25 percent Series A Cumulative Preferred Shares (Liquidation,us_equity,AMEX,active
2534,ECH,iShares MSCI Chile ETF,us_equity,BATS,active
2535,ECHO,"Echo Global Logistics, Inc. Common Stock",us_equity,NASDAQ,active
2536,ECL,"Ecolab, Inc.",us_equity,NYSE,active
2537,ECLN,First Trust EIP Carbon Impact ETF,us_equity,ARCA,active
2538,ECNS,iShares MSCI China Small-Cap ETF,us_equity,ARCA,active
2539,ECOL,"US Ecology, Inc Common Stock",us_equity,NASDAQ,active
2540,ECOM,CHANNELADVISOR CORPORATION,us_equity,NYSE,active
2541,ECON,Columbia Emerging Markets Consumer ETF,us_equity,ARCA,active
2542,ECOR,"electroCore, Inc. Common Stock",us_equity,NASDAQ,active
2543,ECOW,Pacer Funds Pacer Emerging Markets Cash Cows 100 ETF,us_equity,NASDAQ,active
2544,ECOZ,TrueShares ESG Active Opportunities ETF,us_equity,ARCA,active
2545,ECPG,Encore Capital Group Inc Common Stock,us_equity,NASDAQ,active
2546,ED,"Consolidated Edison, Inc.",us_equity,NYSE,active
2547,EDAP,EDAP TMS S.A. American Depositary Shares,us_equity,NASDAQ,active
2548,EDC,"Direxion Daily Emerging Markets Bull 3X Shares, Shares of beneficial interest, no par value",us_equity,ARCA,active
2549,EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc.",us_equity,NYSE,active
2550,EDEN,iShares MSCI Denmark ETF,us_equity,BATS,active
2551,EDF,STONE HARBOR EMERGING MARKETS INCOME FUND,us_equity,NYSE,active
2552,EDI,STONE HARBOR EMERGING MARKETS TOTAL INCOME FUND,us_equity,NYSE,active
2553,EDIT,"Editas Medicine, Inc. Common Stock",us_equity,NASDAQ,active
2554,EDIV,SPDR S&P Emerging Markets Dividend ETF,us_equity,ARCA,active
2555,EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor),us_equity,NYSE,active
2556,EDOC,Global X Funds Global X Telemedicine & Digital Health ETF,us_equity,NASDAQ,active
2557,EDOG,ALPS Emerging Sector Dividend Dogs ETF,us_equity,ARCA,active
2558,EDOW,First Trust Dow 30 Equal Weight ETF,us_equity,ARCA,active
2559,EDRY,EuroDry Ltd. Common Shares,us_equity,NASDAQ,active
2560,EDSA,"Edesa Biotech, Inc. Common Shares",us_equity,NASDAQ,active
2561,EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,us_equity,NASDAQ,active
2562,EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,us_equity,NASDAQ,active
2563,EDTXU,EdtechX Holdings Acquisition Corp. II Unit,us_equity,NASDAQ,active
2564,EDU,"New Oriental Education and Technology Group, Inc.",us_equity,NYSE,active
2565,EDUC,Educational Development Corporation Common Stock,us_equity,NASDAQ,active
2566,EDUT,Global X Funds Global X Education ETF,us_equity,NASDAQ,active
2567,EDV,Vanguard World Funds Extended Duration ETF,us_equity,ARCA,active
2568,EDZ,Direxion Daily Emerging Markets Bear 3x Shares,us_equity,ARCA,active
2569,EEA,"The European Equity Fund, Inc.",us_equity,NYSE,active
2570,EEFT,"Euronet Worldwide, Inc. Common Stock",us_equity,NASDAQ,active
2571,EEH,ELEMENTS Linked to the SPECTRUM Large Cap U.S.Sector Momentum Index,us_equity,ARCA,active
2572,EELV,Invesco S&P Emerging Markets Low Volatility ETF,us_equity,ARCA,active
2573,EEM,iShares MSCI Emerging Markets ETF,us_equity,ARCA,active
2574,EEMA,iShares MSCI Emerging Markets Asia ETF,us_equity,NASDAQ,active
2575,EEMD,AAM S&P Emerging Markets High Dividend Value ETF,us_equity,ARCA,active
2576,EEMO,Invesco S&P Emerging Markets Momentum ETF,us_equity,ARCA,active
2577,EEMS,iShares MSCI Emerging Markets Small-Cap ETF,us_equity,ARCA,active
2578,EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,us_equity,BATS,active
2579,EEMX,SPDR MSCI Emerging Markets Fossil Fuel Reserves Free ETF,us_equity,ARCA,active
2580,EES,WisdomTree U.S. SmallCap Fund,us_equity,ARCA,active
2581,EET,ProShares Ultra MSCI Emerging Markets,us_equity,ARCA,active
2582,EEV,ProShares Trust UltraShort MSCI Emerging Markets,us_equity,ARCA,active
2583,EEX,"Emerald Holding, Inc.",us_equity,NYSE,active
2584,EFA,iShares MSCI EAFE ETF,us_equity,ARCA,active
2585,EFAD,ProShares MSCI EAFE Dividend Growers ETF,us_equity,BATS,active
2586,EFAS,Global X Funds Global X MSCI SuperDividend EAFE ETF,us_equity,NASDAQ,active
2587,EFAV,iShares MSCI EAFE Min Vol Factor ETF,us_equity,BATS,active
2588,EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,us_equity,ARCA,active
2589,EFC,Ellington Financial Inc. Common Stock,us_equity,NYSE,active
2590,EFC-A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stoc,us_equity,NYSE,active
2591,EFF,EATON VANCE FLOATING-RATE INCOME PLUS FUND,us_equity,NYSE,active
2592,EFG,iShares MSCI EAFE Growth ETF,us_equity,BATS,active
2593,EFIV,SPDR S&P 500 ESG ETF,us_equity,ARCA,active
2594,EFIX,First Trust TCW Emerging Markets Debt ETF,us_equity,ARCA,active
2595,EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,us_equity,NYSE,active
2596,EFNL,iShares MSCI Finland ETF,us_equity,BATS,active
2597,EFO,ProShares Ultra MSCI EAFE,us_equity,ARCA,active
2598,EFOI,"Energy Focus, Inc. Common Stock",us_equity,NASDAQ,active
2599,EFR,Eaton Vance Senior Floating-Rate Fund,us_equity,NYSE,active
2600,EFSC,Enterprise Financial Services Corporation Common Stock,us_equity,NASDAQ,active
2601,EFT,Eaton Vance Floating-Rate Income Trust,us_equity,NYSE,active
2602,EFU,ProShares Trust UltraShort MSCI EAFE,us_equity,ARCA,active
2603,EFV,iShares MSCI EAFE Value ETF,us_equity,BATS,active
2604,EFX,"Equifax, Incorporated",us_equity,NYSE,active
2605,EFZ,ProShares Trust Short MSCI EAFE,us_equity,ARCA,active
2606,EGAN,eGain Corporation Common Stock,us_equity,NASDAQ,active
2607,EGBN,"Eagle Bancorp, Inc. Common Stock",us_equity,NASDAQ,active
2608,EGF,"Blackrock Enhanced Government Fund, Inc.",us_equity,NYSE,active
2609,EGHT,"8x8, Inc. Common Stock",us_equity,NYSE,active
2610,EGIS,2ndVote Society Defended ETF,us_equity,BATS,active
2611,EGLE,Eagle Bulk Shipping Inc. Common Stock,us_equity,NASDAQ,active
2612,EGO,Eldorado Gold Corporation,us_equity,NYSE,active
2613,EGOV,NIC Inc Common Stock,us_equity,NASDAQ,active
2614,EGP,EastGroup Properties Inc.,us_equity,NYSE,active
2615,EGPT,VanEck Vectors Egypt Index ETF,us_equity,ARCA,active
2616,EGRX,"Eagle Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
2617,EGY,"Vaalco Energy, Inc.",us_equity,NYSE,active
2618,EH,EHang Holdings Limited ADS,us_equity,NASDAQ,active
2619,EHC,Encompass Health Corporation Common Stock,us_equity,NYSE,active
2620,EHI,"Western Asset Global High Income Fund, Inc",us_equity,NYSE,active
2621,EHT,Eaton Vance 2021 Target Term Trust,us_equity,NYSE,active
2622,EHTH,"eHealth, Inc. Common Stock",us_equity,NASDAQ,active
2623,EIC,Eagle Point Income Company Inc.,us_equity,NYSE,active
2624,EIDO,iShares MSCI Indonesia ETF,us_equity,ARCA,active
2625,EIG,"Employers Holdings, Inc.",us_equity,NYSE,active
2626,EIGR,"Eiger BioPharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
2627,EIM,Eaton Vance Municipal Bond Fund,us_equity,AMEX,active
2628,EINC,VanEck Vectors Energy Income ETF,us_equity,ARCA,active
9418,EIRL,iShares MSCI Ireland ETF,us_equity,ARCA,active
2629,EIS,iShares MSCI Israel ETF,us_equity,ARCA,active
2630,EIX,Edison International,us_equity,NYSE,active
2631,EJAN,Innovator MSCI Emerging Markets Power Buffer ETF-January,us_equity,ARCA,active
2632,EJFAU,EJF Acquisition Corp. Unit,us_equity,NASDAQ,active
2633,EJUL,Innovator MSCI Emerging Markets Power Buffer ETF - July,us_equity,ARCA,active
2634,EKAR,Capital Link NextGen Vehicles & Technology ETF,us_equity,ARCA,active
2635,EKSO,"Ekso Bionics Holdings, Inc. Common Stock",us_equity,NASDAQ,active
2636,EL,The Estee Lauder Companies Inc. Class A,us_equity,NYSE,active
2637,ELA,Envela Corporation,us_equity,AMEX,active
2638,ELAN,Elanco Animal Health Incorporated Common Stock,us_equity,NYSE,active
2639,ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,us_equity,NYSE,active
2640,ELC,"Entergy Louisiana, LLC Collateral Trust Mortgage Bonds, 4.875 % Series due September 1, 2066",us_equity,NYSE,active
2641,ELD,WisdomTree Emerging Markets Local Debt Fund,us_equity,ARCA,active
2642,ELDN,"Eledon Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
2643,ELF,"e.l.f. Beauty, Inc.",us_equity,NYSE,active
2644,ELLO,Ellomay Capital LTD,us_equity,AMEX,active
2645,ELMD,"Electromed, Inc.",us_equity,AMEX,active
2646,ELOX,"Eloxx Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
2647,ELP,Companhia Paranaense de Energia,us_equity,NYSE,active
2648,ELS,"Equity Lifestyle Properties, Inc.",us_equity,NYSE,active
2649,ELSE,"Electro-Sensors, Inc. Common Stock",us_equity,NASDAQ,active
2650,ELTK,Eltek Ltd. Ordinary Shares,us_equity,NASDAQ,active
2651,ELVT,"Elevate Credit, Inc.",us_equity,NYSE,active
2652,ELY,Callaway Golf Company,us_equity,NYSE,active
2653,ELYS,"Elys Game Technology, Corp. Common Stock",us_equity,NASDAQ,active
2654,EMAG,VanEck Vectors Emerging Markets Aggregate Bond ETF,us_equity,ARCA,active
2655,EMAN,eMagin Corporation,us_equity,AMEX,active
2656,EMB,"iShares J,P. Morgan USD Emerging Markets Bond ETF",us_equity,NASDAQ,active
2657,EMBD,Global X Emerging Markets Bond ETF,us_equity,ARCA,active
2658,EMBH,iShares Interest Rate Hedged Emerging Markets Bond ETF,us_equity,ARCA,active
2659,EMCB,WisdomTree Trust WisdomTree Emerging Markets Corporate Bond Fund,us_equity,NASDAQ,active
2660,EMCF,Emclaire Financial Corp Common Stock,us_equity,NASDAQ,active
2661,EMD,"Western Asset Emerging Markets Debt Fund, Inc",us_equity,NYSE,active
2662,EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF,us_equity,BATS,active
2663,EME,"EMCOR Group, Inc.",us_equity,NYSE,active
2664,EMF,Templeton Emerging Markets Fund,us_equity,NYSE,active
2665,EMFM,Global X MSCI Next Emerging & Frontier ETF,us_equity,ARCA,active
2666,EMGF,iShares MSCI Emerging Markets Multifactor ETF,us_equity,BATS,active
2667,EMHY,iShares J.P. Morgan EM High Yield Bond ETF,us_equity,BATS,active
2668,EMIF,iShares Emerging Markets Infrastructure ETF,us_equity,NASDAQ,active
2669,EMKR,EMCORE Corporation Common Stock,us_equity,NASDAQ,active
2670,EML,Eastern Company (The) Common Stock,us_equity,NASDAQ,active
2671,EMLC,VanEck Vectors J.P. Morgan EM Local Currency Bond ETF,us_equity,ARCA,active
2672,EMLP,First Trust North American Energy Infrastructure Fund,us_equity,ARCA,active
2673,EMMF,WisdomTree Emerging Markets Multifactor Fund,us_equity,ARCA,active
2674,EMN,Eastman Chemical Company,us_equity,NYSE,active
2675,EMNT,PIMCO Enhanced Short Maturity Active ESG ETF,us_equity,ARCA,active
2676,EMO,ClearBridge Energy Midstream Opportunity Fund Inc.,us_equity,NYSE,active
2677,EMP,"Entergy Mississippi, LLC First Mortgage Bonds, 4.90% Series due October 1, 2066",us_equity,NYSE,active
2678,EMPW,Empower Ltd.,us_equity,NYSE,active
2679,EMPW.U,"Empower Ltd. Units, each consisting of one Class A ordinary share and one-third of one redeemable wa",us_equity,NYSE,active
2680,EMQQ,EMQQ The Emerging Markets Internet & Ecommerce ETF,us_equity,ARCA,active
2681,EMR,Emerson Electric Co.,us_equity,NYSE,active
2682,EMSG,Xtrackers MSCI Emerging Markets ESG Leaders Equity ETF,us_equity,ARCA,active
2683,EMSH,ProShares Short Term USD Emerging Markets Bond ETF,us_equity,BATS,active
2684,EMTL,SPDR DoubleLine Emerging Markets Fixed Income ETF,us_equity,BATS,active
2685,EMTY,ProShares Decline of the Retail Store ETF,us_equity,ARCA,active
2686,EMX,EMX Royalty Corporation,us_equity,AMEX,active
2687,EMXC,"iShares, Inc. iShares MSCI Emerging Markets ex China ETF",us_equity,NASDAQ,active
2688,EMXF,iShares Trust iShares ESG Advanced MSCI EM ETF,us_equity,NASDAQ,active
2689,ENB,"Enbridge, Inc",us_equity,NYSE,active
2690,ENBA,Enbridge Inc. 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,us_equity,NYSE,active
2691,ENBL,"ENABLE MIDSTREAM PARTNERS, LP",us_equity,NYSE,active
9478,ENDP,Endo International plc Ordinary Shares,us_equity,NASDAQ,active
2692,ENFA,"890 5th Avenue Partners, Inc. Class A Common Stock",us_equity,NASDAQ,active
9354,ENFAU,"890 5th Avenue Partners, Inc. Unit",us_equity,NASDAQ,active
2693,ENFR,Alerian Energy Infrastructure ETF,us_equity,ARCA,active
2694,ENG,ENGlobal Corporation Common Stock,us_equity,NASDAQ,active
9,ENIA,Enel Americas S.A. American Depositary Shares (Each representing 50 shares of Common Stock),us_equity,NYSE,active
2695,ENIC,Enel Chile S.A. American Depositary Shares Representing Common Stock (Each representing 50 shares of,us_equity,NYSE,active
2696,ENJ,"Entergy New Orleans, LLC First Mortgage Bonds, 5.0% Series due December 1, 2052",us_equity,NYSE,active
2697,ENLC,"ENLINK MIDSTREAM, LLC",us_equity,NYSE,active
2700,ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,us_equity,NASDAQ,active
2701,ENNVU,ECP Environmental Growth Opportunities Corp. Unit,us_equity,NASDAQ,active
2702,ENO,"Entergy New Orleans, LLC First Mortgage Bonds, 5.50% Series due April 1, 2066",us_equity,NYSE,active
2703,ENOB,"Enochian Biosciences, Inc. Common Stock",us_equity,NASDAQ,active
2704,ENOR,iShares MSCI Norway ETF,us_equity,BATS,active
2705,ENPC,Executive Network Partnering Corporation,us_equity,NYSE,active
2706,ENPC.U,"Executive Network Partnering Corporation CAPS, each consisting of one share of Class A common stock,",us_equity,NYSE,active
2707,ENPH,"Enphase Energy, Inc. Common Stock",us_equity,NASDAQ,active
2708,ENR,"Energizer Holdings, Inc",us_equity,NYSE,active
2709,ENR-A,"Energizer Holdings, Inc. 7.50% Series A Mandatory Convertible Preferred Stock",us_equity,NYSE,active
2710,ENS,"EnerSys, Inc.",us_equity,NYSE,active
2711,ENSG,"The Ensign Group, Inc. Common Stock",us_equity,NASDAQ,active
2712,ENSV,Enservco Corp.,us_equity,AMEX,active
2713,ENTA,"Enanta Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
2714,ENTG,"Entegris, Inc. Common Stock",us_equity,NASDAQ,active
2715,ENTR,ERShares Entrepreneurs ETF,us_equity,ARCA,active
2699,ENTX,Entera Bio Ltd. Ordinary Shares,us_equity,NASDAQ,active
2716,ENV,"ENVESTNET, INC.",us_equity,NYSE,active
2698,ENVA,"Enova International, Inc.",us_equity,NYSE,active
2717,ENVB,"Enveric Biosciences, Inc. Common Stock",us_equity,NASDAQ,active
2718,ENVI,Environmental Impact Acquisition Corp. Class A Common Stock,us_equity,NASDAQ,active
2719,ENVIU,Environmental Impact Acquisition Corp. Unit,us_equity,NASDAQ,active
2720,ENX,Eaton Vance New York Municipal Bond Fund,us_equity,AMEX,active
72,ENZ,"Enzo Biochem, Inc.",us_equity,NYSE,active
2721,ENZL,iShares Trust iShares MSCI New Zealand ETF,us_equity,NASDAQ,active
2722,EOD,WELLS FARGO GLOBAL DIVIDEND OPPORTUNITY FUND,us_equity,NYSE,active
2723,EOG,"EOG Resources, Inc.",us_equity,NYSE,active
2724,EOI,Eaton Vance Enhanced Equity Income Fund,us_equity,NYSE,active
2725,EOLS,"Evolus, Inc. Common Stock",us_equity,NASDAQ,active
2726,EOS,Eaton Vance Enhance Equity Income Fund II,us_equity,NYSE,active
9463,EOSE,"Eos Energy Enterprises, Inc. Class A Common Stock",us_equity,NASDAQ,active
2727,EOT,EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,us_equity,NYSE,active
2728,EP-C,El Paso Energy Capital Trust I,us_equity,NYSE,active
2729,EPAC,Enerpac Tool Group Corp.,us_equity,NYSE,active
2730,EPAM,"EPAM SYSTEMS, INC.",us_equity,NYSE,active
2731,EPAY,"Bottomline Technologies, Inc. Common Stock",us_equity,NASDAQ,active
2732,EPC,Edgewell Personal Care Company,us_equity,NYSE,active
2733,EPD,Enterprise Products Partners L.P.,us_equity,NYSE,active
2734,EPHE,iShares MSCI Philippines ETF,us_equity,ARCA,active
2735,EPHY,Epiphany Technology Acquisition Corp. Class A Common Stock,us_equity,NASDAQ,active
2736,EPHYU,Epiphany Technology Acquisition Corp. Unit,us_equity,NASDAQ,active
2737,EPI,WisdomTree India Earnings Fund ETF,us_equity,ARCA,active
2738,EPIX,ESSA Pharma Inc. Common Stock,us_equity,NASDAQ,active
2739,EPM,Evolution Petroleum Corporation,us_equity,AMEX,active
2740,EPOL,iShares MSCI Poland ETF,us_equity,ARCA,active
2741,EPP,iShares MSCI Pacific ex Japan ETF,us_equity,ARCA,active
2742,EPR,EPR Properties,us_equity,NYSE,active
2743,EPR-C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,us_equity,NYSE,active
2744,EPR-E,EPR Properties 9.00% Series E Cumulative Convertible Preferred Shares,us_equity,NYSE,active
2745,EPR-G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,us_equity,NYSE,active
2746,EPRF,Innovator S&P Investment Grade Preferred ETF,us_equity,BATS,active
2747,EPRT,"Essential Properties Realty Trust, Inc.",us_equity,NYSE,active
2748,EPS,WisdomTree U.S. LargeCap Fund,us_equity,ARCA,active
2749,EPSN,Epsilon Energy Ltd. Common Share,us_equity,NASDAQ,active
2750,EPU,iShares MSCI Peru ETF,us_equity,ARCA,active
2751,EPV,ProShares UltraShort FTSE Europe,us_equity,ARCA,active
2752,EPWR,Empowerment & Inclusion Capital I Corp.,us_equity,NYSE,active
2753,EPWR.U,"Empowerment & Inclusion Capital I Corp. Units, each consisting of one share of Class A common stock",us_equity,NYSE,active
2754,EPZM,"Epizyme, Inc. Common Stock",us_equity,NASDAQ,active
2755,EQ,"Equillium, Inc. Common Stock",us_equity,NASDAQ,active
2756,EQAL,Invesco Russell 1000 Equal Weight ETF,us_equity,ARCA,active
2757,EQBK,"Equity Bancshares, Inc. Class A Common Stock",us_equity,NASDAQ,active
2758,EQC,Equity Commonwealth,us_equity,NYSE,active
2759,EQC-D,Equity Commonwealth 6 1/2% Series D Cumulative Convertible Preferred Shares,us_equity,NYSE,active
2760,EQD,Equity Distribution Acquisition Corp.,us_equity,NYSE,active
2761,EQD.U,"Equity Distribution Acquisition Corp. Units, each consisting of one share of Class A common stock, a",us_equity,NYSE,active
2762,EQH,"Equitable Holdings, Inc.",us_equity,NYSE,active
2763,EQH-A,"Equitable Holdings, Inc. Depositary Shares, each representing a 1/1000th interest in a share of Fixe",us_equity,NYSE,active
2764,EQH-C,"Equitable Holdings, Inc. Depositary Shares, each representing a 1/1, 000th interest in a share of Fi",us_equity,NYSE,active
2765,EQHA.U,"EQ Health Acquisition Corp. Units, each consisting of one share of Class A common stock and one-half",us_equity,NYSE,active
2767,EQIX,"Equinix, Inc. Common Stock REIT",us_equity,NASDAQ,active
2768,EQL,ALPS Equal Sector Weight ETF,us_equity,ARCA,active
2769,EQNR,"Equinor ASA American Depositary Shares (Each Representing One Ordinary Share, nominal value NOK 2.50",us_equity,NYSE,active
2770,EQOP,Natixis U.S. Equity Opportunities ETF,us_equity,ARCA,active
2771,EQOS,Diginex Limited Ordinary Shares,us_equity,NASDAQ,active
2772,EQR,Equity Residential,us_equity,NYSE,active
2773,EQRR,ProShares Trust ProShares Equities for Rising Rates ETF,us_equity,NASDAQ,active
2774,EQS,"Equus Total Return, Inc.",us_equity,NYSE,active
2775,EQT,EQT CORP,us_equity,NYSE,active
2776,EQWL,Invesco S&P 100 Equal Weight ETF,us_equity,ARCA,active
2777,EQX,Equinox Gold Corp.,us_equity,AMEX,active
2778,ERC,Wells Fargo  Multi-Sector Income Fund,us_equity,AMEX,active
2779,ERES,East Resources Acquisition Company Class A Common Stock,us_equity,NASDAQ,active
2780,ERESU,East Resources Acquisition Company Unit,us_equity,NASDAQ,active
2781,ERF,Enerplus Corporation,us_equity,NYSE,active
2782,ERH,Wells Fargo Utilities and High Income Fund,us_equity,AMEX,active
2783,ERIC,Ericsson American Depositary Shares,us_equity,NASDAQ,active
2784,ERIE,Erie Indemnity Company Class A Common Stock,us_equity,NASDAQ,active
2766,ERII,"Energy Recovery, Inc. Common Stock",us_equity,NASDAQ,active
2785,ERJ,Embraer S.A.,us_equity,NYSE,active
2786,ERM,EquityCompass Risk Manager ETF,us_equity,ARCA,active
2787,ERSX,ERShares NextGen Entrepreneurs ETF,us_equity,ARCA,active
2788,ERUS,iShares MSCI Russia ETF,us_equity,ARCA,active
2789,ERX,Direxion Daily Energy Bull 2X Shares,us_equity,ARCA,active
2790,ERY,Direxion Daily Energy Bear 2X Shares,us_equity,ARCA,active
2791,ERYP,Erytech Pharma S.A. American Depositary Shares,us_equity,NASDAQ,active
2792,ES,Eversource Energy,us_equity,NYSE,active
2793,ESBA,"EMPIRE STATE REALTY OP, L.P.  SERIES ES",us_equity,ARCA,active
2794,ESBK,Elmira Savings Bank Elmira NY Common Stock,us_equity,NASDAQ,active
9419,ESCA,"Escalade, Incorporated Common Stock",us_equity,NASDAQ,active
