,symbol,name,exchange,status
1974,GDV-G,"The Gabelli Dividend & Income Trust 5.25% Series G Cumulative Preferred Shares, par value $0.001 per",NYSE,active
1975,GDV-H,The Gabelli Dividend & Income Trust 5.375% Series H Cumulative Preferred Shares,NYSE,active
1976,GDX,VanEck Vectors Gold Miners ETF,ARCA,active
1977,GDXD,MicroSectors Gold Miners -3x Inverse Leveraged ETN,ARCA,active
1978,GDXJ,VanEck Vectors Junior Gold Miners ETF,ARCA,active
1979,GDXU,MicroSectors Gold Miners 3x Leveraged ETN,ARCA,active
1980,GDYN,"Grid Dynamics Holdings, Inc. Class A Common Stock",NASDAQ,active
1981,GE,General Electric Company,NYSE,active
1982,GECC,Great Elm Capital Corp. Common Stock,NASDAQ,active
1983,GECCL,Great Elm Capital Corp. 6.50% Notes due 2022,NASDAQ,active
1984,GECCM,Great Elm Capital Corp. 6.75% Notes Due 2025,NASDAQ,active
1985,GECCN,Great Elm Capital Corp. 6.5% Notes due 2024,NASDAQ,active
1986,GEENQ,Global Eagle Entertainment Inc. Common Stock,OTC,inactive
1987,GEF,"Greif, Inc.",NYSE,active
1988,GEF.B,"Greif, Inc. Class B",NYSE,active
1989,GEG,"Great Elm Group, Inc. Common Stock",NASDAQ,active
1990,GEL,"Genesis Energy, L.P.",NYSE,active
1991,GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,ARCA,active
1992,BAF,BLACKROCK MUNICIPAL INCOME INVESTMENT QUALITY TRUST,NYSE,active
1993,CMSSU,,NASDAQ,inactive
1994,BAMH,"Brookfield Finance Inc. 4.625% Subordinated Notes due October 16, 2080",NYSE,active
1995,BAMI,Brookfield Finance I (UK) plc 4.50% Perpetual Subordinated Notes,NYSE,active
1996,AGC,Altimeter Growth Corp. Class A Ordinary Shares,NASDAQ,inactive
1997,BANC,"Banc of California, Inc.",NYSE,active
1998,SIR,,NASDAQ,inactive
1999,EGN_DELISTED,,NYSE,inactive
2000,BANC-D,"Banc of California, Inc.  Depositary Shares each representing a 1/40th interest in a share of 7.375%",NYSE,active
2001,BANC-E,"Banc of California, Inc Depositary Shares Each Representing a 1/40th Interest in a Share of 7.000% N",NYSE,active
2002,BAND,Bandwidth Inc. Class A Common Stock,NASDAQ,active
2003,BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,NASDAQ,active
2004,BANR,Banner Corporation Common Stock,NASDAQ,active
2005,BANX,StoneCastle Financial Corp Common Stock,NASDAQ,active
2006,BAOS,Baosheng Media Group Holdings Limited Ordinary shares,NASDAQ,active
2007,BAP,Credicorp LTD,NYSE,active
2008,BAPR,Innovator S&P 500 Buffer ETF - April,BATS,active
2009,BAR,GraniteShares Gold Shares,ARCA,active
2010,BASX,"Basis Energy Services, Inc. Common Stock",OTC,inactive
2011,GEN,"Genesis Healthcare, Inc.",NYSE,active
2012,GENC,"Gencor Industries, Inc. Common Stock",NASDAQ,active
2013,GENE,Genetic Technologies Ltd  Sponsored ADR,NASDAQ,active
2014,GEOS,Geospace Technologies Corporation Common Stock (Texas),NASDAQ,active
2015,GFN,General Finance Corporation General Finance Corporation Common Stock,NASDAQ,active
2016,GGM,GUGGENHEIM CREDIT ALLOCATION FUND,NYSE,active
2017,EUFL,Direxion Daily European Financials Bull 2X Shares,ARCA,inactive
2018,PDLI,"PDL BioPharma, Inc. Common Stock",NASDAQ,inactive
2019,BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,NASDAQ,active
2020,BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,NASDAQ,active
2021,BATT,Amplify Lithium & Battery Technology ETF,ARCA,active
2022,BAUG,Innovator S&P 500 Buffer ETF - August,BATS,active
2023,BAX,Baxter International Inc.,NYSE,active
2024,BB,BlackBerry Limited,NYSE,active
2025,BBAR,Banco BBVA Argentina S.A.,NYSE,active
2026,BBAX,JPMorgan BetaBuilders Developed Asia-ex Japan ETF,BATS,active
2027,BBBY,Bed Bath & Beyond Inc. Common Stock,NASDAQ,active
2028,GGN,"GAMCO Global Gold, Natural Resources & Income Trust",AMEX,active
2029,GGN-B,GAMCO Global Gold Natural Resources & Income Trust 5.00% Series B,AMEX,active
2030,GGO,The Gabelli Go Anywhere Trust,AMEX,active
2031,GHVI,"Gores Holdings VI, Inc. Class A Common Stock",NASDAQ,active
2032,GHY,"PGIM Global High Yield Fund, Inc.",NYSE,active
2033,GHYB,Goldman Sachs Access High Yield Corporate Bond ETF,ARCA,active
2034,GHYG,iShares US & Intl High Yield Corp Bond ETF,BATS,active
2035,GIB,CGI Inc.,NYSE,active
2036,GIFI,"Gulf Island Fabrication, Inc. Common Stock",NASDAQ,active
2037,GIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF,ARCA,active
2038,GIGE,Tidal ETF Trust SoFi Gig Economy ETF,NASDAQ,active
2039,GIGGU,"GigCapital4, Inc. Unit",NASDAQ,active
2040,GIGM,GigaMedia Limited Ordinary Shares,NASDAQ,active
2041,GII,SPDR S&P Global Infrastructure ETF,ARCA,active
2042,GIII,"G-III Apparel Group, LTD. Common Stock",NASDAQ,active
2043,GIIXU,"Gores Holdings VIII, Inc. Unit",NASDAQ,active
2044,GLTO,"Galecto, Inc. Common Stock",NASDAQ,active
2045,GMBL,Esports Entertainment Group Inc. Common Stock,NASDAQ,active
2046,GME,GameStop Corp. Class A,NYSE,active
2047,GMOM,Cambria Global Momentum ETF,BATS,active
2048,GNPK,Genesis Park Acquisition Corp.,NYSE,active
2049,GNRX,,NASDAQ,inactive
2050,GLIBA,"GCI Liberty, Inc. Class A Common Stock (DE)",NASDAQ,inactive
2051,DCHF,"Exchange-Traded Notes linked to the VelocityShares Daily 4X Long USD vs. CHF Index due December 6, 2",ARCA,inactive
2052,LCAHU_DELISTED,,NASDAQ,inactive
2053,BBC,Virtus LifeSci Biotech Clinical Trials ETF,ARCA,active
2054,BBCA,JPMorgan BetaBuilders Canada ETF,BATS,active
2055,BBCP,"Concrete Pumping Holdings, Inc. Common Stock",NASDAQ,active
2056,BBD,Banco Bradesco S.A. American Depositary Shares (Each representing one Preferred Shares),NYSE,active
2057,BBDC,"Barings BDC, Inc.",NYSE,active
2058,CMTA,,NASDAQ,inactive
2059,NVTRQ,Nuvectra Corp Common Stock,OTC,inactive
2060,BBDO,"Banco Bradesco S.A. American Depositary Shares (Each representing one  Common Share, no par value)",NYSE,active
2061,BBEU,JPMorgan BetaBuilders Europe ETF,BATS,active
2062,BBF,BlackRock Municipal Income Investment Trust,NYSE,active
2063,BBGI,"Beasley Broadcast Group, Inc. Class A Common Stock",NASDAQ,active
2064,BBH,VanEck Vectors Biotech ETF,NASDAQ,active
2065,BBIG,"Vinco Ventures, Inc. Common Stock",NASDAQ,active
2066,BBIN,JPMorgan BetaBuilders International Equity ETF,BATS,active
2067,BBJP,JPMorgan BetaBuilders Japan ETF,BATS,active
2068,GNPK.U,"Genesis Park Acquisition Corp. Units, each consisting of one Class A ordinary share, and one-half of",NYSE,active
2069,GNPX,"Genprex, Inc. Common Stock",NASDAQ,active
2070,GNR,SPDR S&P Global Natural Resources ETF,ARCA,active
2071,GNRC,GENERAC HOLDINGS INC,NYSE,active
2072,GNRS,Greenrose Acquisition Corp. Common Stock,NASDAQ,active
2073,GNRSU,Greenrose Acquisition Corp. Unit,NASDAQ,active
2074,GNSS,Genasys Inc. Common Stock,NASDAQ,active
2075,GNTX,Gentex Corporation Common Stock,NASDAQ,active
2076,GOGO,Gogo Inc. Common Stock,NASDAQ,active
2077,GOLD,Barrick Gold Corp.,NYSE,active
2078,GOODM,Gladstone Commercial Corporation Series D Cumulative Redeemable Preferred Stock,NASDAQ,active
2079,GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,NASDAQ,active
2080,BBK,Blackrock Municipal Bond Trust,NYSE,active
2081,GOOGL,Alphabet Inc. Class A Common Stock,NASDAQ,active
2082,BBL,BHP Group Plc American Depositary Shares (Each representing two Ordinary Shares),NYSE,active
2083,BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,ARCA,active
2084,BBN,BlackRock Taxable Municipal Bond Trust,NYSE,active
2085,BBP,Virtus LifeSci Biotech Products ETF,ARCA,active
2086,BBQ,"BBQ Holdings, Inc. Common Stock",NASDAQ,active
2087,BBRE,JPMorgan BetaBuilders MSCI U.S. REIT ETF,BATS,active
2088,BBSA,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond ETF,BATS,active
2089,BBSC,JPMorgan BetaBuilders U.S. Small Cap Equity ETF,ARCA,active
2090,BBSI,"Barrett Business Services, Inc. Common Stock",NASDAQ,active
2091,GOOS,Canada Goose Holdings Inc.,NYSE,active
2092,GORO,Gold Resource Corporation,AMEX,active
2093,GOSS,"Gossamer Bio, Inc. Common Stock",NASDAQ,active
2094,GOVX,"GeoVax Labs, Inc. Common Stock",NASDAQ,active
2095,GPAC,Global Partner Acquisition Corp II Class A Ordinary Share,NASDAQ,active
2096,GPP,Green Plains Partners LP Common Units,NASDAQ,active
2097,GRIL,"Muscle Maker, Inc Common Stock",NASDAQ,active
2098,GRNVU,GreenVision Acquisition Corp Unit,NASDAQ,active
2099,GROW,"U.S. Global Investors, Inc. Class A Common Stock",NASDAQ,active
2100,GRP.U,GRANITE REAL ESTATE INVESTMENT TRUST,NYSE,active
2101,GRPN,"Groupon, Inc. Common Stock",NASDAQ,active
2102,GRSV,"Gores Holdings V, Inc. Common stock",NASDAQ,active
2103,GRSVU,"Gores Holdings V, Inc. Unit",NASDAQ,active
2104,GRTX,"Galera Therapeutics, Inc. Common Stock",NASDAQ,active
2105,GRU,ELEMENTS Linked to the ICE BofAML Commodity Index eXtra Grains Total Return,ARCA,active
2106,GRUB,GRUBHUB INC.,NYSE,active
2107,GRWG,GrowGeneration Corp. Common Stock,NASDAQ,active
2108,DAUD,"Exchange-Traded Notes linked to the VelocityShares Daily 4X Long USD vs. AUD Index due December 6, 2",ARCA,inactive
2109,QXGG_DELISTED,,BATS,inactive
2110,TFCF,,NASDAQ,inactive
2111,GBNK,,NASDAQ,inactive
2112,BBU,Brookfield Business Partners L.P.Limited Partnership Units,NYSE,active
2113,BBUS,JPMorgan BetaBuilders U.S. Equity ETF,BATS,active
2114,BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",NYSE,active
2115,BBY,"Best Buy Company, Inc.",NYSE,active
2116,BC,Brunswick Corporation,NYSE,active
2117,SAN-B,"Banco Santander, S.A. Floating Rate Non-cumulative Series 6 Guaranteed Preferred Securities",NYSE,inactive
2118,RST,ROSETTA STONE INC,NYSE,inactive
2119,BC-A,Brunswick Corporation 6.500% Senior Notes due 2048,NYSE,active
2120,BC-B,Brunswick Corporation 6.625% Senior Notes due 2049,NYSE,active
2121,BC-C,Brunswick Corporation 6.375% Notes due 2049,NYSE,active
2122,BCAB,"BioAtla, Inc. Common Stock",NASDAQ,active
2123,BCAC,Brookline Capital Acquisition Corp. Common Stock,NASDAQ,active
2124,BCACU,Brookline Capital Acquisition Corp. Units,NASDAQ,active
2125,BCAT,BlackRock Capital Allocation Trust,NYSE,active
2126,BCBP,"BCB Bancorp, Inc. (NJ) Common Stock",NASDAQ,active
2127,BCC,Boise Cascade Company,NYSE,active
2128,BCD,Aberdeen Standard Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,ARCA,active
2129,BCE,"BCE, Inc.",NYSE,active
2130,BCEL,"Atreca, Inc. Class A Common Stock",NASDAQ,active
2131,BCH,Banco de ChileAmerican Depositary Shares (Each representing 200 shares of Common Stock),NYSE,active
2132,BCI,Aberdeen Standard Bloomberg All Commodity Strategy K-1 Free ETF,ARCA,active
2133,BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,NASDAQ,active
2134,GRX,The Gabelli Healthcare & Wellness Trust,NYSE,active
2135,BCM,iPath Pure Beta Broad Commodity ETN,ARCA,active
2136,BCML,BayCom Corp Common Stock,NASDAQ,active
2137,BCO,The Brink's Company,NYSE,active
2138,BCOMF,B Communications Ltd Ordinary Shares,OTC,inactive
2139,BCOR,"Blucora, Inc. Common Stock",NASDAQ,active
2140,BCOV,Brightcove Inc. Common Stock,NASDAQ,active
2141,BDR,Blonder Tongue Laboratories Inc,AMEX,active
2142,GS,Goldman Sachs Group Inc.,NYSE,active
2143,GS-A,"Goldman Sachs Group, Inc. (The) Depositary shares",NYSE,active
2144,GS-C,"Goldman Sachs Group Dep. Shares (1/1000 Int. of Floating Rate Non-Cum. Prfrd. Stk., Ser. C)",NYSE,active
2145,GS-D,"Goldman Sachs Group, Inc. (Each representing 1/1000th Interest in a Share of Floating Rate Non-cumul",NYSE,active
2146,GS-J,"GOLDMAN SACHS GROUP, INC. 5.50%  SER J",NYSE,active
2147,GS-K,"GOLDMAN SACHS GROUP, INC. THE 6.375%",NYSE,active
2148,GS-N,"Goldman Sachs Group, Inc., The Depositary Shares, Each Representing 1/1,000th Interest in a Share of",NYSE,active
2149,GSAH,GS Acquisition Holdings Corp II,NYSE,active
2150,GSIE,Goldman Sachs ActiveBeta International Equity ETF,ARCA,active
2151,GSIG,Goldman Sachs Access Investment Grade Corporate 1-5 Year Bond ETF,ARCA,active
2152,GSIT,GSI Technology Common Stock,NASDAQ,active
2153,GSJY,Goldman Sachs ActiveBeta Japan Equity ETF,ARCA,active
2154,GSK,GlaxoSmithKline plc,NYSE,active
2155,GSL-B,"GLOBAL SHIP LEASE, INC. 8.75%  SER B",NYSE,active
2156,GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,ARCA,active
2157,GSLD,"Global Ship Lease, Inc. 8.00% Senior Notes due 2024",NYSE,active
2158,GSMG,Glory Star New Media Group Holdings Limited Ordinary Share,NASDAQ,active
2159,GSP,Barclays Bank PLC iPath Exchange Traded Notes due 2036 Linked to GSCI Total Return Index,ARCA,active
2160,GSPY,Gotham Enhanced 500 ETF,ARCA,active
2161,GSQD.U,"G Squared Ascend I Inc. Units, each consisting of one Class A ordinary share and one-fifth of one Wa",NYSE,active
2162,GSS,Golden Star Resources Ltd.,AMEX,active
2163,GSSC,GS ActiveBeta U.S. Small Cap Equity ETF,ARCA,active
2164,EMJ,,AMEX,inactive
2165,GFY,"Western Asset Variable Rate Strategic Fund, Inc",NYSE,inactive
2166,MCACR,Mountain Crest Acquisition Corp. Right,NASDAQ,inactive
2167,MSBF,MSB Financial Corp. Common Stock (MD),NASDAQ,inactive
2168,PANA.U,"Panacea Acquisition Corp. Units, each consisting of one share of Class A common stock and one-third",NYSE,inactive
2169,NUM,Nuveen Michigan Quality Municipal Income Fund,NYSE,inactive
2170,MATF,,BATS,inactive
2171,BCOW,"1895 Bancorp of Wisconsin, Inc. Common Stock",NASDAQ,active
2172,BCPC,Balchem Corporation Common Stock,NASDAQ,active
2173,BCRHF,BLUE CAP REINS HLDGS LTD Common Stock,OTC,inactive
2174,BCS,Barclays PLC,NYSE,active
2175,BCSF,"Bain Capital Specialty Finance, Inc.",NYSE,active
2176,BCTF,BANCORP 34 INC Common Stock,OTC,inactive
2177,BCTG,BCTG Acquisition Corp. Common Stock,NASDAQ,active
2178,BCV,Bancroft Fund Ltd.,AMEX,active
2179,BCV-A,Bancroft Fund Ltd 5.375% Series A Cumulative Preferred Shares,AMEX,active
2180,BCX,BLACKROCK RESOURCES & COMMODITIES STRATEGY TRUST,NYSE,active
2181,BCYC,Bicycle Therapeutics plc American Depositary Shares,NASDAQ,active
2182,BCYP,Big Cypress Acquisition Corp. Common stock,NASDAQ,active
2183,BCYPU,Big Cypress Acquisition Corp. Unit,NASDAQ,active
2184,BDCX,ETRACS Quarterly Pay 1.5X  Leveraged Wells Fargo BDC Index ETN,ARCA,active
2185,BDCZ,"ETRACS Wells Fargo Business Development Company Index ETN Series B due April 26, 2041",ARCA,active
2186,BDDXF,"DB Base Metals Double Long Exchange Traded Notes due June 1, 2038 (Germany)",OTC,inactive
2187,GSST,Goldman Sachs Access Ultra Short Bond ETF,BATS,active
2188,GTT,"GTT Communications, Inc.",NYSE,active
2189,GTXMQ,GARRETT MOTION INC Common Stock,OTC,inactive
2190,GTY,Getty Realty Corp.,NYSE,active
2191,GTYH,"GTY Technology Holdings, Inc. Common Stock",NASDAQ,active
2192,GUNR,FlexShares Global Upstream Natural Resources Index Fund,ARCA,active
2193,GURE,"Gulf Resources, Inc. (NV) Common Stock",NASDAQ,active
2194,GURU,Global X Guru Index ETF,ARCA,active
2195,BDEC,Innovator S&P 500 Buffer ETF - December,BATS,active
2196,BDJ,BlackRock Enhanced Equity Dividend Trust,NYSE,active
2197,BDL,Flanigan's Enterprises Inc,AMEX,active
2198,BDN,Brandywine Realty Trust,NYSE,active
2199,BDRY,Breakwave Dry Bulk Shipping ETF,ARCA,active
2200,BDSI,"BioDelivery Sciences International, Inc. Common Stock",NASDAQ,active
2201,BDTX,"Black Diamond Therapeutics, Inc. Common Stock",NASDAQ,active
2202,BDX,"Becton, Dickinson and Co.",NYSE,active
2203,BDXB,"Becton, Dickinson and Company Depositary Shares, each Representing a 1/20th Interest in a Share of 6",NYSE,active
2204,BE,Bloom Energy Corporation,NYSE,active
2205,BEAM,Beam Therapeutics Inc. Common Stock,NASDAQ,active
2206,BECN,"Beacon Roofing Supply, Inc. Common Stock",NASDAQ,active
2207,BEDU,"Bright Scholar Education Holdings Limited American Depositary Shares, each representing one Class A",NYSE,active
2208,BEKE,KE Holdings Inc. American Depositary Shares (each representing three Class A Ordinary Shares),NYSE,active
2209,BELFA,Bel Fuse Inc. Class A Common Stock,NASDAQ,active
2210,GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares,ARCA,active
2211,GUT,GABELLI UTILITY TRUST,NYSE,active
2212,GWAC,Good Works Acquisition Corp. Common Stock,NASDAQ,active
2213,GWRE,"GUIDEWIRE SOFTWARE, INC.",NYSE,active
2214,GWW,"W.W. Grainger, Inc.",NYSE,active
2215,GYLD,Arrow Dow Jones Global Yield ETF,ARCA,active
2216,MNIQQ,The McClatchy Company Class A Common Stock,OTC,inactive
2217,MUDSU,Mudrick Capital Acquisition Corporation II Unit,NASDAQ,inactive
2218,BQH,BlackRock New York Municipal Bond Trust,NYSE,inactive
2219,AABA,,NASDAQ,inactive
2220,WBIC,,ARCA,inactive
2221,TOTAR,Tottenham Acquisition I Limited Right expiring 3/6/2021,NASDAQ,inactive
2222,BELFB,Bel Fuse Inc. Class B Common Stock,NASDAQ,active
2223,BEN,"Franklin Resources, Inc.",NYSE,active
2224,BENE,Benessere Capital Acquisition Corp. Class A Common Stock,NASDAQ,active
2225,BENER,Benessere Capital Acquisition Corp. Right,NASDAQ,active
2226,BENEU,Benessere Capital Acquisition Corp. Unit,NASDAQ,active
2227,BEP,Brookfield Renewable Partners L.P.,NYSE,active
2228,BEP-A,"Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units, Series 17",NYSE,active
2229,BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares,NYSE,active
2230,BERY,"Berry Global Group, Inc.",NYSE,active
2231,BEST,"BEST Inc. American Depositary Shares, each representing one Class A Ordinary Share",NYSE,active
2232,BETZ,Roundhill Sports Betting & iGaming ETF,ARCA,active
2233,BF.A,Brown-Forman Corporation Class A,NYSE,active
2234,BF.B,Brown-Forman Corporation Class B,NYSE,active
2235,BFAM,BRIGHT HORIZONS FAMILY SOLUTIONS INC.,NYSE,active
2236,BFC,Bank First Corporation Common Stock,NASDAQ,active
2237,GYRO,"Gyrodyne, LLC Common Stock",NASDAQ,active
2238,GZTGF,GAZIT GLOBE LTD Ordinary Shares,OTC,inactive
2239,H,Hyatt Hotels Corporation,NYSE,active
2240,HA,"Hawaiian Holdings, Inc. Common Stock",NASDAQ,active
2241,HACK,ETFMG Prime Cyber Security ETF,ARCA,active
2242,HAE,Haemonetics Corporation,NYSE,active
2243,HAFC,Hanmi Financial Corporation Common Stock,NASDAQ,active
2244,HAIL,SPDR S&P Kensho Smart Mobility ETF,ARCA,active
2245,HAIN,"Hain Celestial Group, Inc. (The) Common Stock",NASDAQ,active
2246,HAL,Halliburton Company,NYSE,active
2247,HALL,"Hallmark Financial Services, Inc. Common Stock",NASDAQ,active
2248,HALO,"Halozyme Therapeutics, Inc. Common Stock",NASDAQ,active
2249,HBM,Hudbay Minerals Inc.,NYSE,active
2250,ACWV,iShares MSCI Global Min Vol Factor ETF,BATS,active
2251,BFEB,Innovator S&P 500 Buffer ETF - February,BATS,active
2252,BFI,"BurgerFi International, Inc. Common Stock",NASDAQ,active
2253,INAQU,INSU Acquisition Corp. II Unit,NASDAQ,inactive
2254,OIIL,,ARCA,inactive
2255,CXO,CONCHO RESOURCES INC.,NYSE,inactive
2256,HBMD,"Howard Bancorp, Inc. Common Stock",NASDAQ,active
2257,HBNC,"Horizon Bancorp, Inc. Common Stock",NASDAQ,active
2258,HBT,"HBT Financial, Inc. Common Stock",NASDAQ,active
2259,HCA,"HCA Healthcare, Inc.",NYSE,active
2260,HCAP,Harvest Capital Credit Corporation Common Stock,NASDAQ,active
2261,HCAPZ,Harvest Capital Credit Corporation 6.125% Notes due 2022,NASDAQ,active
2262,HCAQ,HealthCor Catalio Acquisition Corp. Class A Ordinary Shares,NASDAQ,active
2263,HCAR,Healthcare Services Acquisition Corporation Class A Common Stock,NASDAQ,active
2264,HCARU,Healthcare Services Acquisition Corporation Unit,NASDAQ,active
2265,HDIV,Qraft AI-Enhanced US High Dividend ETF,ARCA,active
2266,HDLB,"ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN Series B due October 21, 2049",ARCA,active
2267,HDMV,First Trust Horizon Managed Volatility Developed International ETF,ARCA,active
2268,HDSN,"Hudson Technologies, Inc. Common Stock",NASDAQ,active
2269,HDV,iShares Core High Dividend ETF,ARCA,active
2270,HE,"Hawaiian Electric Industries, Inc.",NYSE,active
2271,HES,Hess Corporation,NYSE,active
2272,HESM,Hess Midstream LP Class A Share representing a limited partner Interest,NYSE,active
2273,HEWC,iShares Currency Hedged MSCI Canada ETF,ARCA,active
2274,HEWG,iShares Currency Hedged MSCI Germany ETF,NASDAQ,active
2275,HEWJ,iShares Currency Hedged MSCI Japan ETF,ARCA,active
2276,HEWU,iShares Currency Hedged MSCI United Kingdom ETF,ARCA,active
2277,HEWW,iShares Currency Hedged MSCI Mexico ETF,ARCA,active
