,symbol,name,class,exchange,status
2045,DBA,Invesco DB Agriculture Fund,us_equity,ARCA,active
2124,DBAW,Xtrackers MSCI All World ex US Hedged Equity ETF,us_equity,ARCA,active
2038,DBB,Invesco DB Base Metals Fund,us_equity,ARCA,active
2084,DBC,Invesco DB Commodity Index Tracking Fund,us_equity,ARCA,active
2000,DBD,Diebold Nixdorf Incorporated,us_equity,NYSE,active
2046,DBDR,Roman DBDR Tech Acquisition Corp. Class A Common Stock,us_equity,NASDAQ,active
2125,DBDRU,Roman DBDR Tech Acquisition Corp. Unit,us_equity,NASDAQ,active
2039,DBE,Invesco DB Energy Fund,us_equity,ARCA,active
2085,DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,us_equity,ARCA,active
2165,DBEH,iM DBi Hedge Strategy ETF,us_equity,ARCA,active
2047,DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,us_equity,ARCA,active
2126,DBEU,Xtrackers MSCI Europe Hedged Equity ETF,us_equity,ARCA,active
2040,DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,us_equity,ARCA,active
2086,DBGR,Xtrackers MSCI Germany Hedged Equity ETF,us_equity,ARCA,active
2166,DBI,Designer Brands Inc.,us_equity,NYSE,active
2048,DBJA,Innovator Double Stacker 9 Buffer ETF - January,us_equity,BATS,active
2127,DBJP,Xtrackers MSCI Japan Hedged Equity ETF,us_equity,ARCA,active
2206,DBL,DOUBLELINE OPPORTUNISTIC CREDIT FUND,us_equity,NYSE,active
2087,DBLV,AdvisorShares DoubleLine Value Equity ETF,us_equity,ARCA,active
2167,DBMF,iM DBi Managed Futures Strategy ETF,us_equity,ARCA,active
2049,DBO,Invesco DB Oil Fund,us_equity,ARCA,active
2128,DBOC,Innovator Double Stacker 9 Buffer ETF - October,us_equity,BATS,active
2207,DBP,Invesco DB Precious Metals Fund,us_equity,ARCA,active
2088,DBS,Invesco DB Silver Fund,us_equity,ARCA,active
2168,DBTX,"Decibel Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
2050,DBV,Invesco DB G10 Currency Harvest Fund,us_equity,ARCA,active
2129,DBVT,DBV Technologies S.A. American Depositary Shares,us_equity,NASDAQ,active
2208,DBX,"Dropbox, Inc. Class A Common Stock",us_equity,NASDAQ,active
2089,DCBO,Docebo Inc. Common Shares,us_equity,NASDAQ,active
2169,DCF,"BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund, Inc.",us_equity,NYSE,active
2051,DCI,"Donaldson Company, Inc.",us_equity,NYSE,active
2130,DCO,Ducommun Incorporated,us_equity,NYSE,active
2209,DCOM,"Dime Community Bancshares, Inc. Common Stock",us_equity,NASDAQ,active
2090,DCOMP,"Dime Community Bancshares, Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series A",us_equity,NASDAQ,active
2170,DCP,"DCP Midstream, LP",us_equity,NYSE,active
2053,DCP-B,"DCP Midstream, LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred U",us_equity,NYSE,active
2131,DCP-C,"DCP Midstream, LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Un",us_equity,NYSE,active
2210,DCPH,"Deciphera Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
2091,DCRB,Decarbonization Plus Acquisition Corporation Class A Common Stock,us_equity,NASDAQ,active
2171,DCRBU,Decarbonization Plus Acquisition Corporation Unit,us_equity,NASDAQ,active
2054,DCRNU,Decarbonization Plus Acquisition Corporation II Unit,us_equity,NASDAQ,active
2132,DCT,"Duck Creek Technologies, Inc. Common Stock",us_equity,NASDAQ,active
2211,DCTH,"Delcath Systems, Inc. Common Stock",us_equity,NASDAQ,active
2092,DCUE,"Dominion Energy, Inc. 2019 Series A Corporate Units",us_equity,NYSE,active
2172,DD,"DuPont de Nemours, Inc. Common Stock",us_equity,NYSE,active
2055,DDD,3D Systems Corp,us_equity,NYSE,active
2133,DDEC,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,us_equity,BATS,active
2212,DDF,"Delaware Investments Dividend & Income Fund, Inc.",us_equity,NYSE,active
2093,DDG,Proshares Short Oil & Gas,us_equity,ARCA,active
2173,DDIV,First Trust Exchange-Traded Fund VI First Trust Dorsey Wright Momentum & Dividend ETF,us_equity,NASDAQ,active
2056,DDLS,WisdomTree Dynamic Currency Hedged International SmallCap Equity Fund,us_equity,BATS,active
2134,DDM,ProShares Ultra Dow30,us_equity,ARCA,active
2213,DDMX,DD3 Acquisition Corp. II Class A Common Stock,us_equity,NASDAQ,active
2094,DDMXU,DD3 Acquisition Corp. II Unit,us_equity,NASDAQ,active
2174,DDOG,"Datadog, Inc. Class A Common Stock",us_equity,NASDAQ,active
2135,DDS,Dillards Inc.,us_equity,NYSE,active
2214,DDT,Dillard's Capital Trust I 7.50% Capital Securities,us_equity,NYSE,active
2095,DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,us_equity,BATS,active
2175,DE,Deere & Company,us_equity,NYSE,active
2057,DEA,"Easterly Government Properties, Inc.",us_equity,NYSE,active
2136,DECK,Deckers Outdoor Corp,us_equity,NYSE,active
2215,DECZ,TrueShares Structured Outcome (December) ETF,us_equity,BATS,active
2096,DEED,First Trust TCW Securitized Plus ETF,us_equity,ARCA,active
2176,DEEF,Xtrackers FTSE Developed ex US Multifactor ETF,us_equity,ARCA,active
2137,DEEP,Roundhill Acquirers Deep Value ETF,us_equity,ARCA,active
2216,DEF,Invesco Defensive Equity ETF,us_equity,ARCA,active
2097,DEFA,iShares Adaptive Currency Hedged MSCI EAFE ETF,us_equity,BATS,active
2177,DEFN,Emles Protective Allocation ETF,us_equity,BATS,active
2058,DEH,D8 Holdings Corp. Class A Ordinary Shares,us_equity,NYSE,active
2138,DEH.U,"D8 Holdings Corp. Units, each consisting of one Class A ordinary share and one-half of one redeemabl",us_equity,NYSE,active
2217,DEI,"Douglas Emmett, Inc.",us_equity,NYSE,active
2098,DELL,Dell Technologies Inc.,us_equity,NYSE,active
2178,DEM,WisdomTree Emerging Markets High Dividend Fund,us_equity,ARCA,active
2059,DEMZ,The Advisors' Inner Circle Fund III Democratic Large Cap Core ETF,us_equity,NASDAQ,active
2139,DEN,Denbury Inc.,us_equity,NYSE,active
2218,DENN,Denny's Corporation Common Stock,us_equity,NASDAQ,active
2099,DEO,Diageo plc,us_equity,NYSE,active
2179,DES,WisdomTree U.S. SmallCap Dividend Fund,us_equity,ARCA,active
2060,DESP,"Despegar.com, Corp.",us_equity,NYSE,active
2219,DEUS,Xtrackers Russell US Multifactor ETF,us_equity,ARCA,active
2100,DEW,WisdomTree Global High Dividend Fund,us_equity,ARCA,active
2180,DEX,DELAWARE ENHANCED GLOBAL DIVIDEND & INCOME FUND,us_equity,NYSE,active
2061,DFAE,Dimensional Emerging Core Equity Market ETF,us_equity,ARCA,active
2140,DFAI,Dimensional International Core Equity Market ETF,us_equity,ARCA,active
2220,DFAU,Dimensional US Core Equity Market ETF,us_equity,ARCA,active
2101,DFE,WisdomTree Europe SmallCap Dividend Fund,us_equity,ARCA,active
2181,DFEB,FT Cboe Vest U.S. Equity Deep Buffer ETF - February,us_equity,BATS,active
2062,DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,us_equity,ARCA,active
2141,DFFN,Diffusion Pharmaceuticals Inc. Common Stock,us_equity,NASDAQ,active
2221,DFH,"Dream Finders Homes, Inc. Class A Common Stock",us_equity,NASDAQ,active
2102,DFHT,Deerfield Healthcare Technology Acquisitions Corp. Class A Common Stock,us_equity,NASDAQ,active
2182,DFHTU,Deerfield Healthcare Technology Acquisitions Corp. Unit,us_equity,NASDAQ,active
2063,DFHY,TrimTabs Donoghue Forlines Tactical High Yield ETF,us_equity,BATS,active
2142,DFIN,"Donnelley Financial Solutions, Inc.",us_equity,NYSE,active
2222,DFJ,WisdomTree Japan SmallCap Dividend Fund,us_equity,ARCA,active
2103,DFND,Siren DIVCON Dividend Defender ETF,us_equity,BATS,active
2183,DFNL,Davis Fundamental ETF Trust Davis Select Financial ETF,us_equity,NASDAQ,active
9117,DFNS,LGL Systems Acquisition Corp.,us_equity,NYSE,active
2064,DFNS.U,LGL Systems Acquisition Corp. Units,us_equity,NYSE,active
2143,DFNV,TrimTabs Donoghue Forlines Risk Managed Innovation ETF,us_equity,BATS,active
2104,DFP,FLAHERTY & CRUMRINE DYNAMIC PREFERRED AND INCOME FUND INCORPORATED,us_equity,NYSE,active
2184,DFPH,DFP Healthcare Acquisitions Corp. Class A Common Stock,us_equity,NASDAQ,active
2065,DFPHU,DFP Healthcare Acquisitions Corp. Unit,us_equity,NASDAQ,active
3,DFS,Discover Financial Services,us_equity,NYSE,active
2223,DFVL,iPath US Treasury 5-year Bull ETN,us_equity,BATS,active
2105,DFVS,iPath US Treasury 5-year Bear ETN,us_equity,BATS,active
2185,DG,Dollar General Corp.,us_equity,NYSE,active
2066,DGICA,"Donegal Group, Inc. Class A Common Stock",us_equity,NASDAQ,active
2144,DGICB,"Donegal Group, Inc. Class B Common Stock",us_equity,NASDAQ,active
2224,DGII,Digi International Inc. Common Stock,us_equity,NASDAQ,active
2106,DGL,Invesco DB Gold Fund,us_equity,ARCA,active
2067,DGLY,"Digital Ally, Inc. Common Stock",us_equity,NASDAQ,active
2145,DGNR,Dragoneer Growth Opportunities Corp.,us_equity,NYSE,active
2225,DGNR.U,"Dragoneer Growth Opportunities Corp. Units, each consisting of one Class A ordinary share, and one-f",us_equity,NYSE,active
2107,DGNS,Dragoneer Growth Opportunities Corp. II Class A Ordinary Shares,us_equity,NASDAQ,active
2186,DGP,"DB Gold Double Long ETN due February 15, 2038",us_equity,ARCA,active
2068,DGRE,WisdomTree Trust WisdomTree Emerging Markets Quality Dividend Growth Fund,us_equity,NASDAQ,active
2146,DGRO,iShares Core Dividend Growth ETF,us_equity,ARCA,active
2226,DGRS,WisdomTree Trust WisdomTree U.S. SmallCap Quality Dividend Growth Fund,us_equity,NASDAQ,active
2108,DGRW,WisdomTree Trust WisdomTree U.S. Quality Dividend Growth Fund,us_equity,NASDAQ,active
2187,DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,us_equity,ARCA,active
2069,DGT,SPDR Global Dow ETF (based on The Global Dow),us_equity,ARCA,active
2147,DGX,Quest Diagnostics Inc.,us_equity,NYSE,active
2227,DGZ,"DB Gold Short ETN due February 15, 2038",us_equity,ARCA,active
2109,DHBCU,DHB Capital Corp. Unit,us_equity,NASDAQ,active
2188,DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,us_equity,NASDAQ,active
2070,DHCAU,DHC Acquisition Corp. Unit,us_equity,NASDAQ,active
2148,DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,us_equity,NASDAQ,active
2228,DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,us_equity,NASDAQ,active
2110,DHF,BNY Mellon High Yield Strategies Fund,us_equity,NYSE,active
2189,DHHCU,DiamondHead Holdings Corp. Unit,us_equity,NASDAQ,active
2071,DHI,D.R. Horton Inc.,us_equity,NYSE,active
2149,DHIL,"Diamond Hill Investment Group, Inc. Class A Common Stock",us_equity,NASDAQ,active
2229,DHR,Danaher Corporation,us_equity,NYSE,active
2111,DHR-A,"Danaher Corporation 4.75% Mandatory Convertible Preferred Stock, Series A",us_equity,NYSE,active
2190,DHR-B,"Danaher Corporation 5.00% Mandatory Convertible Preferred Stock, Series B",us_equity,NYSE,active
2072,DHS,WisdomTree U.S. High Dividend Fund,us_equity,ARCA,active
2150,DHT,"DHT HOLDINGS, INC.",us_equity,NYSE,active
2230,DHX,"DHI Group, Inc.",us_equity,NYSE,active
2112,DHY,Credit Suisse High Yield Bond Fund,us_equity,AMEX,active
2191,DIA,SPDR Dow Jones Industrial Average ETF Trust,us_equity,ARCA,active
2073,DIAL,Columbia Diversified Fixed Income Allocation ETF,us_equity,ARCA,active
2151,DIAX,NUVEEN DOW 30SM DYNAMIC OVERWRITE FUND,us_equity,NYSE,active
2231,DIG,ProShares Ultra Oil & Gas,us_equity,ARCA,active
2113,DIM,WisdomTree International MidCap Dividend Fund,us_equity,ARCA,active
2192,DIN,"Dine Brands Global, Inc.",us_equity,NYSE,active
2074,DINT,Davis Fundamental ETF Trust Davis Select International ETF,us_equity,NASDAQ,active
2152,DIOD,Diodes Incorporated Common Stock,us_equity,NASDAQ,active
2232,DIS,The Walt Disney Company,us_equity,NYSE,active
2114,DISCA,"Discovery, Inc. Series A Common Stock",us_equity,NASDAQ,active
2193,DISCB,"Discovery, Inc. Series B Common Stock",us_equity,NASDAQ,active
2075,DISCK,"Discovery, Inc. Series C Common Stock",us_equity,NASDAQ,active
2153,DISH,DISH Network Corporation Class A Common Stock,us_equity,NASDAQ,active
2233,DIT,AMCON Distributing Co.,us_equity,AMEX,active
2115,DIV,Global X SuperDividend U.S. ETF,us_equity,ARCA,active
2194,DIVA,AGFiQ Hedged Dividend Income Fund,us_equity,ARCA,active
2076,DIVB,iShares U.S. Dividend and Buyback ETF,us_equity,BATS,active
2154,DIVO,Amplify CWP Enhanced Dividend Income ETF,us_equity,ARCA,active
2234,DIVZ,TrueShares Low Volatility Equity Income ETF,us_equity,ARCA,active
2116,DJAN,FT Cboe Vest U.S. Equity Deep Buffer ETF - January,us_equity,BATS,active
2195,DJCB,"ETRACS Bloomberg Commodity Index Total Return ETN Series B due October 31, 2039",us_equity,ARCA,active
2077,DJCO,Daily Journal Corp. (S.C.) Common Stock,us_equity,NASDAQ,active
2155,DJD,Invesco Dow Jones Industrial Average Dividend ETF,us_equity,ARCA,active
2235,DJP,"iPath Bloomberg Commodity Index Total Return ETN due June 12, 2036",us_equity,ARCA,active
9135,DJUL,FT Cboe Vest U.S. Equity Deep Buffer ETF - July,us_equity,BATS,active
2117,DJUN,FT Cboe Vest U.S. Equity Deep Buffer ETF - June,us_equity,BATS,active
2196,DK,"Delek US Holdings, Inc.",us_equity,NYSE,active
2078,DKL,"DELEK LOGISTICS PARTNERS, LP",us_equity,NYSE,active
2156,DKNG,DraftKings Inc. Class A Common Stock,us_equity,NASDAQ,active
2236,DKS,"Dick's Sporting Goods, Inc.",us_equity,NYSE,active
2118,DL,China Distance Education Holdings Limited,us_equity,NYSE,active
2197,DLA,Delta Apparel Inc.,us_equity,AMEX,active
2079,DLB,"Dolby Laboratories, Inc.Class A",us_equity,NYSE,active
2157,DLCA,Deep Lake Capital Acquisition Corp. Class A Ordinary Shares,us_equity,NASDAQ,active
2237,DLCAU,Deep Lake Capital Acquisition Corp. Unit,us_equity,NASDAQ,active
2119,DLHC,DLH Holdings Corp.,us_equity,NASDAQ,active
2198,DLN,WisdomTree U.S. LargeCap Dividend Fund,us_equity,ARCA,active
2080,DLNG,DYNAGAS LNG PARNERS LP,us_equity,NYSE,active
2158,DLNG-A,"Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units, liquidation preference",us_equity,NYSE,active
2238,DLNG-B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Prefer,us_equity,NYSE,active
2120,DLPN,"Dolphin Entertainment, Inc. Common Stock",us_equity,NASDAQ,active
2199,DLR,"Digital Realty Trust, Inc.",us_equity,NYSE,active
2081,DLR-C,"Digital Realty Trust, Inc.  6.625 Percent Series C Cumulative Redeemable Perpetual Preferred Stock",us_equity,NYSE,active
2159,DLR-J,"Digital Realty Trust, Inc. 5.250% Series J Cumulative Redeemable Preferred Stock",us_equity,NYSE,active
2239,DLR-K,"Digital Realty Trust, Inc. 5.850% Series K Cumulative Redeemable Preferred Stock, par value $0.01 pe",us_equity,NYSE,active
2121,DLR-L,"Digital Realty Trust, Inc. 5.200% Series L Cumulative Redeemable Preferred Stock",us_equity,NYSE,active
2200,DLS,WisdomTree International SmallCap Dividend Fund,us_equity,ARCA,active
2247,DLTH,Duluth Holdings Inc. Class B Common Stock,us_equity,NASDAQ,active
2160,DLTR,Dollar Tree Inc. Common Stock,us_equity,NASDAQ,active
2240,DLX,Deluxe Corporation,us_equity,NYSE,active
2122,DLY,DoubleLine Yield Opportunities Fund,us_equity,NYSE,active
2201,DM,"Desktop Metal, Inc.",us_equity,NYSE,active
2248,DMAC,DiaMedica Therapeutics Inc. Common Stock,us_equity,NASDAQ,active
2161,DMAY,FT Cboe Vest U.S. Equity Deep Buffer ETF - May,us_equity,BATS,active
2241,DMB,"BNY Mellon Municipal Bond Infrastructure Fund, Inc.",us_equity,NYSE,active
2123,DMDV,AAM S& P Developed Markets High Dividend Value ETF,us_equity,ARCA,active
2202,DMF,BNY Mellon Municipal Income Inc.,us_equity,AMEX,active
2249,DMLP,"Dorchester Minerals, L.P. Common Units Representing Limited Partnership Interests",us_equity,NASDAQ,active
2162,DMO,Western Asset Mortgage Opportunity Fund Inc.,us_equity,NYSE,active
2242,DMRC,Digimarc Corporation Common Stock,us_equity,NASDAQ,active
2286,DMRE,DeltaShares S&P EM 100 & Managed Risk ETF,us_equity,ARCA,active
2203,DMRI,DeltaShares S&P International Managed Risk ETF,us_equity,ARCA,active
2250,DMRL,DeltaShares S&P 500 Managed Risk ETF,us_equity,ARCA,active
2163,DMRM,DeltaShares S&P 400 Managed Risk ETF,us_equity,ARCA,active
2243,DMRS,DeltaShares S&P 600 Managed Risk ETF,us_equity,ARCA,active
2287,DMS,"Digital Media Solutions, Inc.",us_equity,NYSE,active
2204,DMTK,"DermTech, Inc. Common Stock",us_equity,NASDAQ,active
2251,DMXF,iShares Trust iShares ESG Advanced MSCI EAFE ETF,us_equity,NASDAQ,active
2164,DMYD,"dMY Technology Group, Inc. II",us_equity,NYSE,active
2244,DMYD.U,"dMY Technology Group, Inc. II Units, each consisting of one share of Class A common stock and one-th",us_equity,NYSE,active
2288,DMYI,"dMY Technology Group, Inc. III",us_equity,NYSE,active
2205,DMYI.U,"dMY Technology Group, Inc. III Units, each consisting of one share of Class A common stock and one-f",us_equity,NYSE,active
2252,DMYQ.U,"dMY Technology Group, Inc. IV Units, each consisting of one share of Class A common stock and one-fi",us_equity,NYSE,active
2329,DNB,"Dun & Bradstreet Holdings, Inc.",us_equity,NYSE,active
2289,DNK,"Phoenix Tree Holdings Limited American Depositary Shares, each representing ten (10) Class A ordinar",us_equity,NYSE,active
2369,DNL,WisdomTree Global ex-US Quality Dividend Growth Fund,us_equity,ARCA,active
2253,DNLI,Denali Therapeutics Inc. Common Stock,us_equity,NASDAQ,active
2330,DNMR,"Danimer Scientific, Inc.",us_equity,NYSE,active
2245,DNN,Denison Mines Corp,us_equity,AMEX,active
2290,DNOV,FT Cboe Vest U.S. Equity Deep Buffer ETF - November,us_equity,BATS,active
2370,DNOW,NOW INC.,us_equity,NYSE,active
2254,DNP,DNP Select Income Fund Inc.,us_equity,NYSE,active
2331,DNZ.U,"D and Z Media Acquisition Corp. Units, each consisting of one share of Class A Common Stock and one-",us_equity,NYSE,active
2246,DOC,PHYSICIANS REALTY TRUST,us_equity,NYSE,active
2291,DOCT,FT Cboe Vest U.S. Equity Deep Buffer ETF - October,us_equity,BATS,active
2371,DOCU,"DocuSign, Inc. Common Stock",us_equity,NASDAQ,active
2407,DOG,ProShares Short Dow30,us_equity,ARCA,active
2292,DOGZ,Dogness (International) Corporation Class A Common Stock,us_equity,NASDAQ,active
2372,DOL,WisdomTree International LargeCap Dividend Fund,us_equity,ARCA,active
2255,DOMO,"Domo, Inc. Class B Common Stock",us_equity,NASDAQ,active
2332,DON,WisdomTree U.S. MidCap Dividend Fund,us_equity,ARCA,active
2408,DOO,WisdomTree international Dividend Ex-Financials Fund,us_equity,ARCA,active
2293,DOOO,BRP Inc. Common Subordinate Voting Shares,us_equity,NASDAQ,active
2373,DOOR,MASONITE INTERNATIONAL CORP,us_equity,NYSE,active
2256,DORM,"Dorman Products, Inc. Common Stock",us_equity,NASDAQ,active
2333,DOV,Dover Corporation,us_equity,NYSE,active
4,DOW,Dow Inc.,us_equity,NYSE,active
2294,DOX,Amdocs Limited Ordinary Shares,us_equity,NASDAQ,active
2374,DOYU,DouYu International Holdings Limited ADS,us_equity,NASDAQ,active
2257,DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,us_equity,NYSE,active
2334,DPST,Direxion Daily Regional Banks Bull 3X Shares,us_equity,ARCA,active
2409,DPW,"Ault Global Holdings, Inc.",us_equity,AMEX,active
2295,DPZ,Domino's Pizza Inc.,us_equity,NYSE,active
2375,DQ,Daqo New Energy Corp. American Depositary Shares (each representing 5 Ordinary Shares),us_equity,NYSE,active
9473,DRD,DRDGOLD Ltd.,us_equity,NYSE,active
2258,DRE,Duke Realty Corp.,us_equity,NYSE,active
2335,DRH,DiamondRock Hospitality Company,us_equity,NYSE,active
2410,DRH-A,DiamondRock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,us_equity,NYSE,active
2296,DRI,"Darden Restaurants, Inc.",us_equity,NYSE,active
9332,DRIO,DarioHealth Corp. Common Stock,us_equity,NASDAQ,active
2376,DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares,us_equity,ARCA,active
2259,DRIV,Global X Funds Global X Autonomous & Electric Vehicles ETF,us_equity,NASDAQ,active
2336,DRN,Direxion Daily Real Estate Bull 3X,us_equity,ARCA,active
2411,DRNA,"Dicerna Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
2297,DRQ,"Dril-Quip, Inc.",us_equity,NYSE,active
2377,DRRX,DURECT Corporation Common Stock,us_equity,NASDAQ,active
2260,DRSK,Aptus Defined Risk ETF,us_equity,BATS,active
2337,DRTT,DIRTT Environmental Solutions Ltd. Common Shares,us_equity,NASDAQ,active
2412,DRUA,"Dominion Energy, Inc 2016 Series A 5.25% Enhanced Junior Subordinated Notes due 2076",us_equity,NYSE,active
2298,DRV,Direxion Daily Real Estate Bear 3X Shares,us_equity,ARCA,active
