,symbol,name,exchange,status
1556,CMRE-B,Costamare Inc. 7.625% Series B Cumulative Redeemable Perpetual Preferred Stock,NYSE,active
1557,CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,NYSE,active
1558,CMU,MFS High Yield Municipal Trust,NYSE,active
1559,CNC,Centene Corporation,NYSE,active
1560,CNDT,Conduent Incorporated Common Stock,NASDAQ,active
1561,CNFRL,"Conifer Holdings, Inc. 6.75% Senior Unsecured Notes due 2023",NASDAQ,active
1562,CNNB,"Cincinnati Bancorp, Inc. Common Stock",NASDAQ,active
1563,CNP,"CenterPoint Energy, Inc.",NYSE,active
1564,CNS,Cohen & Steers Inc.,NYSE,active
1565,CNXT,VanEck Vectors ChinaAMC SME-ChiNext ETF,ARCA,active
1566,CODI-A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Co,NYSE,active
1567,COF,Capital One Financial,NYSE,active
1568,CLNC,"Colony Credit Real Estate, Inc.",NYSE,active
1569,CLNY-H,"Colony Capital, Inc.  7.125% Series H Cumulative Redeemable Perpetual Preferred Stock",NYSE,active
1570,CLPT,"ClearPoint Neuro, Inc. Common Stock",NASDAQ,active
1571,CLRO,"ClearOne, Inc. (DE) Common Stock",NASDAQ,active
1572,CLW,Clearwater Paper Corporation,NYSE,active
1573,CMBM,Cambium Networks Corporation Ordinary Shares,NASDAQ,active
1574,CMCO,Columbus McKinnon Corporation Common Stock,NASDAQ,active
1575,CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,ARCA,active
1576,CMI,Cummins Inc.,NYSE,active
1577,CMO,Capstead Mortgage Corp.,NYSE,active
1578,CMPS,COMPASS Pathways Plc American Depository Shares,NASDAQ,active
1579,CMS,CMS Energy Corporation,NYSE,active
1580,CMT,"Core Molding Technologies, Inc.",AMEX,active
1581,CNBKA,"Century Bancorp, Inc. Class A Common Stock",NASDAQ,active
1582,CND,Concord Acquisition Corp.,NYSE,active
1583,CNF,"CNFinance Holdings Limited American Depositary Shares (ADSs), each representing twenty (20) Ordina",NYSE,active
1584,CNK,"Cinemark Holdings, Inc.",NYSE,active
1585,CNO-A,"CNO Financial Group, Inc. 5.125% Subordinated Debentures due 2060",NYSE,active
1586,CNST,"Constellation Pharmaceuticals, Inc. Common Stock",NASDAQ,active
1587,CNXC,Concentrix Corporation Common Stock,NASDAQ,active
1588,CODA,"Coda Octopus Group, Inc. Common stock",NASDAQ,active
1589,CODX,"Co-Diagnostics, Inc. Common Stock",NASDAQ,active
1590,COF-I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share o,NYSE,active
1591,COGT,"Cogent Biosciences, Inc. Common Stock",NASDAQ,active
1592,COLB,"Columbia Banking System, Inc. Common Stock",NASDAQ,active
1593,COM,Direxion Auspice Broad Commodity Strategy ETF,ARCA,active
1594,CONE,CyrusOne Inc Common Stock,NASDAQ,active
1595,COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,NASDAQ,active
1596,CORN,Teucrium Corn Fund,ARCA,active
1597,COST,Costco Wholesale Corporation Common Stock,NASDAQ,active
1598,COW,iPath Series B Bloomberg Livestock Subindex Total ReturnSM ETN,ARCA,active
1599,CP,Canadian Pacific Railway,NYSE,active
1600,CPF,Central Pacific Financial Corporation,NYSE,active
1601,CPK,Chesapeake Utilities,NYSE,active
1602,CPRX,"Catalyst Pharmaceuticals, Inc. Common Stock",NASDAQ,active
1603,CPSS,"Consumer Portfolio Services, Inc. Common Stock",NASDAQ,active
1604,CPTAL,Capitala Finance Corp. 6% Notes Due 2022,NASDAQ,active
1605,CQQQ,Invesco China Technology ETF,ARCA,active
1606,CRBP,"Corbus Pharmaceuticals Holdings, Inc. Common Stock",NASDAQ,active
1607,CREE,"Cree, Inc. Common Stock",NASDAQ,active
1608,CRH,CRH Public Limited Company,NYSE,active
1609,CRIS,"Curis, Inc. Common Stock",NASDAQ,active
1610,CMFNL,CM Finance Inc 6.125% Notes due 2023,NASDAQ,active
1611,CMLFU,"CM Life Sciences, Inc. Unit",NASDAQ,active
1612,CMPI,"Checkmate Pharmaceuticals, Inc. Common Stock",NASDAQ,active
1613,CMRE-D,"Costamare Inc.  8.75% Series D Cumulative Redeemable Perpetual Preferred Stock, $0.0001 par",NYSE,active
1614,CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,NYSE,active
1615,CN,Xtrackers MSCI All China Equity ETF,ARCA,active
1616,CNCE,"Concert Pharmaceuticals, Inc. Common Stock",NASDAQ,active
1617,CNET,ZW Data Action Technologies Inc. Common Stock,NASDAQ,active
1618,CNHI,CNH INDUSTRIAL N.V.,NYSE,active
1619,CNNE,"Cannae Holdings, Inc. Common Stock",NYSE,active
1620,CNP-B,"CenterPoint Energy, Inc. Depositary Shares Each Representing a 1/20th Interest in a Share of 7.00% S",NYSE,active
1621,CNSL,"Consolidated Communications Holdings, Inc. Common Stock",NASDAQ,active
1622,CO,Global Cord Blood Corporation,NYSE,active
1623,CODI-B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares repr,NYSE,active
1624,COF-G,Capital One Financial Corporation,NYSE,active
1625,COFS,"ChoiceOne Financial Services, Inc. Common Stock",NASDAQ,active
1626,COHU,"Cohu, Inc. Common Stock",NASDAQ,active
1627,COLL,"Collegium Pharmaceutical, Inc. Common Stock",NASDAQ,active
1628,COMS,ComSovereign Holding Corp. Common Stock,NASDAQ,active
1629,CONXU,CONX Corp. Unit,NASDAQ,active
1630,COR,Coresite Realty Corporation,NYSE,active
1631,CORR-A,"CorEnergy Infrastructure Trust, Inc Depositary Shares representing a 1/100th fractional interest of",NYSE,active
1632,COUP,Coupa Software Incorporated Common Stock,NASDAQ,active
1633,COWNZ,Cowen Inc. 7.35% Senior Notes Due 2027,NASDAQ,active
1634,CPE,Callon Petroleum Company,NYSE,active
1635,CPHI,"China Pharma Holdings, Inc.",AMEX,active
1636,CPRI,Capri Holdings Limited,NYSE,active
1637,CPSR,Capstar Special Purpose Acquisition Corp.,NYSE,active
1638,CPTA,Capitala Finance Corp. Common Stock,NASDAQ,active
1639,CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,NASDAQ,active
1640,CRAK,VanEck Vectors Oil Refiners ETF,ARCA,active
1641,CRD.B,Crawford & Company Class B,NYSE,active
1642,CREX,"Creative Realities, Inc. Common Stock",NASDAQ,active
1643,CRHM,CRH Medical Corporation,AMEX,active
1644,CRL,"Charles River Laboratories International, Inc.",NYSE,active
1645,CRNT,Ceragon Networks Ltd. Ordinary Shares,NASDAQ,active
1646,CRS,Carpenter Technology Corp,NYSE,active
1647,CRT,Cross Timbers Royalty Trust,NYSE,active
1648,CRU.U,"Crucible Acquisition Corporation Units, each consisting of one share of Class A common stock and one",NYSE,active
1649,CMG,"Chipotle Mexican Grill, Inc.",NYSE,active
1650,CMLS,Cumulus Media Inc. Class A Common Stock,NASDAQ,active
1651,CMPR,Cimpress PLC Ordinary Shares (Ireland),NASDAQ,active
1652,CMRX,"Chimerix, Inc. Common Stock",NASDAQ,active
1653,CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,NYSE,active
1654,CNA,CNA Financial Corporation,NYSE,active
1655,CNCR,ETF Series Solutions Trust Loncar Cancer Immunotherapy ETF,NASDAQ,active
1656,CNEY,CN Energy Group Inc. Ordinary Shares,NASDAQ,active
1657,CNI,Canadian National Railway,NYSE,active
1658,CNO,"CNO Financial Group, Inc.",NYSE,active
1659,CNQ,Canadian Natural Resources Limited,NYSE,active
1660,CNSP,"CNS Pharmaceuticals, Inc. Common Stock",NASDAQ,active
1661,CNTY,"Century Casinos, Inc. Common Stock",NASDAQ,active
1662,COCP,"Cocrystal Pharma, Inc. Common Stock",NASDAQ,active
1663,CODI-C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,NYSE,active
1664,COF-H,"Capital One Financial Corporation Depositary Shares, Each Representing 1/40th Interest in a Share of",NYSE,active
1665,COG,Cabot Oil & Gas Corp.,NYSE,active
1666,COKE,"Coca-Cola Consolidated, Inc. Common Stock",NASDAQ,active
1667,COLM,Columbia Sportswear Company Common Stock,NASDAQ,active
1668,COMT,iShares U.S. ETF Trust iShares GSCI Commodity Dynamic Roll Strategy ETF,NASDAQ,active
1669,COO,"The Cooper Companies, Inc.",NYSE,active
1670,CORE,Core Mark Holding Co Inc Common Stock,NASDAQ,active
1671,CORT,Corcept Therapeutics Incorporated Common Stock,NASDAQ,active
1672,COVAU,COVA Acquisition Corp. Unit,NASDAQ,active
1673,COWZ,Pacer US Cash Cows 100 ETF,BATS,active
1674,CPER,United States Copper Index Fund,ARCA,active
1675,CPIX,Cumberland Pharmaceuticals Inc. Common Stock,NASDAQ,active
1676,CPRT,"Copart, Inc. (DE) Common Stock",NASDAQ,active
1677,CPSR.U,"Capstar Special Purpose Acquisition Corp. Units, each consisting of one share of Class A Common Stoc",NYSE,active
1678,CPTAG,Capitala Finance Corp. 5.75% Convertible Notes Due 2022,NASDAQ,active
1679,CQP,"Cheniere Energy Partners, LP",AMEX,active
1680,CRBN,iShares MSCI ACWI Low Carbon Target ETF,ARCA,active
1681,CRDF,"Cardiff Oncology, Inc. Common Stock",NASDAQ,active
1682,CRF,"Cornerstone Total Return Fund, Inc",AMEX,active
1683,CRI,Carter's Inc.,NYSE,active
1684,CRM,"salesforce.com, inc.",NYSE,active
1685,CRNX,"Crinetics Pharmaceuticals, Inc. Common Stock",NASDAQ,active
1686,CRSA,Crescent Acquisition Corp Class A Common Stock,NASDAQ,active
1687,CRTD,Creatd Inc. Common Stock,NASDAQ,active
1688,CRUS,"Cirrus Logic, Inc. Common Stock",NASDAQ,active
1689,CRY,"CryoLife, Inc.",NYSE,active
1690,CSBR,"Champions Oncology, Inc. Common Stock",NASDAQ,active
1691,CSGP,"CoStar Group, Inc. Common Stock",NASDAQ,active
1692,CSLT,"CASTLIGHT HEALTH, INC.",NYSE,active
1693,CNMD,CONMED Corporation,NYSE,active
1694,CNOB,"ConnectOne Bancorp, Inc. Common Stock",NASDAQ,active
1695,CNRG,SPDR S&P Kensho Clean Power ETF,ARCA,active
1696,CNXN,"PC Connection, Inc. Common Stock",NASDAQ,active
1697,CODI,Compass Diversified,NYSE,active
1698,COE,"China Online Education Group American depositary shares, each representing 15 Class A ordinary share",NYSE,active
1699,COF-J,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share",NYSE,active
1700,COHN,Cohen & Company Inc,AMEX,active
1701,COLD,Americold Realty Trust,NYSE,active
1702,COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,ARCA,active
1703,CONN,"Conn's, Inc. Common Stock",NASDAQ,active
1704,COOLU,Corner Growth Acquisition Corp. Unit,NASDAQ,active
1705,CORP,PIMCO Investment Grade Corporate Bond Index Exchange-Traded Fund,ARCA,active
1706,CPAC,CEMENTOS PACASMAYO S.A.A.,NYSE,active
1707,CPG,CRESCENT POINT ENERGY CORP.,NYSE,active
1708,CPLG,CorePoint Lodging Inc. Common Stock,NYSE,active
1709,CPSH,CPS Technologies Corp. Common Stock,NASDAQ,active
1710,CPST,Capstone Turbine Corporation Common Stock,NASDAQ,active
1711,CPTK.U,"Crown PropTech Acquisitions Units, each consisting of one Class A ordinary share and one-third of on",NYSE,active
1712,CR,Crane Company,NYSE,active
1713,CRC,California Resources Corporation,NYSE,active
1714,CREG,China Recycling Energy Corporation Common Stock,NASDAQ,active
1715,CRHC,Cohn Robbins Holdings Corp.,NYSE,active
1716,CRK,"Comstock Resources, Inc.",NYSE,active
1717,CRMT,America's Car-Mart Inc Common Stock,NASDAQ,active
1718,CRON,Cronos Group Inc. Common Share,NASDAQ,active
1719,CRSP,CRISPR Therapeutics AG Common Shares,NASDAQ,active
1720,CRTX,"Cortexyme, Inc. Common Stock",NASDAQ,active
1721,CRVS,"Corvus Pharmaceuticals, Inc. Common Stock",NASDAQ,active
1722,CSA,VictoryShares US Small Cap Volatility Wtd ETF,NASDAQ,active
1723,CSCW,Color Star Technology Co. Ltd. Ordinary Shares,NASDAQ,active
1724,CSII,"Cardiovascular Systems, Inc. Common Stock",NASDAQ,active
1725,CSML,IndexIQ ETF Trust IQ Chaikin U.S. Small Cap ETF,NASDAQ,active
1726,CSR,Centerspace,NYSE,active
1727,CSTE,Caesarstone Ltd. Ordinary Shares,NASDAQ,active
1728,CSV,"Carriage Services, Inc.",NYSE,active
1729,CTA-B,E.I. du Pont de Nemours and Company Preferred Stock $4.50 Series,NYSE,active
1730,CTAS,Cintas Corporation Common Stock,NASDAQ,active
1731,CTEC,Global X Funds Global X CleanTech ETF,NASDAQ,active
1732,CTIC,CTI BioPharma Corp. (DE) Common Stock,NASDAQ,active
1733,COF-K,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Ownership Interest i",NYSE,active
1734,COHR,"Coherent, Inc. Common Stock",NASDAQ,active
1735,COLIU,Colicity Inc. Units,NASDAQ,active
1736,COMM,"CommScope Holding Company, Inc. Common Stock",NASDAQ,active
1737,CONX,CONX Corp. Class A Common Stock,NASDAQ,active
1738,COOP,Mr. Cooper Group Inc. Common Stock,NASDAQ,active
1739,CORR,"CorEnergy Infrastructure Trust, Inc. (NEW",NYSE,active
1740,COTY,COTY INC,NYSE,active
1741,COWNL,Cowen Inc. 7.75% Senior Notes due 2033,NASDAQ,active
1742,CPB,Campbell Soup Company,NYSE,active
1743,CPHC,Canterbury Park Holding Corporation 'New' Common Stock,NASDAQ,active
1744,CPLP,Capital Product Partners L.P. Common Units,NASDAQ,active
1745,CPSI,"Computer Programs and Systems, Inc. Common Stock",NASDAQ,active
1746,CPT,Camden Property Trust,NYSE,active
1747,CPUH.U,"Compute Health Acquisition Corp. Units, each consisting of one share of Class A common stock and one",NYSE,active
1748,CRAI,"CRA International, Inc. Common Stock",NASDAQ,active
1749,CRD.A,Crawford & Company Class A,NYSE,active
1750,CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,NASDAQ,active
1751,CRHC.U,"Cohn Robbins Holdings Corp. Units, each consisting of one Class A ordinary share and one-third of on",NYSE,active
1752,CRKN,Crown Electrokinetics Corp. Common Stock,NASDAQ,active
1753,CRNC,Cerence Inc. Common Stock,NASDAQ,active
1754,CROX,"Crocs, Inc. Common Stock",NASDAQ,active
1755,CRSR,"Corsair Gaming, Inc. Common Stock",NASDAQ,active
1756,CRU,Crucible Acquisition Corporation,NYSE,active
1757,CRWD,"CrowdStrike Holdings, Inc. Class A Common Stock",NASDAQ,active
1758,CSD,Invesco S&P Spin-Off ETF,ARCA,active
1759,CSIQ,Canadian Solar Inc. Common Shares (BC),NASDAQ,active
1760,CSOD,"Cornerstone OnDemand, Inc. Common Stock",NASDAQ,active
1761,CSR-C,Centerspace 6.625% Series C Cumulative Redeemable Preferred Shares,NYSE,active
1762,CSTL,"Castle Biosciences, Inc. Common Stock",NASDAQ,active
1763,CSWC,Capital Southwest Corporation Common Stock,NASDAQ,active
1764,CTAC,Cerberus Telecom Acquisition Corp.,NYSE,active
1765,CTB,Cooper Tire & Rubber Co.,NYSE,active
1766,CTEK,"CynergisTek, Inc.",AMEX,active
1767,CTK,CooTek (Cayman) Inc.,NYSE,active
1768,CTRE,"CareTrust REIT, Inc. Common Stock",NASDAQ,active
1769,CTSO,Cytosorbents Corporation Common Stock,NASDAQ,active
1770,CUB,Cubic Corporation,NYSE,active
1771,CUBI-C,"Customers Bancorp, Inc. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series C",NYSE,active
1772,CUEN,"Cuentas, Inc. Common Stock",NASDAQ,active
1773,CURO,CURO Group Holdings Corp.,NYSE,active
1774,CVAC,CureVac N.V. Ordinary Shares,NASDAQ,active
1775,CRMD,CorMedix Inc. Common Stock,NASDAQ,active
1776,CROC,ProShares UltraShort Australian Dollar,ARCA,active
1777,CRSAU,Crescent Acquisition Corp Unit,NASDAQ,active
1778,CRTO,Criteo S.A. American Depositary Shares,NASDAQ,active
1779,CRVL,CorVel Corp. Common Stock,NASDAQ,active
1780,CS,Credit Suisse Group,NYSE,active
1781,CSCO,"Cisco Systems, Inc. Common Stock (DE)",NASDAQ,active
1782,CSGS,"CSG Systems International, Inc. Common Stock",NASDAQ,active
1783,CSM,ProShares Large Cap Core Plus,BATS,active
1784,CSQ,Calamos Strategic Total Return Common Stock,NASDAQ,active
1785,CSTA.U,"Constellation Acquisition Corp I Units, each consisting of one Class A ordinary share and one-third",NYSE,active
1786,CSU,Capital Senior Living,NYSE,active
1787,CTA-A,E.I. du Pont de Nemours and Company Preferred Stock $3.50 Series,NYSE,active
1788,CTAQU,Carney Technology Acquisition Corp. II Units,NASDAQ,active
1789,CTDD,Qwest Corporation 6.75% Notes due 2057,NYSE,active
1790,CTIB,Yunhong CTI Ltd. Common Stock,NASDAQ,active
1791,CTO,"CTO Realty Growth, Inc.",NYSE,active
1792,CTS,CTS Corporation,NYSE,active
1793,CTXR,"Citius Pharmaceuticals, Inc. Common Stock",NASDAQ,active
1794,CUBE,CubeSmart,NYSE,active
1795,CUBI-F,"Customers Bancorp, Inc  Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series F",NYSE,active
1796,CURE,Direxion Daily Healthcare Bull 3X Shares,ARCA,active
1797,CUZ,Cousins Properties Inc.,NYSE,active
1798,CVCY,Central Valley Community Bancorp Common Stock,NASDAQ,active
1799,CVGW,"Calavo Growers, Inc. Common Stock",NASDAQ,active
1800,CVM,Cel-Sci Corporation,AMEX,active
1801,CVX,Chevron Corporation,NYSE,active
1802,CWBR,"CohBar, Inc. Common Stock",NASDAQ,active
1803,CWT,California Water Service,NYSE,active
1804,CXH,MFS Investment Grade Municipal Trust,NYSE,active
1805,CYB,WisdomTree  Chinese Yuan Strategy Fund,ARCA,active
1806,CYCN,"Cyclerion Therapeutics, Inc. Common Stock",NASDAQ,active
1807,CYTH,"Cyclo Therapeutics, Inc. Common Stock",NASDAQ,active
1808,CZR,"Caesars Entertainment, Inc. Common Stock",NASDAQ,active
1809,DALT,Anfield Capital Diversified Alternatives ETF,BATS,active
1810,DASH,"DoorDash, Inc.",NYSE,active
1811,DBA,Invesco DB Agriculture Fund,ARCA,active
1812,DBDR,Roman DBDR Tech Acquisition Corp. Class A Common Stock,NASDAQ,active
1813,DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,ARCA,active
1814,DBJA,Innovator Double Stacker 9 Buffer ETF - January,BATS,active
1815,DBO,Invesco DB Oil Fund,ARCA,active
1816,DBV,Invesco DB G10 Currency Harvest Fund,ARCA,active
1817,CRWS,Crown Crafts Inc Common Stock,NASDAQ,active
1818,CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,NASDAQ,active
1819,CSF,VictoryShares US Discovery Enhanced Volatility Wtd ETF,NASDAQ,active
1820,CSL,"Carlisle Companies, Inc.",NYSE,active
1821,CSPI,CSP Inc. Common Stock,NASDAQ,active
1822,CSSEN,"Chicken Soup for the Soul Entertainment, Inc. 9.50% Notes due 2025",NASDAQ,active
1823,CSTM,Constellium SE Class A Ordinary shares,NYSE,active
1824,CSWI,"CSW Industrials, Inc. Common Stock",NASDAQ,active
1825,CTAC.U,"Cerberus Telecom Acquisition Corp. Units, each consisting of one Class A ordinary share and one-thir",NYSE,active
1826,CTBB,Qwest Corporation 6.5% Notes due 2056,NYSE,active
1827,CTG,"Computer Task Group, Inc. Common Stock",NASDAQ,active
1828,CTLT,"CATALENT, INC.",NYSE,active
1829,CTRM,Castor Maritime Inc. Common Shares,NASDAQ,active
1830,CTT,"CATCHMARK TIMBER TRUST, INC.",NYSE,active
1831,CUBA,"Herzfeld Caribbean Basin Fund, Inc. (The) Common Stock",NASDAQ,active
1832,CUBI-D,"Customers Bancorp, Inc. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series D",NYSE,active
1833,CUK,Carnival PLC,NYSE,active
1834,CUT,Invesco MSCI Global Timber ETF,ARCA,active
1835,CVBF,CVB Financial Corporation Common Stock,NASDAQ,active
1836,CVET,"Covetrus, Inc. Common Stock",NASDAQ,active
1837,CVLT,"Commvault Systems, Inc. Common Stock",NASDAQ,active
1838,CVS,CVS HEALTH CORPORATION,NYSE,active
1839,CWB,SPDR Bloomberg Barclays Convertible Securities ETF,ARCA,active
1840,CWEN,"Clearway Energy, Inc. Class C Common Stock",NYSE,active
1841,CWS,AdvisorShares Focused Equity ETF,ARCA,active
1842,CXDO,"Crexendo, Inc. Common Stock",NASDAQ,active
1843,CYAD,Celyad Oncology SA American Depositary Shares,NASDAQ,active
1844,CYCC,"Cyclacel Pharmaceuticals, Inc. Common Stock",NASDAQ,active
1845,CYRN,CYREN Ltd. Ordinary Shares,NASDAQ,active
1846,CZA,Invesco Zacks Mid-Cap ETF,ARCA,active
1847,DAC,Danaos Corporation,NYSE,active
1848,DAL,"Delta Air Lines, Inc.",NYSE,active
1849,DAR,DARLING INGREDIENTS INC.,NYSE,active
1850,DAX,Global X Funds Global X DAX Germany ETF,NASDAQ,active
1851,DBC,Invesco DB Commodity Index Tracking Fund,ARCA,active
1852,DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,ARCA,active
1853,DBGR,Xtrackers MSCI Germany Hedged Equity ETF,ARCA,active
1854,DBLV,AdvisorShares DoubleLine Value Equity ETF,ARCA,active
1855,DBS,Invesco DB Silver Fund,ARCA,active
1856,DCF,"BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund, Inc.",NYSE,active
1857,DCP-B,"DCP Midstream, LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred U",NYSE,active
1858,DCRNU,Decarbonization Plus Acquisition Corporation II Unit,NASDAQ,active
1859,CSPR,Casper Sleep Inc.,NYSE,active
1860,CSSEP,"Chicken Soup for the Soul Entertainment, Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock",NASDAQ,active
1861,CSX,CSX Corporation Common Stock,NASDAQ,active
1862,CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,NASDAQ,active
1863,CTBI,"Community Trust Bancorp, Inc. Common Stock",NASDAQ,active
